entry_date,status,skip_reason,expiry_date,next_trading_day,lot_size,lots,qty,spot_signal_timestamp,spot_signal_close,spot_sma_25,spot_signal_relation,atm_strike,bought_side,contract_name,option_entry_timestamp,option_entry_open,option_exit_timestamp,option_exit_open,gross_pnl,brokerage,net_pnl,remarks
2023-01-25,SKIPPED,missing_entry_or_exit_timestamp,2023-02-02,2023-01-27,50,6,300,2023-01-25T15:15:00+05:30,17910.1,17923.88,BELOW_SMA,17900,PE,NIFTY_17900_PE_02_FEB_23.csv,2023-01-25T15:29:00+05:30,,2023-01-27T09:16:00+05:30,,0.00,0.00,0.00,NIFTY_17900_PE_02_FEB_23.csv missing entry 2023-01-25T15:29:00+05:30
2023-01-27,TRADED,,2023-02-02,2023-01-30,50,6,300,2023-01-27T15:15:00+05:30,17607.9,17625.70,BELOW_SMA,17600,PE,NIFTY_17600_PE_02_FEB_23.csv,2023-01-27T15:29:00+05:30,160.0,2023-01-30T09:16:00+05:30,251.55,26865.00,50.00,26815.00,
2023-01-30,TRADED,,2023-02-02,2023-01-31,50,6,300,2023-01-30T15:15:00+05:30,17667.2,17564.92,ABOVE_SMA,17650,CE,NIFTY_17650_CE_02_FEB_23.csv,2023-01-30T15:29:00+05:30,176.65,2023-01-31T09:16:00+05:30,195.2,4965.00,50.00,4915.00,
2023-01-31,TRADED,,2023-02-02,2023-02-01,50,6,300,2023-01-31T15:15:00+05:30,17682.6,17625.77,ABOVE_SMA,17700,CE,NIFTY_17700_CE_02_FEB_23.csv,2023-01-31T15:29:00+05:30,166.5,2023-02-01T09:16:00+05:30,202.7,10260.00,50.00,10210.00,
2023-02-01,TRADED,,2023-02-02,2023-02-02,50,6,300,2023-02-01T15:15:00+05:30,17605.4,17751.60,BELOW_SMA,17600,PE,NIFTY_17600_PE_02_FEB_23.csv,2023-02-01T15:29:00+05:30,81.15,2023-02-02T09:16:00+05:30,128.95,13740.00,50.00,13690.00,
2023-02-02,SKIPPED,missing_entry_or_exit_timestamp,2023-02-09,2023-02-03,50,6,300,2023-02-02T15:15:00+05:30,17611.8,17576.75,ABOVE_SMA,17600,CE,NIFTY_17600_CE_09_FEB_23.csv,2023-02-02T15:29:00+05:30,,2023-02-03T09:16:00+05:30,,0.00,0.00,0.00,NIFTY_17600_CE_09_FEB_23.csv missing entry 2023-02-02T15:29:00+05:30
2023-02-03,TRADED,,2023-02-09,2023-02-06,50,6,300,2023-02-03T15:15:00+05:30,17830.8,17704.02,ABOVE_SMA,17850,CE,NIFTY_17850_CE_09_FEB_23.csv,2023-02-03T15:29:00+05:30,102.95,2023-02-06T09:16:00+05:30,94.65,-3090.00,50.00,-3140.00,
2023-02-06,TRADED,,2023-02-09,2023-02-07,50,6,300,2023-02-06T15:15:00+05:30,17762.0,17745.96,ABOVE_SMA,17750,CE,NIFTY_17750_CE_09_FEB_23.csv,2023-02-06T15:29:00+05:30,105.2,2023-02-07T09:16:00+05:30,116.55,2805.00,50.00,2755.00,
2023-02-07,TRADED,,2023-02-09,2023-02-08,50,6,300,2023-02-07T15:15:00+05:30,17720.4,17731.88,BELOW_SMA,17700,PE,NIFTY_17700_PE_09_FEB_23.csv,2023-02-07T15:29:00+05:30,66.7,2023-02-08T09:16:00+05:30,55.1,-4080.00,50.00,-4130.00,
2023-02-08,TRADED,,2023-02-09,2023-02-09,50,6,300,2023-02-08T15:15:00+05:30,17862.5,17857.00,ABOVE_SMA,17850,CE,NIFTY_17850_CE_09_FEB_23.csv,2023-02-08T15:29:00+05:30,66.0,2023-02-09T09:16:00+05:30,45.7,-6690.00,50.00,-6740.00,
2023-02-09,SKIPPED,missing_entry_or_exit_timestamp,2023-02-16,2023-02-10,50,6,300,2023-02-09T15:15:00+05:30,17897.1,17860.13,ABOVE_SMA,17900,CE,NIFTY_17900_CE_16_FEB_23.csv,2023-02-09T15:29:00+05:30,,2023-02-10T09:16:00+05:30,,0.00,0.00,0.00,NIFTY_17900_CE_16_FEB_23.csv missing entry 2023-02-09T15:29:00+05:30
2023-02-10,TRADED,,2023-02-16,2023-02-13,50,6,300,2023-02-10T15:15:00+05:30,17843.3,17840.31,ABOVE_SMA,17850,CE,NIFTY_17850_CE_16_FEB_23.csv,2023-02-10T15:29:00+05:30,97.25,2023-02-13T09:16:00+05:30,95.95,-990.00,50.00,-1040.00,
2023-02-13,TRADED,,2023-02-16,2023-02-14,50,6,300,2023-02-13T15:15:00+05:30,17765.5,17773.18,BELOW_SMA,17750,PE,NIFTY_17750_PE_16_FEB_23.csv,2023-02-13T15:29:00+05:30,71.7,2023-02-14T09:16:00+05:30,49.9,-7140.00,50.00,-7190.00,
2023-02-14,TRADED,,2023-02-16,2023-02-15,50,6,300,2023-02-14T15:15:00+05:30,17921.8,17887.19,ABOVE_SMA,17900,CE,NIFTY_17900_CE_16_FEB_23.csv,2023-02-14T15:29:00+05:30,84.65,2023-02-15T09:16:00+05:30,60.6,-7815.00,50.00,-7865.00,
2023-02-15,TRADED,,2023-02-16,2023-02-16,50,6,300,2023-02-15T15:15:00+05:30,18023.2,17931.16,ABOVE_SMA,18000,CE,NIFTY_18000_CE_16_FEB_23.csv,2023-02-15T15:29:00+05:30,57.5,2023-02-16T09:16:00+05:30,98.15,11595.00,50.00,11545.00,
2023-02-16,SKIPPED,missing_entry_or_exit_timestamp,2023-02-23,2023-02-17,50,6,300,2023-02-16T15:15:00+05:30,18015.2,18088.40,BELOW_SMA,18000,PE,NIFTY_18000_PE_23_FEB_23.csv,2023-02-16T15:29:00+05:30,,2023-02-17T09:16:00+05:30,,0.00,0.00,0.00,NIFTY_18000_PE_23_FEB_23.csv missing entry 2023-02-16T15:29:00+05:30
2023-02-17,TRADED,,2023-02-23,2023-02-20,50,6,300,2023-02-17T15:15:00+05:30,17942.6,17956.27,BELOW_SMA,17950,PE,NIFTY_17950_PE_23_FEB_23.csv,2023-02-17T15:29:00+05:30,92.9,2023-02-20T09:16:00+05:30,85.45,-2835.00,50.00,-2885.00,
2023-02-20,TRADED,,2023-02-23,2023-02-21,50,6,300,2023-02-20T15:15:00+05:30,17847.7,17907.00,BELOW_SMA,17850,PE,NIFTY_17850_PE_23_FEB_23.csv,2023-02-20T15:29:00+05:30,77.1,2023-02-21T09:16:00+05:30,66.7,-3720.00,50.00,-3770.00,
2023-02-21,TRADED,,2023-02-23,2023-02-22,50,6,300,2023-02-21T15:15:00+05:30,17842.1,17866.59,BELOW_SMA,17850,PE,NIFTY_17850_PE_23_FEB_23.csv,2023-02-21T15:29:00+05:30,66.25,2023-02-22T09:16:00+05:30,125.4,17145.00,50.00,17095.00,
2023-02-22,TRADED,,2023-02-23,2023-02-23,50,6,300,2023-02-22T15:15:00+05:30,17552.5,17626.91,BELOW_SMA,17550,PE,NIFTY_17550_PE_23_FEB_23.csv,2023-02-22T15:29:00+05:30,48.15,2023-02-23T09:16:00+05:30,45.2,-1485.00,50.00,-1535.00,
2023-02-23,SKIPPED,missing_entry_or_exit_timestamp,2023-03-02,2023-02-24,50,6,300,2023-02-23T15:15:00+05:30,17523.8,17557.26,BELOW_SMA,17500,PE,NIFTY_17500_PE_02_MAR_23.csv,2023-02-23T15:29:00+05:30,,2023-02-24T09:16:00+05:30,,0.00,0.00,0.00,NIFTY_17500_PE_02_MAR_23.csv missing entry 2023-02-23T15:29:00+05:30
2023-02-24,TRADED,,2023-03-02,2023-02-27,50,6,300,2023-02-24T15:15:00+05:30,17465.4,17488.04,BELOW_SMA,17450,PE,NIFTY_17450_PE_02_MAR_23.csv,2023-02-24T15:29:00+05:30,86.6,2023-02-27T09:16:00+05:30,115.75,8145.00,50.00,8095.00,
2023-02-27,TRADED,,2023-03-02,2023-02-28,50,6,300,2023-02-27T15:15:00+05:30,17406.3,17353.59,ABOVE_SMA,17400,CE,NIFTY_17400_CE_02_MAR_23.csv,2023-02-27T15:29:00+05:30,98.8,2023-02-28T09:16:00+05:30,92.5,-2490.00,50.00,-2540.00,
2023-02-28,TRADED,,2023-03-02,2023-03-01,50,6,300,2023-02-28T15:15:00+05:30,17317.2,17352.41,BELOW_SMA,17300,PE,NIFTY_17300_PE_02_MAR_23.csv,2023-02-28T15:29:00+05:30,58.3,2023-03-01T09:16:00+05:30,39.0,-6390.00,50.00,-6440.00,
2023-03-01,TRADED,,2023-03-02,2023-03-02,50,6,300,2023-03-01T15:15:00+05:30,17457.2,17423.77,ABOVE_SMA,17450,CE,NIFTY_17450_CE_02_MAR_23.csv,2023-03-01T15:29:00+05:30,51.55,2023-03-02T09:16:00+05:30,37.25,-4890.00,50.00,-4940.00,
2023-03-02,SKIPPED,missing_entry_or_exit_timestamp,2023-03-09,2023-03-03,50,6,300,2023-03-02T15:15:00+05:30,17318.7,17356.92,BELOW_SMA,17300,PE,NIFTY_17300_PE_09_MAR_23.csv,2023-03-02T15:29:00+05:30,,2023-03-03T09:16:00+05:30,,0.00,0.00,0.00,NIFTY_17300_PE_09_MAR_23.csv missing entry 2023-03-02T15:29:00+05:30
2023-03-03,TRADED,,2023-03-09,2023-03-06,50,6,300,2023-03-03T15:15:00+05:30,17592.3,17560.29,ABOVE_SMA,17600,CE,NIFTY_17600_CE_09_MAR_23.csv,2023-03-03T15:29:00+05:30,75.1,2023-03-06T09:16:00+05:30,133.7,16980.00,50.00,16930.00,
2023-03-06,TRADED,,2023-03-09,2023-03-08,50,6,300,2023-03-06T15:15:00+05:30,17719.8,17755.08,BELOW_SMA,17700,PE,NIFTY_17700_PE_09_MAR_23.csv,2023-03-06T15:29:00+05:30,53.85,2023-03-08T09:16:00+05:30,114.5,17595.00,50.00,17545.00,
2023-03-08,TRADED,,2023-03-09,2023-03-09,50,6,300,2023-03-08T15:15:00+05:30,17751.5,17686.55,ABOVE_SMA,17750,CE,NIFTY_17750_CE_09_MAR_23.csv,2023-03-08T15:29:00+05:30,43.7,2023-03-09T09:16:00+05:30,40.45,-1575.00,50.00,-1625.00,
2023-03-09,SKIPPED,missing_entry_or_exit_timestamp,2023-03-16,2023-03-10,50,6,300,2023-03-09T15:15:00+05:30,17582.8,17665.06,BELOW_SMA,17600,PE,NIFTY_17600_PE_16_MAR_23.csv,2023-03-09T15:29:00+05:30,,2023-03-10T09:16:00+05:30,,0.00,0.00,0.00,NIFTY_17600_PE_16_MAR_23.csv missing entry 2023-03-09T15:29:00+05:30
2023-03-10,TRADED,,2023-03-16,2023-03-13,50,6,300,2023-03-10T15:15:00+05:30,17418.6,17397.35,ABOVE_SMA,17400,CE,NIFTY_17400_CE_16_MAR_23.csv,2023-03-10T15:29:00+05:30,110.85,2023-03-13T09:16:00+05:30,120.9,2415.00,50.00,2365.00,
2023-03-13,TRADED,,2023-03-16,2023-03-14,50,6,300,2023-03-13T15:15:00+05:30,17184.6,17314.13,BELOW_SMA,17200,PE,NIFTY_17200_PE_16_MAR_23.csv,2023-03-13T15:29:00+05:30,119.65,2023-03-14T09:16:00+05:30,139.95,5490.00,50.00,5440.00,
2023-03-14,TRADED,,2023-03-16,2023-03-15,50,6,300,2023-03-14T15:15:00+05:30,17068.7,17079.64,BELOW_SMA,17050,PE,NIFTY_17050_PE_16_MAR_23.csv,2023-03-14T15:29:00+05:30,77.0,2023-03-15T09:16:00+05:30,27.8,-15360.00,50.00,-15410.00,
2023-03-15,TRADED,,2023-03-16,2023-03-16,50,6,300,2023-03-15T15:15:00+05:30,16973.8,17086.38,BELOW_SMA,16950,PE,NIFTY_16950_PE_16_MAR_23.csv,2023-03-15T15:29:00+05:30,52.25,2023-03-16T09:16:00+05:30,55.7,435.00,50.00,385.00,
2023-03-16,SKIPPED,missing_entry_or_exit_timestamp,2023-03-23,2023-03-17,50,6,300,2023-03-16T15:15:00+05:30,17010.4,16966.68,ABOVE_SMA,17000,CE,NIFTY_17000_CE_23_MAR_23.csv,2023-03-16T15:29:00+05:30,,2023-03-17T09:16:00+05:30,,0.00,0.00,0.00,NIFTY_17000_CE_23_MAR_23.csv missing entry 2023-03-16T15:29:00+05:30
2023-03-17,TRADED,,2023-03-23,2023-03-20,50,6,300,2023-03-17T15:15:00+05:30,17123.7,17042.52,ABOVE_SMA,17100,CE,NIFTY_17100_CE_23_MAR_23.csv,2023-03-17T15:29:00+05:30,140.95,2023-03-20T09:16:00+05:30,72.25,-21210.00,50.00,-21260.00,
2023-03-20,TRADED,,2023-03-23,2023-03-21,50,6,300,2023-03-20T15:15:00+05:30,17003.4,16910.00,ABOVE_SMA,17000,CE,NIFTY_17000_CE_23_MAR_23.csv,2023-03-20T15:29:00+05:30,114.0,2023-03-21T09:16:00+05:30,141.55,7665.00,50.00,7615.00,
2023-03-21,TRADED,,2023-03-23,2023-03-22,50,6,300,2023-03-21T15:15:00+05:30,17106.9,17074.51,ABOVE_SMA,17100,CE,NIFTY_17100_CE_23_MAR_23.csv,2023-03-21T15:29:00+05:30,97.65,2023-03-22T09:16:00+05:30,123.05,7020.00,50.00,6970.00,
2023-03-22,TRADED,,2023-03-23,2023-03-23,50,6,300,2023-03-22T15:15:00+05:30,17142.8,17142.29,ABOVE_SMA,17150,CE,NIFTY_17150_CE_23_MAR_23.csv,2023-03-22T15:29:00+05:30,74.65,2023-03-23T09:16:00+05:30,26.35,-15090.00,50.00,-15140.00,
2023-03-23,SKIPPED,missing_entry_or_exit_timestamp,2023-03-29,2023-03-24,50,6,300,2023-03-23T15:15:00+05:30,17068.4,17137.80,BELOW_SMA,17050,PE,NIFTY_17050_PE_29_MAR_23.csv,2023-03-23T15:29:00+05:30,,2023-03-24T09:16:00+05:30,,0.00,0.00,0.00,NIFTY_17050_PE_29_MAR_23.csv missing entry 2023-03-23T15:29:00+05:30
2023-03-24,TRADED,,2023-03-29,2023-03-27,50,6,300,2023-03-24T15:15:00+05:30,16932.6,17035.58,BELOW_SMA,16950,PE,NIFTY_16950_PE_29_MAR_23.csv,2023-03-24T15:29:00+05:30,114.75,2023-03-27T09:16:00+05:30,78.65,-11430.00,50.00,-11480.00,
2023-03-27,TRADED,,2023-03-29,2023-03-28,50,6,300,2023-03-27T15:15:00+05:30,16963.4,17020.30,BELOW_SMA,16950,PE,NIFTY_16950_PE_29_MAR_23.csv,2023-03-27T15:29:00+05:30,52.5,2023-03-28T09:16:00+05:30,35.3,-5760.00,50.00,-5810.00,
2023-03-28,TRADED,,2023-03-29,2023-03-29,50,6,300,2023-03-28T15:15:00+05:30,16956.8,16959.78,BELOW_SMA,16950,PE,NIFTY_16950_PE_29_MAR_23.csv,2023-03-28T15:29:00+05:30,39.15,2023-03-29T09:16:00+05:30,26.3,-4455.00,50.00,-4505.00,
2023-03-29,SKIPPED,missing_entry_or_exit_timestamp,2023-04-06,2023-03-31,50,6,300,2023-03-29T15:15:00+05:30,17115.6,17008.79,ABOVE_SMA,17100,CE,NIFTY_17100_CE_06_APR_23.csv,2023-03-29T15:29:00+05:30,,2023-03-31T09:16:00+05:30,,0.00,0.00,0.00,NIFTY_17100_CE_06_APR_23.csv missing entry 2023-03-29T15:29:00+05:30
2023-03-31,TRADED,,2023-04-06,2023-04-03,50,6,300,2023-03-31T15:15:00+05:30,17356.8,17303.46,ABOVE_SMA,17350,CE,NIFTY_17350_CE_06_APR_23.csv,2023-03-31T15:29:00+05:30,102.65,2023-04-03T09:16:00+05:30,110.15,1650.00,50.00,1600.00,
2023-04-03,TRADED,,2023-04-06,2023-04-05,50,6,300,2023-04-03T15:15:00+05:30,17399.7,17356.58,ABOVE_SMA,17400,CE,NIFTY_17400_CE_06_APR_23.csv,2023-04-03T15:29:00+05:30,67.7,2023-04-05T09:16:00+05:30,72.55,855.00,50.00,805.00,
2023-04-05,TRADED,,2023-04-06,2023-04-06,50,6,300,2023-04-05T15:15:00+05:30,17561.0,17513.60,ABOVE_SMA,17550,CE,NIFTY_17550_CE_06_APR_23.csv,2023-04-05T15:29:00+05:30,46.75,2023-04-06T09:16:00+05:30,29.2,-5865.00,50.00,-5915.00,
2023-04-06,SKIPPED,missing_entry_or_exit_timestamp,2023-04-13,2023-04-10,50,6,300,2023-04-06T15:15:00+05:30,17602.0,17592.32,ABOVE_SMA,17600,CE,NIFTY_17600_CE_13_APR_23.csv,2023-04-06T15:29:00+05:30,,2023-04-10T09:16:00+05:30,,0.00,0.00,0.00,NIFTY_17600_CE_13_APR_23.csv missing entry 2023-04-06T15:29:00+05:30
2023-04-10,TRADED,,2023-04-13,2023-04-11,50,6,300,2023-04-10T15:15:00+05:30,17613.1,17643.05,BELOW_SMA,17600,PE,NIFTY_17600_PE_13_APR_23.csv,2023-04-10T15:29:00+05:30,56.75,2023-04-11T09:16:00+05:30,28.65,-9030.00,50.00,-9080.00,
2023-04-11,TRADED,,2023-04-13,2023-04-12,50,6,300,2023-04-11T15:15:00+05:30,17722.2,17702.55,ABOVE_SMA,17700,CE,NIFTY_17700_CE_13_APR_23.csv,2023-04-11T15:29:00+05:30,69.35,2023-04-12T09:16:00+05:30,73.5,645.00,50.00,595.00,
2023-04-12,TRADED,,2023-04-13,2023-04-13,50,6,300,2023-04-12T15:15:00+05:30,17817.9,17777.26,ABOVE_SMA,17800,CE,NIFTY_17800_CE_13_APR_23.csv,2023-04-12T15:29:00+05:30,52.7,2023-04-13T09:16:00+05:30,37.95,-5025.00,50.00,-5075.00,
2023-04-13,SKIPPED,missing_entry_or_exit_timestamp,2023-04-20,2023-04-17,50,6,300,2023-04-13T15:15:00+05:30,17828.2,17780.84,ABOVE_SMA,17850,CE,NIFTY_17850_CE_20_APR_23.csv,2023-04-13T15:29:00+05:30,,2023-04-17T09:16:00+05:30,,0.00,0.00,0.00,NIFTY_17850_CE_20_APR_23.csv missing entry 2023-04-13T15:29:00+05:30
2023-04-17,TRADED,,2023-04-20,2023-04-18,50,6,300,2023-04-17T15:15:00+05:30,17704.1,17663.41,ABOVE_SMA,17700,CE,NIFTY_17700_CE_20_APR_23.csv,2023-04-17T15:29:00+05:30,78.35,2023-04-18T09:16:00+05:30,82.3,585.00,50.00,535.00,
2023-04-18,TRADED,,2023-04-20,2023-04-19,50,6,300,2023-04-18T15:15:00+05:30,17661.6,17673.50,BELOW_SMA,17650,PE,NIFTY_17650_PE_20_APR_23.csv,2023-04-18T15:29:00+05:30,43.85,2023-04-19T09:16:00+05:30,56.3,3135.00,50.00,3085.00,
2023-04-19,TRADED,,2023-04-20,2023-04-20,50,6,300,2023-04-19T15:15:00+05:30,17610.2,17629.65,BELOW_SMA,17600,PE,NIFTY_17600_PE_20_APR_23.csv,2023-04-19T15:29:00+05:30,36.15,2023-04-20T09:16:00+05:30,24.0,-4245.00,50.00,-4295.00,
2023-04-20,SKIPPED,missing_entry_or_exit_timestamp,2023-04-27,2023-04-21,50,6,300,2023-04-20T15:15:00+05:30,17623.9,17618.06,ABOVE_SMA,17600,CE,NIFTY_17600_CE_27_APR_23.csv,2023-04-20T15:29:00+05:30,,2023-04-21T09:16:00+05:30,,0.00,0.00,0.00,NIFTY_17600_CE_27_APR_23.csv missing entry 2023-04-20T15:29:00+05:30
2023-04-21,TRADED,,2023-04-27,2023-04-24,50,6,300,2023-04-21T15:15:00+05:30,17618.9,17605.75,ABOVE_SMA,17600,CE,NIFTY_17600_CE_27_APR_23.csv,2023-04-21T15:29:00+05:30,105.3,2023-04-24T09:16:00+05:30,134.1,8040.00,50.00,7990.00,
2023-04-24,TRADED,,2023-04-27,2023-04-25,50,6,300,2023-04-24T15:15:00+05:30,17748.0,17669.10,ABOVE_SMA,17750,CE,NIFTY_17750_CE_27_APR_23.csv,2023-04-24T15:29:00+05:30,69.05,2023-04-25T09:16:00+05:30,61.35,-2910.00,50.00,-2960.00,
2023-04-25,TRADED,,2023-04-27,2023-04-26,50,6,300,2023-04-25T15:15:00+05:30,17761.9,17770.05,BELOW_SMA,17750,PE,NIFTY_17750_PE_27_APR_23.csv,2023-04-25T15:29:00+05:30,38.5,2023-04-26T09:16:00+05:30,44.75,1275.00,50.00,1225.00,
2023-04-26,TRADED,,2023-04-27,2023-04-27,50,6,300,2023-04-26T15:15:00+05:30,17817.9,17777.19,ABOVE_SMA,17800,CE,NIFTY_17800_CE_27_APR_23.csv,2023-04-26T15:29:00+05:30,51.0,2023-04-27T09:16:00+05:30,36.6,-4920.00,50.00,-4970.00,
2023-04-27,SKIPPED,missing_entry_or_exit_timestamp,2023-05-04,2023-04-28,50,6,300,2023-04-27T15:15:00+05:30,17923.2,17859.33,ABOVE_SMA,17900,CE,NIFTY_17900_CE_04_MAY_23.csv,2023-04-27T15:29:00+05:30,,2023-04-28T09:16:00+05:30,,0.00,0.00,0.00,NIFTY_17900_CE_04_MAY_23.csv missing entry 2023-04-27T15:29:00+05:30
2023-04-28,TRADED,,2023-05-04,2023-05-02,50,6,300,2023-04-28T15:15:00+05:30,18049.6,17959.14,ABOVE_SMA,18050,CE,NIFTY_18050_CE_04_MAY_23.csv,2023-04-28T15:29:00+05:30,75.55,2023-05-02T09:16:00+05:30,129.6,15615.00,50.00,15565.00,
2023-05-02,TRADED,,2023-05-04,2023-05-03,50,6,300,2023-05-02T15:15:00+05:30,18136.1,18157.57,BELOW_SMA,18150,PE,NIFTY_18150_PE_04_MAY_23.csv,2023-05-02T15:29:00+05:30,55.15,2023-05-03T09:16:00+05:30,93.5,10905.00,50.00,10855.00,
2023-05-03,TRADED,,2023-05-04,2023-05-04,50,6,300,2023-05-03T15:15:00+05:30,18082.7,18081.05,ABOVE_SMA,18100,CE,NIFTY_18100_CE_04_MAY_23.csv,2023-05-03T15:29:00+05:30,42.05,2023-05-04T09:16:00+05:30,27.55,-4950.00,50.00,-5000.00,
2023-05-04,SKIPPED,missing_entry_or_exit_timestamp,2023-05-11,2023-05-05,50,6,300,2023-05-04T15:15:00+05:30,18238.6,18169.62,ABOVE_SMA,18250,CE,NIFTY_18250_CE_11_MAY_23.csv,2023-05-04T15:29:00+05:30,,2023-05-05T09:16:00+05:30,,0.00,0.00,0.00,NIFTY_18250_CE_11_MAY_23.csv missing entry 2023-05-04T15:29:00+05:30
2023-05-05,TRADED,,2023-05-11,2023-05-08,50,6,300,2023-05-05T15:15:00+05:30,18069.9,18146.10,BELOW_SMA,18050,PE,NIFTY_18050_PE_11_MAY_23.csv,2023-05-05T15:29:00+05:30,69.7,2023-05-08T09:16:00+05:30,43.95,-8325.00,50.00,-8375.00,
2023-05-08,TRADED,,2023-05-11,2023-05-09,50,6,300,2023-05-08T15:15:00+05:30,18269.8,18250.10,ABOVE_SMA,18250,CE,NIFTY_18250_CE_11_MAY_23.csv,2023-05-08T15:29:00+05:30,85.25,2023-05-09T09:16:00+05:30,102.95,4710.00,50.00,4660.00,
2023-05-09,TRADED,,2023-05-11,2023-05-10,50,6,300,2023-05-09T15:15:00+05:30,18258.3,18302.65,BELOW_SMA,18250,PE,NIFTY_18250_PE_11_MAY_23.csv,2023-05-09T15:29:00+05:30,48.75,2023-05-10T09:16:00+05:30,35.7,-4515.00,50.00,-4565.00,
2023-05-10,TRADED,,2023-05-11,2023-05-11,50,6,300,2023-05-10T15:15:00+05:30,18311.0,18272.25,ABOVE_SMA,18300,CE,NIFTY_18300_CE_11_MAY_23.csv,2023-05-10T15:29:00+05:30,54.65,2023-05-11T09:16:00+05:30,66.95,3090.00,50.00,3040.00,
2023-05-11,SKIPPED,missing_entry_or_exit_timestamp,2023-05-18,2023-05-12,50,6,300,2023-05-11T15:15:00+05:30,18304.5,18317.01,BELOW_SMA,18300,PE,NIFTY_18300_PE_18_MAY_23.csv,2023-05-11T15:29:00+05:30,,2023-05-12T09:16:00+05:30,,0.00,0.00,0.00,NIFTY_18300_PE_18_MAY_23.csv missing entry 2023-05-11T15:29:00+05:30
2023-05-12,TRADED,,2023-05-18,2023-05-15,50,6,300,2023-05-12T15:15:00+05:30,18312.2,18287.45,ABOVE_SMA,18300,CE,NIFTY_18300_CE_18_MAY_23.csv,2023-05-12T15:29:00+05:30,98.0,2023-05-15T09:16:00+05:30,96.2,-1140.00,50.00,-1190.00,
2023-05-15,TRADED,,2023-05-18,2023-05-16,50,6,300,2023-05-15T15:15:00+05:30,18384.6,18410.10,BELOW_SMA,18400,PE,NIFTY_18400_PE_18_MAY_23.csv,2023-05-15T15:29:00+05:30,72.75,2023-05-16T09:16:00+05:30,67.85,-2070.00,50.00,-2120.00,
2023-05-16,TRADED,,2023-05-18,2023-05-17,50,6,300,2023-05-16T15:15:00+05:30,18276.8,18359.77,BELOW_SMA,18300,PE,NIFTY_18300_PE_18_MAY_23.csv,2023-05-16T15:29:00+05:30,61.55,2023-05-17T09:16:00+05:30,70.8,2175.00,50.00,2125.00,
2023-05-17,TRADED,,2023-05-18,2023-05-18,50,6,300,2023-05-17T15:15:00+05:30,18197.9,18186.92,ABOVE_SMA,18200,CE,NIFTY_18200_CE_18_MAY_23.csv,2023-05-17T15:29:00+05:30,41.15,2023-05-18T09:16:00+05:30,81.55,11520.00,50.00,11470.00,
2023-05-18,SKIPPED,missing_entry_or_exit_timestamp,2023-05-25,2023-05-19,50,6,300,2023-05-18T15:15:00+05:30,18134.7,18208.79,BELOW_SMA,18150,PE,NIFTY_18150_PE_25_MAY_23.csv,2023-05-18T15:29:00+05:30,,2023-05-19T09:16:00+05:30,,0.00,0.00,0.00,NIFTY_18150_PE_25_MAY_23.csv missing entry 2023-05-18T15:29:00+05:30
2023-05-19,TRADED,,2023-05-25,2023-05-22,50,6,300,2023-05-19T15:15:00+05:30,18205.4,18134.44,ABOVE_SMA,18200,CE,NIFTY_18200_CE_25_MAY_23.csv,2023-05-19T15:29:00+05:30,95.35,2023-05-22T09:16:00+05:30,81.05,-4890.00,50.00,-4940.00,
2023-05-22,TRADED,,2023-05-25,2023-05-23,50,6,300,2023-05-22T15:15:00+05:30,18303.3,18290.78,ABOVE_SMA,18300,CE,NIFTY_18300_CE_25_MAY_23.csv,2023-05-22T15:29:00+05:30,81.55,2023-05-23T09:16:00+05:30,113.35,8940.00,50.00,8890.00,
2023-05-23,TRADED,,2023-05-25,2023-05-24,50,6,300,2023-05-23T15:15:00+05:30,18333.8,18394.16,BELOW_SMA,18350,PE,NIFTY_18350_PE_25_MAY_23.csv,2023-05-23T15:29:00+05:30,52.15,2023-05-24T09:16:00+05:30,82.8,8595.00,50.00,8545.00,
2023-05-24,TRADED,,2023-05-25,2023-05-25,50,6,300,2023-05-24T15:15:00+05:30,18287.0,18329.30,BELOW_SMA,18300,PE,NIFTY_18300_PE_25_MAY_23.csv,2023-05-24T15:29:00+05:30,41.0,2023-05-25T09:16:00+05:30,57.35,4305.00,50.00,4255.00,
2023-05-25,SKIPPED,missing_entry_or_exit_timestamp,2023-06-01,2023-05-26,50,6,300,2023-05-25T15:15:00+05:30,18335.9,18251.87,ABOVE_SMA,18350,CE,NIFTY_18350_CE_01_JUN_23.csv,2023-05-25T15:29:00+05:30,,2023-05-26T09:16:00+05:30,,0.00,0.00,0.00,NIFTY_18350_CE_01_JUN_23.csv missing entry 2023-05-25T15:29:00+05:30
2023-05-26,TRADED,,2023-06-01,2023-05-29,50,6,300,2023-05-26T15:15:00+05:30,18491.9,18433.30,ABOVE_SMA,18500,CE,NIFTY_18500_CE_01_JUN_23.csv,2023-05-26T15:29:00+05:30,88.95,2023-05-29T09:16:00+05:30,166.6,22695.00,50.00,22645.00,
2023-05-29,TRADED,,2023-06-01,2023-05-30,50,6,300,2023-05-29T15:15:00+05:30,18601.1,18610.62,BELOW_SMA,18600,PE,NIFTY_18600_PE_01_JUN_23.csv,2023-05-29T15:29:00+05:30,71.95,2023-05-30T09:16:00+05:30,76.0,615.00,50.00,565.00,
