entry_date,status,skip_reason,expiry_date,lot_size,lots,qty,spot_entry_timestamp,spot_entry_open,atm_strike,ce_signal_status,ce_entry_sma,ce_entry_timestamp,ce_entry_open,ce_exit_timestamp,ce_exit_open,ce_exit_reason,pe_signal_status,pe_entry_sma,pe_entry_timestamp,pe_entry_open,pe_exit_timestamp,pe_exit_open,pe_exit_reason,legs_traded,orders_executed,gross_pnl,brokerage,net_pnl,remarks
2022-06-06,TRADED,,2022-06-09,50,6,300,2022-06-06T09:30:00+05:30,16470.4,16450,TRADED,321.24,2022-06-06T09:45:00+05:30,158.35,2022-06-06T13:45:00+05:30,218.8,stop_loss_ma_cross,TRADED,94.25,2022-06-06T12:15:00+05:30,89.2,2022-06-06T15:15:00+05:30,80.7,day_close,2,4,-16785.00,100.00,-16885.00,
2022-06-07,TRADED,,2022-06-09,50,6,300,2022-06-07T09:30:00+05:30,16434.8,16450,TRADED,186.98,2022-06-07T09:30:00+05:30,111.7,2022-06-07T15:15:00+05:30,94.15,day_close,TRADED,130.20,2022-06-07T14:30:00+05:30,123.8,2022-06-07T14:45:00+05:30,140.3,stop_loss_ma_cross,2,4,-885.00,100.00,-985.00,
2022-06-08,TRADED,,2022-06-09,50,6,300,2022-06-08T09:30:00+05:30,16384.9,16400,TRADED,117.41,2022-06-08T09:30:00+05:30,105.3,2022-06-08T10:45:00+05:30,153.0,stop_loss_ma_cross,TRADED,112.19,2022-06-08T09:30:00+05:30,108.5,2022-06-08T09:45:00+05:30,121.6,stop_loss_ma_cross,2,4,-19440.00,100.00,-19540.00,
2022-06-09,TRADED,,2022-06-09,50,6,300,2022-06-09T09:30:00+05:30,16314.1,16300,TRADED,143.00,2022-06-09T09:30:00+05:30,56.85,2022-06-09T12:45:00+05:30,109.95,stop_loss_ma_cross,TRADED,44.73,2022-06-09T09:45:00+05:30,39.4,2022-06-09T10:15:00+05:30,46.0,stop_loss_ma_cross,2,4,-19110.00,100.00,-19210.00,
2022-06-10,SKIPPED,no_entry_signal,2022-06-16,50,6,300,2022-06-10T09:30:00+05:30,16265.5,16250,INSUFFICIENT_HISTORY,,,,,,,INSUFFICIENT_HISTORY,,,,,,,0,0,0.00,0.00,0.00,NIFTY_16250_CE_16_JUN_22.csv never had 25 prior bars by 15:00; max prior bars observed was 23; NIFTY_16250_PE_16_JUN_22.csv never had 25 prior bars by 15:00; max prior bars observed was 23
2022-06-13,TRADED,,2022-06-16,50,6,300,2022-06-13T09:30:00+05:30,15792.2,15800,TRADED,460.99,2022-06-13T09:30:00+05:30,152.1,2022-06-13T15:15:00+05:30,127.55,day_close,NO_SIGNAL,,,,,,,1,2,6765.00,50.00,6715.00,NIFTY_15800_PE_16_JUN_22.csv had no qualifying bar with open below prior 25-close SMA between 09:30 and 15:00
2022-06-14,TRADED,,2022-06-16,50,6,300,2022-06-14T09:30:00+05:30,15667.2,15650,TRADED,213.86,2022-06-14T09:30:00+05:30,149.55,2022-06-14T10:00:00+05:30,209.85,stop_loss_ma_cross,TRADED,101.83,2022-06-14T09:45:00+05:30,93.1,2022-06-14T13:00:00+05:30,96.5,stop_loss_ma_cross,2,4,-20310.00,100.00,-20410.00,
2022-06-15,TRADED,,2022-06-16,50,6,300,2022-06-15T09:30:00+05:30,15700.7,15700,TRADED,174.16,2022-06-15T09:30:00+05:30,118.5,2022-06-15T12:45:00+05:30,149.1,stop_loss_ma_cross,TRADED,99.99,2022-06-15T10:15:00+05:30,86.6,2022-06-15T11:00:00+05:30,101.45,stop_loss_ma_cross,2,4,-14835.00,100.00,-14935.00,
2022-06-16,TRADED,,2022-06-16,50,6,300,2022-06-16T09:30:00+05:30,15830.8,15850,TRADED,58.09,2022-06-16T09:30:00+05:30,45.35,2022-06-16T15:15:00+05:30,0.1,day_close,TRADED,167.12,2022-06-16T09:30:00+05:30,65.25,2022-06-16T11:15:00+05:30,163.0,stop_loss_ma_cross,2,4,-16950.00,100.00,-17050.00,
2022-06-17,SKIPPED,no_entry_signal,2022-06-23,50,6,300,2022-06-17T09:30:00+05:30,15207.5,15200,INSUFFICIENT_HISTORY,,,,,,,INSUFFICIENT_HISTORY,,,,,,,0,0,0.00,0.00,0.00,NIFTY_15200_CE_23_JUN_22.csv never had 25 prior bars by 15:00; max prior bars observed was 23; NIFTY_15200_PE_23_JUN_22.csv never had 25 prior bars by 15:00; max prior bars observed was 23
2022-06-20,TRADED,,2022-06-23,50,6,300,2022-06-20T09:30:00+05:30,15269.6,15250,TRADED,229.52,2022-06-20T09:30:00+05:30,183.5,2022-06-20T12:30:00+05:30,221.55,stop_loss_ma_cross,TRADED,176.13,2022-06-20T09:30:00+05:30,157.25,2022-06-20T09:45:00+05:30,189.35,stop_loss_ma_cross,2,4,-22245.00,100.00,-22345.00,
2022-06-21,TRADED,,2022-06-23,50,6,300,2022-06-21T09:30:00+05:30,15439.1,15450,NO_SIGNAL,,,,,,,TRADED,225.25,2022-06-21T09:30:00+05:30,125.05,2022-06-21T15:15:00+05:30,46.8,day_close,1,2,22875.00,50.00,22825.00,NIFTY_15450_CE_23_JUN_22.csv had no qualifying bar with open below prior 25-close SMA between 09:30 and 15:00
2022-06-22,TRADED,,2022-06-23,50,6,300,2022-06-22T09:30:00+05:30,15483.0,15500,TRADED,187.20,2022-06-22T09:30:00+05:30,77.55,2022-06-22T15:15:00+05:30,35.4,day_close,NO_SIGNAL,,,,,,,1,2,12045.00,50.00,11995.00,NIFTY_15500_PE_23_JUN_22.csv had no qualifying bar with open below prior 25-close SMA between 09:30 and 15:00
2022-06-23,TRADED,,2022-06-23,50,6,300,2022-06-23T09:30:00+05:30,15500.2,15500,TRADED,66.86,2022-06-23T12:00:00+05:30,54.6,2022-06-23T13:45:00+05:30,62.9,stop_loss_ma_cross,TRADED,116.82,2022-06-23T09:30:00+05:30,61.85,2022-06-23T13:00:00+05:30,98.75,stop_loss_ma_cross,2,4,-14760.00,100.00,-14860.00,
2022-06-24,SKIPPED,no_entry_signal,2022-06-30,50,6,300,2022-06-24T09:30:00+05:30,15704.2,15700,INSUFFICIENT_HISTORY,,,,,,,INSUFFICIENT_HISTORY,,,,,,,0,0,0.00,0.00,0.00,NIFTY_15700_CE_30_JUN_22.csv never had 25 prior bars by 15:00; max prior bars observed was 23; NIFTY_15700_PE_30_JUN_22.csv never had 25 prior bars by 15:00; max prior bars observed was 23
2022-06-27,TRADED,,2022-06-30,50,6,300,2022-06-27T09:30:00+05:30,15902.6,15900,TRADED,116.86,2022-06-27T14:30:00+05:30,112.9,2022-06-27T15:15:00+05:30,95.9,day_close,TRADED,285.13,2022-06-27T09:30:00+05:30,134.1,2022-06-27T14:45:00+05:30,159.0,stop_loss_ma_cross,2,4,-3570.00,100.00,-3670.00,
2022-06-28,TRADED,,2022-06-30,50,6,300,2022-06-28T09:30:00+05:30,15723.9,15700,TRADED,238.86,2022-06-28T09:30:00+05:30,184.95,2022-06-28T12:45:00+05:30,195.55,stop_loss_ma_cross,TRADED,79.94,2022-06-28T11:45:00+05:30,78.4,2022-06-28T12:30:00+05:30,80.2,stop_loss_ma_cross,2,4,-4920.00,100.00,-5020.00,
2022-06-29,TRADED,,2022-06-30,50,6,300,2022-06-29T09:30:00+05:30,15718.2,15700,TRADED,158.34,2022-06-29T09:30:00+05:30,88.45,2022-06-29T12:15:00+05:30,148.45,stop_loss_ma_cross,TRADED,76.34,2022-06-29T10:00:00+05:30,73.35,2022-06-29T11:00:00+05:30,75.0,stop_loss_ma_cross,2,4,-19695.00,100.00,-19795.00,
2022-06-30,TRADED,,2022-06-30,50,6,300,2022-06-30T09:30:00+05:30,15850.5,15850,TRADED,61.73,2022-06-30T10:15:00+05:30,49.75,2022-06-30T15:15:00+05:30,0.25,day_close,TRADED,124.20,2022-06-30T09:30:00+05:30,74.8,2022-06-30T11:15:00+05:30,122.25,stop_loss_ma_cross,2,4,-585.00,100.00,-685.00,
2022-07-01,SKIPPED,no_entry_signal,2022-07-07,50,6,300,2022-07-01T09:30:00+05:30,15689.8,15700,INSUFFICIENT_HISTORY,,,,,,,INSUFFICIENT_HISTORY,,,,,,,0,0,0.00,0.00,0.00,NIFTY_15700_CE_07_JUL_22.csv never had 25 prior bars by 15:00; max prior bars observed was 23; NIFTY_15700_PE_07_JUL_22.csv never had 25 prior bars by 15:00; max prior bars observed was 23
2022-07-04,TRADED,,2022-07-07,50,6,300,2022-07-04T09:30:00+05:30,15742.2,15750,TRADED,117.49,2022-07-04T09:45:00+05:30,116.0,2022-07-04T11:00:00+05:30,121.3,stop_loss_ma_cross,TRADED,218.08,2022-07-04T09:30:00+05:30,148.9,2022-07-04T15:15:00+05:30,83.85,day_close,2,4,16725.00,100.00,16625.00,
2022-07-05,TRADED,,2022-07-07,50,6,300,2022-07-05T09:30:00+05:30,15921.9,15900,TRADED,127.62,2022-07-05T13:45:00+05:30,114.4,2022-07-05T15:15:00+05:30,47.7,day_close,TRADED,214.09,2022-07-05T09:30:00+05:30,102.35,2022-07-05T14:00:00+05:30,123.1,stop_loss_ma_cross,2,4,12585.00,100.00,12485.00,
2022-07-06,TRADED,,2022-07-07,50,6,300,2022-07-06T09:30:00+05:30,15898.8,15900,TRADED,122.55,2022-07-06T09:30:00+05:30,76.0,2022-07-06T12:45:00+05:30,82.65,stop_loss_ma_cross,TRADED,98.00,2022-07-06T09:30:00+05:30,97.55,2022-07-06T09:45:00+05:30,143.3,stop_loss_ma_cross,2,4,-16920.00,100.00,-17020.00,
2022-07-07,TRADED,,2022-07-07,50,6,300,2022-07-07T09:30:00+05:30,16078.5,16100,TRADED,37.61,2022-07-07T12:15:00+05:30,35.6,2022-07-07T13:15:00+05:30,40.1,stop_loss_ma_cross,TRADED,209.54,2022-07-07T09:30:00+05:30,71.15,2022-07-07T15:15:00+05:30,0.2,day_close,2,4,18735.00,100.00,18635.00,
2022-07-08,SKIPPED,no_entry_signal,2022-07-14,50,6,300,2022-07-08T09:30:00+05:30,16187.7,16200,INSUFFICIENT_HISTORY,,,,,,,INSUFFICIENT_HISTORY,,,,,,,0,0,0.00,0.00,0.00,NIFTY_16200_CE_14_JUL_22.csv never had 25 prior bars by 15:00; max prior bars observed was 23; NIFTY_16200_PE_14_JUL_22.csv never had 25 prior bars by 15:00; max prior bars observed was 23
2022-07-11,TRADED,,2022-07-14,50,6,300,2022-07-11T09:30:00+05:30,16141.3,16150,TRADED,162.76,2022-07-11T09:30:00+05:30,109.65,2022-07-11T13:45:00+05:30,123.05,stop_loss_ma_cross,TRADED,122.62,2022-07-11T10:15:00+05:30,122.0,2022-07-11T10:45:00+05:30,125.55,stop_loss_ma_cross,2,4,-6285.00,100.00,-6385.00,
2022-07-12,TRADED,,2022-07-14,50,6,300,2022-07-12T09:30:00+05:30,16140.6,16150,TRADED,117.80,2022-07-12T09:30:00+05:30,87.0,2022-07-12T15:15:00+05:30,49.8,day_close,TRADED,114.82,2022-07-12T10:00:00+05:30,114.55,2022-07-12T11:30:00+05:30,119.4,stop_loss_ma_cross,2,4,8505.00,100.00,8405.00,
2022-07-13,TRADED,,2022-07-14,50,6,300,2022-07-13T09:30:00+05:30,16118.2,16100,TRADED,99.66,2022-07-13T09:30:00+05:30,92.55,2022-07-13T15:15:00+05:30,28.15,day_close,TRADED,101.03,2022-07-13T09:30:00+05:30,73.2,2022-07-13T12:45:00+05:30,100.7,stop_loss_ma_cross,2,4,9870.00,100.00,9770.00,
2022-07-14,TRADED,,2022-07-14,50,6,300,2022-07-14T09:30:00+05:30,16005.5,16000,TRADED,107.53,2022-07-14T09:30:00+05:30,55.75,2022-07-14T15:15:00+05:30,0.2,day_close,TRADED,63.05,2022-07-14T09:30:00+05:30,51.5,2022-07-14T11:30:00+05:30,62.2,stop_loss_ma_cross,2,4,12255.00,100.00,12155.00,
2022-07-15,SKIPPED,no_entry_signal,2022-07-21,50,6,300,2022-07-15T09:30:00+05:30,15986.2,16000,INSUFFICIENT_HISTORY,,,,,,,INSUFFICIENT_HISTORY,,,,,,,0,0,0.00,0.00,0.00,NIFTY_16000_CE_21_JUL_22.csv never had 25 prior bars by 15:00; max prior bars observed was 23; NIFTY_16000_PE_21_JUL_22.csv never had 25 prior bars by 15:00; max prior bars observed was 23
2022-07-18,TRADED,,2022-07-21,50,6,300,2022-07-18T09:30:00+05:30,16172.7,16150,NO_SIGNAL,,,,,,,TRADED,218.50,2022-07-18T09:30:00+05:30,90.1,2022-07-18T15:15:00+05:30,49.55,day_close,1,2,11565.00,50.00,11515.00,NIFTY_16150_CE_21_JUL_22.csv had no qualifying bar with open below prior 25-close SMA between 09:30 and 15:00
2022-07-19,TRADED,,2022-07-21,50,6,300,2022-07-19T09:30:00+05:30,16257.8,16250,TRADED,100.21,2022-07-19T11:45:00+05:30,96.0,2022-07-19T12:00:00+05:30,102.5,stop_loss_ma_cross,TRADED,110.69,2022-07-19T09:30:00+05:30,93.0,2022-07-19T15:15:00+05:30,45.4,day_close,2,4,11130.00,100.00,11030.00,
2022-07-20,TRADED,,2022-07-21,50,6,300,2022-07-20T09:30:00+05:30,16529.8,16550,TRADED,50.45,2022-07-20T14:30:00+05:30,42.55,2022-07-20T15:15:00+05:30,37.75,day_close,TRADED,262.73,2022-07-20T09:30:00+05:30,77.2,2022-07-20T15:15:00+05:30,77.6,day_close,2,4,120.00,100.00,20.00,
2022-07-21,TRADED,,2022-07-21,50,6,300,2022-07-21T09:30:00+05:30,16514.9,16500,TRADED,80.97,2022-07-21T09:30:00+05:30,46.95,2022-07-21T10:15:00+05:30,83.2,stop_loss_ma_cross,TRADED,45.54,2022-07-21T09:30:00+05:30,35.85,2022-07-21T15:15:00+05:30,0.1,day_close,2,4,-1350.00,100.00,-1450.00,
2022-07-22,SKIPPED,no_entry_signal,2022-07-28,50,6,300,2022-07-22T09:30:00+05:30,16701.3,16700,INSUFFICIENT_HISTORY,,,,,,,INSUFFICIENT_HISTORY,,,,,,,0,0,0.00,0.00,0.00,NIFTY_16700_CE_28_JUL_22.csv never had 25 prior bars by 15:00; max prior bars observed was 23; NIFTY_16700_PE_28_JUL_22.csv never had 25 prior bars by 15:00; max prior bars observed was 23
2022-07-25,TRADED,,2022-07-28,50,6,300,2022-07-25T09:30:00+05:30,16677.3,16700,TRADED,113.51,2022-07-25T09:30:00+05:30,102.65,2022-07-25T14:30:00+05:30,94.95,stop_loss_ma_cross,TRADED,138.24,2022-07-25T09:30:00+05:30,129.65,2022-07-25T09:45:00+05:30,147.2,stop_loss_ma_cross,2,4,-4155.00,100.00,-4255.00,
2022-07-26,TRADED,,2022-07-28,50,6,300,2022-07-26T09:30:00+05:30,16556.2,16550,TRADED,144.58,2022-07-26T09:30:00+05:30,102.3,2022-07-26T15:15:00+05:30,61.9,day_close,TRADED,88.88,2022-07-26T13:15:00+05:30,87.3,2022-07-26T13:45:00+05:30,93.0,stop_loss_ma_cross,2,4,9210.00,100.00,9110.00,
2022-07-27,TRADED,,2022-07-28,50,6,300,2022-07-27T09:30:00+05:30,16445.3,16450,TRADED,137.01,2022-07-27T09:30:00+05:30,76.15,2022-07-27T10:15:00+05:30,130.05,stop_loss_ma_cross,TRADED,60.45,2022-07-27T10:15:00+05:30,50.45,2022-07-27T15:15:00+05:30,23.45,day_close,2,4,-9270.00,100.00,-9370.00,
2022-07-28,TRADED,,2022-07-28,50,6,300,2022-07-28T09:30:00+05:30,16782.3,16800,NO_SIGNAL,,,,,,,TRADED,230.54,2022-07-28T09:30:00+05:30,54.55,2022-07-28T15:15:00+05:30,0.1,day_close,1,2,15735.00,50.00,15685.00,NIFTY_16800_CE_28_JUL_22.csv had no qualifying bar with open below prior 25-close SMA between 09:30 and 15:00
2022-07-29,SKIPPED,no_entry_signal,2022-08-04,50,6,300,2022-07-29T09:30:00+05:30,17101.2,17100,INSUFFICIENT_HISTORY,,,,,,,INSUFFICIENT_HISTORY,,,,,,,0,0,0.00,0.00,0.00,NIFTY_17100_CE_04_AUG_22.csv never had 25 prior bars by 15:00; max prior bars observed was 23; NIFTY_17100_PE_04_AUG_22.csv never had 25 prior bars by 15:00; max prior bars observed was 23
2022-08-01,TRADED,,2022-08-04,50,6,300,2022-08-01T09:30:00+05:30,17224.0,17200,NO_SIGNAL,,,,,,,TRADED,169.65,2022-08-01T09:30:00+05:30,104.95,2022-08-01T15:15:00+05:30,54.8,day_close,1,2,14445.00,50.00,14395.00,NIFTY_17200_CE_04_AUG_22.csv had no qualifying bar with open below prior 25-close SMA between 09:30 and 15:00
2022-08-02,TRADED,,2022-08-04,50,6,300,2022-08-02T09:30:00+05:30,17321.4,17300,TRADED,106.49,2022-08-02T09:45:00+05:30,105.8,2022-08-02T11:45:00+05:30,102.15,stop_loss_ma_cross,TRADED,114.85,2022-08-02T09:30:00+05:30,100.95,2022-08-02T10:00:00+05:30,136.85,stop_loss_ma_cross,2,4,-10875.00,100.00,-10975.00,
2022-08-03,TRADED,,2022-08-04,50,6,300,2022-08-03T09:30:00+05:30,17357.1,17350,TRADED,72.22,2022-08-03T09:45:00+05:30,55.4,2022-08-03T14:45:00+05:30,69.55,stop_loss_ma_cross,TRADED,130.58,2022-08-03T09:30:00+05:30,87.0,2022-08-03T09:45:00+05:30,136.4,stop_loss_ma_cross,2,4,-20265.00,100.00,-20365.00,
2022-08-04,TRADED,,2022-08-04,50,6,300,2022-08-04T09:30:00+05:30,17461.9,17450,TRADED,31.60,2022-08-04T11:15:00+05:30,23.65,2022-08-04T15:15:00+05:30,0.2,day_close,TRADED,182.79,2022-08-04T09:30:00+05:30,40.5,2022-08-04T11:30:00+05:30,162.25,stop_loss_ma_cross,2,4,-30690.00,100.00,-30790.00,
2022-08-05,SKIPPED,no_entry_signal,2022-08-11,50,6,300,2022-08-05T09:30:00+05:30,17445.6,17450,INSUFFICIENT_HISTORY,,,,,,,INSUFFICIENT_HISTORY,,,,,,,0,0,0.00,0.00,0.00,NIFTY_17450_CE_11_AUG_22.csv never had 25 prior bars by 15:00; max prior bars observed was 23; NIFTY_17450_PE_11_AUG_22.csv never had 25 prior bars by 15:00; max prior bars observed was 23
2022-08-08,TRADED,,2022-08-11,50,6,300,2022-08-08T09:30:00+05:30,17420.6,17400,TRADED,160.66,2022-08-08T09:30:00+05:30,138.15,2022-08-08T10:45:00+05:30,153.4,stop_loss_ma_cross,TRADED,134.06,2022-08-08T09:30:00+05:30,112.7,2022-08-08T15:15:00+05:30,60.9,day_close,2,4,9765.00,100.00,9665.00,
2022-08-10,TRADED,,2022-08-11,50,6,300,2022-08-10T09:30:00+05:30,17526.1,17550,TRADED,92.12,2022-08-10T09:30:00+05:30,81.8,2022-08-10T14:15:00+05:30,80.0,stop_loss_ma_cross,TRADED,137.86,2022-08-10T09:30:00+05:30,105.0,2022-08-10T10:00:00+05:30,155.9,stop_loss_ma_cross,2,4,-15930.00,100.00,-16030.00,
2022-08-11,TRADED,,2022-08-11,50,6,300,2022-08-11T09:30:00+05:30,17674.1,17650,TRADED,45.62,2022-08-11T11:45:00+05:30,45.4,2022-08-11T12:00:00+05:30,47.8,stop_loss_ma_cross,TRADED,159.02,2022-08-11T09:30:00+05:30,35.9,2022-08-11T15:15:00+05:30,1.8,day_close,2,4,8310.00,100.00,8210.00,
2022-08-12,SKIPPED,no_entry_signal,2022-08-18,50,6,300,2022-08-12T09:30:00+05:30,17605.8,17600,INSUFFICIENT_HISTORY,,,,,,,INSUFFICIENT_HISTORY,,,,,,,0,0,0.00,0.00,0.00,NIFTY_17600_CE_18_AUG_22.csv never had 25 prior bars by 15:00; max prior bars observed was 23; NIFTY_17600_PE_18_AUG_22.csv never had 25 prior bars by 15:00; max prior bars observed was 23
2022-08-16,TRADED,,2022-08-18,50,6,300,2022-08-16T09:30:00+05:30,17802.6,17800,TRADED,81.11,2022-08-16T13:15:00+05:30,73.1,2022-08-16T14:15:00+05:30,83.35,stop_loss_ma_cross,TRADED,168.49,2022-08-16T09:30:00+05:30,85.8,2022-08-16T15:15:00+05:30,63.35,day_close,2,4,2460.00,100.00,2360.00,
2022-08-17,TRADED,,2022-08-18,50,6,300,2022-08-17T09:30:00+05:30,17880.5,17900,NO_SIGNAL,,,,,,,TRADED,128.42,2022-08-17T09:30:00+05:30,77.25,2022-08-17T15:15:00+05:30,40.15,day_close,1,2,10530.00,50.00,10480.00,NIFTY_17900_CE_18_AUG_22.csv had no qualifying bar with open below prior 25-close SMA between 09:30 and 15:00
2022-08-18,TRADED,,2022-08-18,50,6,300,2022-08-18T09:30:00+05:30,17874.5,17850,TRADED,109.85,2022-08-18T09:30:00+05:30,59.25,2022-08-18T14:30:00+05:30,75.5,stop_loss_ma_cross,TRADED,34.42,2022-08-18T09:45:00+05:30,19.35,2022-08-18T12:00:00+05:30,29.1,stop_loss_ma_cross,2,4,-9000.00,100.00,-9100.00,
2022-08-19,SKIPPED,no_entry_signal,2022-08-25,50,6,300,2022-08-19T09:30:00+05:30,17963.2,17950,INSUFFICIENT_HISTORY,,,,,,,INSUFFICIENT_HISTORY,,,,,,,0,0,0.00,0.00,0.00,NIFTY_17950_CE_25_AUG_22.csv never had 25 prior bars by 15:00; max prior bars observed was 23; NIFTY_17950_PE_25_AUG_22.csv never had 25 prior bars by 15:00; max prior bars observed was 23
2022-08-22,TRADED,,2022-08-25,50,6,300,2022-08-22T09:30:00+05:30,17622.8,17600,TRADED,282.98,2022-08-22T09:30:00+05:30,131.2,2022-08-22T15:15:00+05:30,62.15,day_close,NO_SIGNAL,,,,,,,1,2,20115.00,50.00,20065.00,NIFTY_17600_PE_25_AUG_22.csv had no qualifying bar with open below prior 25-close SMA between 09:30 and 15:00
2022-08-23,TRADED,,2022-08-25,50,6,300,2022-08-23T09:30:00+05:30,17483.9,17500,TRADED,138.52,2022-08-23T09:30:00+05:30,91.6,2022-08-23T10:00:00+05:30,147.1,stop_loss_ma_cross,TRADED,87.74,2022-08-23T10:00:00+05:30,59.7,2022-08-23T10:30:00+05:30,91.95,stop_loss_ma_cross,2,4,-27525.00,100.00,-27625.00,
2022-08-24,TRADED,,2022-08-25,50,6,300,2022-08-24T09:30:00+05:30,17574.8,17550,TRADED,85.29,2022-08-24T09:45:00+05:30,65.55,2022-08-24T10:15:00+05:30,89.2,stop_loss_ma_cross,TRADED,103.63,2022-08-24T09:30:00+05:30,71.75,2022-08-24T09:45:00+05:30,106.9,stop_loss_ma_cross,2,4,-18840.00,100.00,-18940.00,
2022-08-25,TRADED,,2022-08-25,50,6,300,2022-08-25T09:30:00+05:30,17694.4,17700,TRADED,29.10,2022-08-25T11:15:00+05:30,27.9,2022-08-25T12:00:00+05:30,33.6,stop_loss_ma_cross,TRADED,146.90,2022-08-25T09:30:00+05:30,40.5,2022-08-25T14:45:00+05:30,54.1,stop_loss_ma_cross,2,4,-6990.00,100.00,-7090.00,
2022-08-26,SKIPPED,no_entry_signal,2022-09-01,50,6,300,2022-08-26T09:30:00+05:30,17664.6,17650,INSUFFICIENT_HISTORY,,,,,,,INSUFFICIENT_HISTORY,,,,,,,0,0,0.00,0.00,0.00,NIFTY_17650_CE_01_SEP_22.csv never had 25 prior bars by 15:00; max prior bars observed was 23; NIFTY_17650_PE_01_SEP_22.csv never had 25 prior bars by 15:00; max prior bars observed was 23
2022-08-29,TRADED,,2022-09-01,50,6,300,2022-08-29T09:30:00+05:30,17242.4,17250,TRADED,326.08,2022-08-29T11:15:00+05:30,137.6,2022-08-29T15:15:00+05:30,144.1,day_close,TRADED,82.88,2022-08-29T14:00:00+05:30,77.25,2022-08-29T14:30:00+05:30,91.7,stop_loss_ma_cross,2,4,-7485.00,100.00,-7585.00,
2022-08-30,TRADED,,2022-09-01,50,6,300,2022-08-30T09:30:00+05:30,17453.9,17450,NO_SIGNAL,,,,,,,TRADED,187.26,2022-08-30T09:30:00+05:30,88.05,2022-08-30T15:15:00+05:30,18.35,day_close,1,2,20310.00,50.00,20260.00,NIFTY_17450_CE_01_SEP_22.csv had no qualifying bar with open below prior 25-close SMA between 09:30 and 15:00
2022-09-01,TRADED,,2022-09-01,50,6,300,2022-09-01T09:30:00+05:30,17556.8,17550,TRADED,119.83,2022-09-01T09:30:00+05:30,69.65,2022-09-01T10:15:00+05:30,134.75,stop_loss_ma_cross,TRADED,76.37,2022-09-01T09:30:00+05:30,67.1,2022-09-01T13:00:00+05:30,49.1,stop_loss_ma_cross,2,4,-15330.00,100.00,-15430.00,
2022-09-02,SKIPPED,no_entry_signal,2022-09-08,50,6,300,2022-09-02T09:30:00+05:30,17568.9,17550,INSUFFICIENT_HISTORY,,,,,,,INSUFFICIENT_HISTORY,,,,,,,0,0,0.00,0.00,0.00,NIFTY_17550_CE_08_SEP_22.csv never had 25 prior bars by 15:00; max prior bars observed was 23; NIFTY_17550_PE_08_SEP_22.csv never had 25 prior bars by 15:00; max prior bars observed was 23
2022-09-05,TRADED,,2022-09-08,50,6,300,2022-09-05T09:30:00+05:30,17594.8,17600,TRADED,155.52,2022-09-05T13:45:00+05:30,149.15,2022-09-05T14:00:00+05:30,164.0,stop_loss_ma_cross,TRADED,181.18,2022-09-05T09:30:00+05:30,140.9,2022-09-05T15:15:00+05:30,94.65,day_close,2,4,8220.00,100.00,8120.00,
2022-09-06,TRADED,,2022-09-08,50,6,300,2022-09-06T09:30:00+05:30,17722.2,17700,TRADED,112.26,2022-09-06T09:45:00+05:30,105.0,2022-09-06T12:00:00+05:30,107.55,stop_loss_ma_cross,TRADED,148.87,2022-09-06T09:30:00+05:30,102.1,2022-09-06T10:15:00+05:30,156.65,stop_loss_ma_cross,2,4,-18330.00,100.00,-18430.00,
2022-09-07,TRADED,,2022-09-08,50,6,300,2022-09-07T09:30:00+05:30,17569.6,17550,TRADED,183.15,2022-09-07T09:30:00+05:30,105.5,2022-09-07T13:30:00+05:30,147.05,stop_loss_ma_cross,TRADED,69.90,2022-09-07T12:00:00+05:30,63.7,2022-09-07T15:15:00+05:30,50.6,day_close,2,4,-9735.00,100.00,-9835.00,
2022-09-08,TRADED,,2022-09-08,50,6,300,2022-09-08T09:30:00+05:30,17775.3,17800,TRADED,24.04,2022-09-08T10:45:00+05:30,23.75,2022-09-08T15:15:00+05:30,4.05,day_close,TRADED,214.93,2022-09-08T09:30:00+05:30,64.95,2022-09-08T15:15:00+05:30,6.4,day_close,2,4,22275.00,100.00,22175.00,
2022-09-09,SKIPPED,no_entry_signal,2022-09-15,50,6,300,2022-09-09T09:30:00+05:30,17891.6,17900,INSUFFICIENT_HISTORY,,,,,,,INSUFFICIENT_HISTORY,,,,,,,0,0,0.00,0.00,0.00,NIFTY_17900_CE_15_SEP_22.csv never had 25 prior bars by 15:00; max prior bars observed was 23; NIFTY_17900_PE_15_SEP_22.csv never had 25 prior bars by 15:00; max prior bars observed was 23
2022-09-12,TRADED,,2022-09-15,50,6,300,2022-09-12T09:30:00+05:30,17915.3,17900,NO_SIGNAL,,,,,,,TRADED,148.32,2022-09-12T09:30:00+05:30,114.3,2022-09-12T15:15:00+05:30,96.45,day_close,1,2,4755.00,50.00,4705.00,NIFTY_17900_CE_15_SEP_22.csv had no qualifying bar with open below prior 25-close SMA between 09:30 and 15:00
2022-09-13,TRADED,,2022-09-15,50,6,300,2022-09-13T09:30:00+05:30,18038.2,18050,NO_SIGNAL,,,,,,,TRADED,161.82,2022-09-13T09:30:00+05:30,103.6,2022-09-13T15:15:00+05:30,83.25,day_close,1,2,5505.00,50.00,5455.00,NIFTY_18050_CE_15_SEP_22.csv had no qualifying bar with open below prior 25-close SMA between 09:30 and 15:00
