entry_date,expiry,side,strike,entry_ts,entry_quote,entry_fill,exit_ts,exit_quote,exit_fill,entry_reason,exit_reason,points,pnl
2023-12-15,2023-12-21,PE,21350,2023-12-15T09:20:00+05:30,116.50,116.25,2023-12-19T14:58:00+05:30,34.35,34.60,INITIAL_ENTRY,UNWIND,81.65,16330.00
2023-12-15,2023-12-21,PE,21400,2023-12-19T12:57:00+05:30,44.15,43.90,2023-12-20T11:48:00+05:30,22.35,22.60,ADD_4,UNWIND,21.30,4260.00
2023-12-15,2023-12-21,PE,21450,2023-12-19T14:06:00+05:30,50.25,50.00,2023-12-20T11:52:00+05:30,40.95,41.20,ROLL_IN,UNWIND,8.80,1760.00
2023-12-15,2023-12-21,PE,21500,2023-12-20T09:15:00+05:30,49.10,48.85,2023-12-20T13:09:00+05:30,68.55,68.80,ADD_3,UNWIND,-19.95,-3990.00
2023-12-15,2023-12-21,CE,21450,2023-12-20T13:32:00+05:30,40.55,40.30,2023-12-20T13:38:00+05:30,42.75,43.00,ADD_2,UNWIND,-2.70,-540.00
2023-12-15,2023-12-21,CE,21400,2023-12-20T13:36:00+05:30,50.50,50.25,2023-12-20T13:39:00+05:30,73.20,73.45,ADD_3,UNWIND,-23.20,-4640.00
2023-12-15,2023-12-21,CE,21450,2023-12-20T13:40:00+05:30,38.80,38.55,2023-12-20T14:21:00+05:30,28.95,29.20,ADD_2,UNWIND,9.35,1870.00
2023-12-15,2023-12-21,CE,21350,2023-12-15T09:20:00+05:30,107.30,107.05,2023-12-21T15:20:00+05:30,0.05,0.30,INITIAL_ENTRY,FINAL_EXIT,106.75,21350.00
2023-12-15,2023-12-21,PE,21550,2023-12-20T09:23:00+05:30,56.10,55.85,2023-12-21T15:20:00+05:30,298.45,298.70,ADD_4,FINAL_EXIT,-242.85,-48570.00
2023-12-15,2023-12-21,CE,21400,2023-12-20T14:02:00+05:30,47.85,47.60,2023-12-21T15:20:00+05:30,0.05,0.30,ADD_3,FINAL_EXIT,47.30,9460.00
2023-12-15,2023-12-21,CE,21300,2023-12-20T14:07:00+05:30,70.80,70.55,2023-12-21T15:20:00+05:30,0.05,0.30,ADD_4,FINAL_EXIT,70.25,14050.00
2023-12-15,2023-12-21,CE,21250,2023-12-20T14:37:00+05:30,74.45,74.20,2023-12-21T15:20:00+05:30,2.40,2.65,ADD_4,FINAL_EXIT,71.55,14310.00
2023-12-22,2023-12-28,PE,21100,2023-12-22T10:06:00+05:30,42.65,42.40,2023-12-22T12:30:00+05:30,48.00,48.25,ADD_2,UNWIND,-5.85,-1170.00
2023-12-22,2023-12-28,PE,21150,2023-12-22T10:58:00+05:30,45.25,45.00,2023-12-22T12:35:00+05:30,66.85,67.10,ADD_3,UNWIND,-22.10,-4420.00
2023-12-22,2023-12-28,PE,21050,2023-12-22T12:45:00+05:30,35.60,35.35,2023-12-22T13:43:00+05:30,49.05,49.30,ADD_2,UNWIND,-13.95,-2790.00
2023-12-22,2023-12-28,PE,21050,2023-12-22T14:19:00+05:30,36.80,36.55,2023-12-26T09:29:00+05:30,26.00,26.25,ADD_2,UNWIND,10.30,2060.00
2023-12-22,2023-12-28,PE,21150,2023-12-22T14:40:00+05:30,45.15,44.90,2023-12-26T14:22:00+05:30,17.00,17.25,ADD_3,ROLL_OUT,27.65,5530.00
2023-12-22,2023-12-28,PE,21250,2023-12-26T09:59:00+05:30,42.30,42.05,2023-12-26T14:52:00+05:30,31.30,31.55,ADD_3,UNWIND,10.50,2100.00
2023-12-22,2023-12-28,PE,21300,2023-12-22T09:20:00+05:30,123.45,123.20,2023-12-26T15:07:00+05:30,42.85,43.10,INITIAL_ENTRY,UNWIND,80.10,16020.00
2023-12-22,2023-12-28,PE,21350,2023-12-26T10:24:00+05:30,55.80,55.55,2023-12-27T09:46:00+05:30,20.75,21.00,ADD_4,ROLL_OUT,34.55,6910.00
2023-12-22,2023-12-28,CE,21300,2023-12-22T09:20:00+05:30,144.60,144.35,2023-12-28T15:20:00+05:30,475.00,475.25,INITIAL_ENTRY,FINAL_EXIT,-330.90,-66180.00
2023-12-22,2023-12-28,PE,21450,2023-12-26T14:22:00+05:30,65.90,65.65,2023-12-28T15:20:00+05:30,0.10,0.35,ROLL_IN,FINAL_EXIT,65.30,13060.00
2023-12-22,2023-12-28,PE,21400,2023-12-26T15:25:00+05:30,53.00,52.75,2023-12-28T15:20:00+05:30,0.15,0.40,ADD_3,FINAL_EXIT,52.35,10470.00
2023-12-22,2023-12-28,PE,21500,2023-12-27T09:19:00+05:30,61.20,60.95,2023-12-28T15:20:00+05:30,0.15,0.40,ADD_4,FINAL_EXIT,60.55,12110.00
2023-12-22,2023-12-28,PE,21550,2023-12-27T09:46:00+05:30,69.35,69.10,2023-12-28T15:20:00+05:30,0.15,0.40,ROLL_IN,FINAL_EXIT,68.70,13740.00
2023-12-29,2024-01-04,PE,21600,2024-01-01T14:01:00+05:30,32.35,32.10,2024-01-01T15:08:00+05:30,32.30,32.55,ADD_2,UNWIND,-0.45,-90.00
2023-12-29,2024-01-04,PE,21650,2024-01-01T14:13:00+05:30,35.95,35.70,2024-01-01T15:08:00+05:30,41.05,41.30,ADD_3,UNWIND,-5.60,-1120.00
2023-12-29,2024-01-04,PE,21700,2024-01-01T14:44:00+05:30,38.00,37.75,2024-01-01T15:10:00+05:30,62.05,62.30,ADD_4,UNWIND,-24.55,-4910.00
2023-12-29,2024-01-04,CE,21900,2024-01-02T09:58:00+05:30,26.25,26.00,2024-01-02T12:16:00+05:30,21.15,21.40,ADD_2,UNWIND,4.60,920.00
2023-12-29,2024-01-04,CE,21850,2024-01-02T10:26:00+05:30,30.05,29.80,2024-01-02T14:10:00+05:30,29.90,30.15,ADD_3,UNWIND,-0.35,-70.00
2023-12-29,2024-01-04,CE,21800,2024-01-02T10:38:00+05:30,36.15,35.90,2024-01-02T14:13:00+05:30,51.60,51.85,ADD_4,UNWIND,-15.95,-3190.00
2023-12-29,2024-01-04,CE,21850,2024-01-02T14:18:00+05:30,26.05,25.80,2024-01-02T14:38:00+05:30,37.25,37.50,ADD_2,UNWIND,-11.70,-2340.00
2023-12-29,2024-01-04,CE,21900,2024-01-02T14:53:00+05:30,20.00,19.75,2024-01-03T09:37:00+05:30,7.50,7.75,ADD_2,ROLL_OUT,12.00,2400.00
2023-12-29,2024-01-04,CE,21800,2024-01-02T15:07:00+05:30,29.70,29.45,2024-01-03T10:20:00+05:30,11.70,11.95,ADD_3,ROLL_OUT,17.50,3500.00
2023-12-29,2024-01-04,CE,21750,2023-12-29T09:20:00+05:30,165.35,165.10,2024-01-03T10:28:00+05:30,18.65,18.90,INITIAL_ENTRY,UNWIND,146.20,29240.00
2023-12-29,2024-01-04,CE,21700,2024-01-03T09:22:00+05:30,40.20,39.95,2024-01-03T10:34:00+05:30,31.00,31.25,ADD_4,UNWIND,8.70,1740.00
2023-12-29,2024-01-04,CE,21650,2024-01-03T09:37:00+05:30,53.45,53.20,2024-01-03T11:49:00+05:30,50.00,50.25,ROLL_IN,UNWIND,2.95,590.00
2023-12-29,2024-01-04,CE,21650,2024-01-03T12:05:00+05:30,38.70,38.45,2024-01-03T13:18:00+05:30,35.85,36.10,ADD_2,UNWIND,2.35,470.00
2023-12-29,2024-01-04,CE,21600,2024-01-03T12:23:00+05:30,46.90,46.65,2024-01-04T10:14:00+05:30,49.60,49.85,ADD_3,UNWIND,-3.20,-640.00
2023-12-29,2024-01-04,PE,21750,2023-12-29T09:20:00+05:30,145.50,145.25,2024-01-04T15:20:00+05:30,96.30,96.55,INITIAL_ENTRY,FINAL_EXIT,48.70,9740.00
2023-12-29,2024-01-04,CE,21550,2024-01-03T10:20:00+05:30,83.40,83.15,2024-01-04T15:20:00+05:30,103.70,103.95,ROLL_IN,FINAL_EXIT,-20.80,-4160.00
2024-01-05,2024-01-11,CE,21900,2024-01-05T14:09:00+05:30,31.40,31.15,2024-01-05T14:44:00+05:30,34.30,34.55,ADD_2,UNWIND,-3.40,-680.00
2024-01-05,2024-01-11,CE,21850,2024-01-05T14:20:00+05:30,36.60,36.35,2024-01-05T14:49:00+05:30,53.35,53.60,ADD_3,UNWIND,-17.25,-3450.00
2024-01-05,2024-01-11,CE,21900,2024-01-08T09:38:00+05:30,26.95,26.70,2024-01-08T10:32:00+05:30,32.40,32.65,ADD_2,UNWIND,-5.95,-1190.00
2024-01-05,2024-01-11,CE,21900,2024-01-08T10:49:00+05:30,23.90,23.65,2024-01-08T11:57:00+05:30,15.80,16.05,ADD_2,ROLL_OUT,7.60,1520.00
2024-01-05,2024-01-11,CE,21850,2024-01-08T10:54:00+05:30,29.05,28.80,2024-01-08T12:32:00+05:30,24.55,24.80,ADD_3,UNWIND,4.00,800.00
2024-01-05,2024-01-11,CE,21800,2024-01-08T11:07:00+05:30,35.70,35.45,2024-01-08T15:26:00+05:30,19.60,19.85,ADD_4,ROLL_OUT,15.60,3120.00
2024-01-05,2024-01-11,CE,21750,2024-01-05T09:20:00+05:30,115.40,115.15,2024-01-09T09:15:00+05:30,47.45,47.70,INITIAL_ENTRY,UNWIND,67.45,13490.00
2024-01-05,2024-01-11,CE,21700,2024-01-08T14:34:00+05:30,43.25,43.00,2024-01-09T09:15:00+05:30,64.85,65.10,ADD_4,UNWIND,-22.10,-4420.00
2024-01-05,2024-01-11,CE,21650,2024-01-08T11:57:00+05:30,69.50,69.25,2024-01-09T09:15:00+05:30,86.65,86.90,ROLL_IN,UNWIND,-17.65,-3530.00
2024-01-05,2024-01-11,PE,21600,2024-01-09T10:43:00+05:30,41.75,41.50,2024-01-09T14:08:00+05:30,51.15,51.40,ADD_2,UNWIND,-9.90,-1980.00
2024-01-05,2024-01-11,CE,21700,2024-01-09T14:28:00+05:30,37.70,37.45,2024-01-10T09:28:00+05:30,16.20,16.45,ADD_2,ROLL_OUT,21.00,4200.00
2024-01-05,2024-01-11,CE,21650,2024-01-09T15:13:00+05:30,40.40,40.15,2024-01-10T09:40:00+05:30,33.50,33.75,ADD_3,UNWIND,6.40,1280.00
2024-01-05,2024-01-11,CE,21600,2024-01-10T09:24:00+05:30,45.60,45.35,2024-01-10T09:44:00+05:30,62.05,62.30,ADD_4,UNWIND,-16.95,-3390.00
2024-01-05,2024-01-11,CE,21550,2024-01-08T15:26:00+05:30,82.30,82.05,2024-01-10T10:18:00+05:30,89.90,90.15,ROLL_IN,UNWIND,-8.10,-1620.00
2024-01-05,2024-01-11,CE,21600,2024-01-10T10:23:00+05:30,50.65,50.40,2024-01-10T14:17:00+05:30,48.85,49.10,ADD_2,UNWIND,1.30,260.00
2024-01-05,2024-01-11,CE,21550,2024-01-10T12:05:00+05:30,53.90,53.65,2024-01-10T14:38:00+05:30,84.10,84.35,ADD_3,UNWIND,-30.70,-6140.00
2024-01-05,2024-01-11,PE,21700,2024-01-11T09:15:00+05:30,36.65,36.40,2024-01-11T10:31:00+05:30,60.80,61.05,ADD_2,UNWIND,-24.65,-4930.00
2024-01-05,2024-01-11,PE,21750,2024-01-05T09:20:00+05:30,121.15,120.90,2024-01-11T15:20:00+05:30,103.35,103.60,INITIAL_ENTRY,FINAL_EXIT,17.30,3460.00
2024-01-05,2024-01-11,CE,21500,2024-01-10T09:28:00+05:30,74.20,73.95,2024-01-11T15:20:00+05:30,146.25,146.50,ROLL_IN,FINAL_EXIT,-72.55,-14510.00
2024-01-12,2024-01-18,PE,21500,2024-01-12T10:27:00+05:30,37.20,36.95,2024-01-12T15:08:00+05:30,31.95,32.20,ADD_2,UNWIND,4.75,950.00
2024-01-12,2024-01-18,PE,21600,2024-01-12T13:27:00+05:30,45.60,45.35,2024-01-15T09:16:00+05:30,20.25,20.50,ADD_3,ROLL_OUT,24.85,4970.00
2024-01-12,2024-01-18,PE,21700,2024-01-12T14:37:00+05:30,55.70,55.45,2024-01-15T09:57:00+05:30,40.15,40.40,ADD_4,UNWIND,15.05,3010.00
2024-01-12,2024-01-18,PE,21750,2024-01-12T09:20:00+05:30,126.85,126.60,2024-01-15T15:15:00+05:30,25.90,26.15,INITIAL_ENTRY,ROLL_OUT,100.45,20090.00
2024-01-12,2024-01-18,PE,21900,2024-01-15T09:15:00+05:30,70.80,70.55,2024-01-16T09:21:00+05:30,53.70,53.95,ADD_4,UNWIND,16.60,3320.00
2024-01-12,2024-01-18,PE,21950,2024-01-15T12:09:00+05:30,70.05,69.80,2024-01-16T12:10:00+05:30,55.65,55.90,ADD_4,UNWIND,13.90,2780.00
2024-01-12,2024-01-18,PE,22000,2024-01-15T09:16:00+05:30,105.80,105.55,2024-01-16T13:00:00+05:30,81.45,81.70,ROLL_IN,UNWIND,23.85,4770.00
2024-01-12,2024-01-18,PE,22050,2024-01-16T11:07:00+05:30,70.85,70.60,2024-01-16T13:33:00+05:30,131.10,131.35,ADD_4,UNWIND,-60.75,-12150.00
2024-01-12,2024-01-18,PE,21950,2024-01-16T13:46:00+05:30,65.95,65.70,2024-01-17T09:15:00+05:30,147.30,147.55,ADD_2,UNWIND,-81.85,-16370.00
2024-01-12,2024-01-18,CE,21900,2024-01-17T09:22:00+05:30,61.15,60.90,2024-01-17T09:48:00+05:30,55.70,55.95,ADD_2,UNWIND,4.95,990.00
2024-01-12,2024-01-18,CE,21850,2024-01-17T09:26:00+05:30,64.10,63.85,2024-01-17T12:41:00+05:30,29.75,30.00,ADD_3,ROLL_OUT,33.85,6770.00
2024-01-12,2024-01-18,CE,21750,2024-01-12T09:20:00+05:30,128.00,127.75,2024-01-18T15:20:00+05:30,0.05,0.30,INITIAL_ENTRY,FINAL_EXIT,127.45,25490.00
2024-01-12,2024-01-18,PE,22100,2024-01-15T15:15:00+05:30,103.90,103.65,2024-01-18T15:20:00+05:30,641.75,642.00,ROLL_IN,FINAL_EXIT,-538.35,-107670.00
2024-01-12,2024-01-18,CE,21800,2024-01-17T10:22:00+05:30,75.35,75.10,2024-01-18T15:20:00+05:30,0.10,0.35,ADD_3,FINAL_EXIT,74.75,14950.00
2024-01-12,2024-01-18,CE,21700,2024-01-17T11:40:00+05:30,95.35,95.10,2024-01-18T15:20:00+05:30,0.05,0.30,ADD_4,FINAL_EXIT,94.80,18960.00
2024-01-12,2024-01-18,CE,21650,2024-01-17T12:41:00+05:30,105.25,105.00,2024-01-18T15:20:00+05:30,0.05,0.30,ROLL_IN,FINAL_EXIT,104.70,20940.00
2024-01-19,2024-01-25,PE,21450,2024-01-20T09:15:00+05:30,33.90,33.65,2024-01-20T09:35:00+05:30,52.70,52.95,ADD_2,UNWIND,-19.30,-3860.00
2024-01-19,2024-01-25,PE,21600,2024-01-23T09:15:00+05:30,39.85,39.60,2024-01-23T10:00:00+05:30,68.35,68.60,ADD_2,UNWIND,-29.00,-5800.00
2024-01-19,2024-01-25,CE,21800,2024-01-23T10:43:00+05:30,33.90,33.65,2024-01-23T12:01:00+05:30,20.85,21.10,ADD_2,ROLL_OUT,12.55,2510.00
2024-01-19,2024-01-25,CE,21750,2024-01-23T11:31:00+05:30,37.60,37.35,2024-01-23T12:58:00+05:30,20.80,21.05,ADD_3,ROLL_OUT,16.30,3260.00
2024-01-19,2024-01-25,CE,21700,2024-01-23T11:45:00+05:30,41.80,41.55,2024-01-23T13:51:00+05:30,19.45,19.70,ADD_4,ROLL_OUT,21.85,4370.00
2024-01-19,2024-01-25,CE,21650,2024-01-19T09:20:00+05:30,158.90,158.65,2024-01-23T14:22:00+05:30,19.10,19.35,INITIAL_ENTRY,ROLL_OUT,139.30,27860.00
2024-01-19,2024-01-25,CE,21500,2024-01-23T12:01:00+05:30,93.35,93.10,2024-01-23T14:47:00+05:30,29.75,30.00,ROLL_IN,ROLL_OUT,63.10,12620.00
2024-01-19,2024-01-25,CE,21400,2024-01-23T12:58:00+05:30,111.30,111.05,2024-01-24T09:16:00+05:30,35.45,35.70,ROLL_IN,ROLL_OUT,75.35,15070.00
2024-01-19,2024-01-25,CE,21350,2024-01-23T13:51:00+05:30,103.40,103.15,2024-01-24T09:21:00+05:30,68.25,68.50,ROLL_IN,UNWIND,34.65,6930.00
2024-01-19,2024-01-25,CE,21300,2024-01-23T14:22:00+05:30,102.00,101.75,2024-01-24T09:22:00+05:30,102.20,102.45,ROLL_IN,UNWIND,-0.70,-140.00
2024-01-19,2024-01-25,CE,21250,2024-01-23T14:47:00+05:30,102.80,102.55,2024-01-24T09:45:00+05:30,146.30,146.55,ROLL_IN,UNWIND,-44.00,-8800.00
2024-01-19,2024-01-25,CE,21350,2024-01-24T11:31:00+05:30,66.25,66.00,2024-01-24T11:36:00+05:30,101.50,101.75,ADD_2,UNWIND,-35.75,-7150.00
2024-01-19,2024-01-25,CE,21300,2024-01-24T12:04:00+05:30,89.05,88.80,2024-01-24T12:49:00+05:30,87.60,87.85,ADD_2,UNWIND,0.95,190.00
2024-01-19,2024-01-25,CE,21250,2024-01-24T12:39:00+05:30,89.35,89.10,2024-01-24T12:59:00+05:30,143.45,143.70,ADD_3,UNWIND,-54.60,-10920.00
2024-01-19,2024-01-25,PE,21450,2024-01-24T15:16:00+05:30,53.90,53.65,2024-01-25T09:16:00+05:30,77.65,77.90,ADD_2,UNWIND,-24.25,-4850.00
2024-01-19,2024-01-25,CE,21300,2024-01-25T10:20:00+05:30,67.40,67.15,2024-01-25T11:39:00+05:30,90.30,90.55,ADD_2,UNWIND,-23.40,-4680.00
2024-01-19,2024-01-25,PE,21650,2024-01-19T09:20:00+05:30,152.75,152.50,2024-01-25T15:20:00+05:30,308.50,308.75,INITIAL_ENTRY,FINAL_EXIT,-156.25,-31250.00
2024-01-19,2024-01-25,CE,21150,2024-01-24T09:16:00+05:30,135.00,134.75,2024-01-25T15:20:00+05:30,191.25,191.50,ROLL_IN,FINAL_EXIT,-56.75,-11350.00
2024-01-19,2024-01-25,CE,21300,2024-01-25T11:51:00+05:30,55.25,55.00,2024-01-25T15:20:00+05:30,41.50,41.75,ADD_2,FINAL_EXIT,13.25,2650.00
2024-01-29,2024-02-01,PE,21250,2024-01-29T09:59:00+05:30,54.45,54.20,2024-01-30T09:15:00+05:30,25.05,25.30,ADD_2,ROLL_OUT,28.90,5780.00
2024-01-29,2024-02-01,PE,21350,2024-01-29T12:59:00+05:30,61.65,61.40,2024-01-30T09:25:00+05:30,54.35,54.60,ADD_3,UNWIND,6.80,1360.00
2024-01-29,2024-02-01,PE,21450,2024-01-29T15:21:00+05:30,61.10,60.85,2024-01-30T09:25:00+05:30,75.55,75.80,ADD_4,UNWIND,-14.95,-2990.00
2024-01-29,2024-02-01,PE,21550,2024-01-29T09:20:00+05:30,166.05,165.80,2024-01-30T11:06:00+05:30,108.85,109.10,INITIAL_ENTRY,UNWIND,56.70,11340.00
2024-01-29,2024-02-01,PE,21450,2024-01-30T11:36:00+05:30,59.40,59.15,2024-01-30T13:21:00+05:30,75.75,76.00,ADD_2,UNWIND,-16.85,-3370.00
2024-01-29,2024-02-01,CE,21750,2024-01-31T09:15:00+05:30,51.45,51.20,2024-01-31T09:29:00+05:30,72.40,72.65,ADD_2,UNWIND,-21.45,-4290.00
2024-01-29,2024-02-01,PE,21500,2024-01-31T11:30:00+05:30,50.00,49.75,2024-01-31T12:43:00+05:30,57.40,57.65,ADD_2,UNWIND,-7.90,-1580.00
2024-01-29,2024-02-01,PE,21500,2024-01-31T13:20:00+05:30,42.60,42.35,2024-02-01T11:02:00+05:30,18.00,18.25,ADD_2,ROLL_OUT,24.10,4820.00
2024-01-29,2024-02-01,PE,21600,2024-02-01T09:45:00+05:30,44.10,43.85,2024-02-01T11:06:00+05:30,39.65,39.90,ADD_3,UNWIND,3.95,790.00
2024-01-29,2024-02-01,PE,21650,2024-02-01T10:08:00+05:30,44.00,43.75,2024-02-01T11:16:00+05:30,71.45,71.70,ADD_4,UNWIND,-27.95,-5590.00
2024-01-29,2024-02-01,PE,21700,2024-01-30T09:15:00+05:30,110.40,110.15,2024-02-01T11:16:00+05:30,93.30,93.55,ROLL_IN,UNWIND,16.60,3320.00
2024-01-29,2024-02-01,PE,21650,2024-02-01T11:46:00+05:30,45.10,44.85,2024-02-01T11:58:00+05:30,58.30,58.55,ADD_2,UNWIND,-13.70,-2740.00
2024-01-29,2024-02-01,PE,21700,2024-02-01T12:07:00+05:30,35.80,35.55,2024-02-01T12:22:00+05:30,49.60,49.85,ADD_2,UNWIND,-14.30,-2860.00
2024-01-29,2024-02-01,PE,21700,2024-02-01T12:27:00+05:30,31.40,31.15,2024-02-01T13:00:00+05:30,34.80,35.05,ADD_2,UNWIND,-3.90,-780.00
2024-01-29,2024-02-01,PE,21750,2024-02-01T12:47:00+05:30,43.00,42.75,2024-02-01T13:00:00+05:30,66.05,66.30,ADD_3,UNWIND,-23.55,-4710.00
2024-01-29,2024-02-01,CE,21550,2024-01-29T09:20:00+05:30,195.95,195.70,2024-02-01T15:20:00+05:30,147.75,148.00,INITIAL_ENTRY,FINAL_EXIT,47.70,9540.00
2024-01-29,2024-02-01,PE,21800,2024-02-01T11:02:00+05:30,89.25,89.00,2024-02-01T15:20:00+05:30,102.45,102.70,ROLL_IN,FINAL_EXIT,-13.70,-2740.00
2024-02-02,2024-02-08,PE,21700,2024-02-02T11:15:00+05:30,49.05,48.80,2024-02-02T12:27:00+05:30,48.40,48.65,ADD_2,UNWIND,0.15,30.00
2024-02-02,2024-02-08,PE,21800,2024-02-02T11:40:00+05:30,62.45,62.20,2024-02-02T12:29:00+05:30,76.80,77.05,ADD_3,UNWIND,-14.85,-2970.00
2024-02-02,2024-02-08,CE,22150,2024-02-05T10:19:00+05:30,47.65,47.40,2024-02-05T10:44:00+05:30,61.05,61.30,ADD_2,UNWIND,-13.90,-2780.00
2024-02-02,2024-02-08,CE,22150,2024-02-05T14:32:00+05:30,36.75,36.50,2024-02-06T09:37:00+05:30,31.75,32.00,ADD_2,UNWIND,4.50,900.00
2024-02-02,2024-02-08,CE,22050,2024-02-05T14:38:00+05:30,45.30,45.05,2024-02-06T09:45:00+05:30,55.70,55.95,ADD_3,UNWIND,-10.90,-2180.00
2024-02-02,2024-02-08,CE,22050,2024-02-06T10:30:00+05:30,39.25,39.00,2024-02-06T10:59:00+05:30,49.30,49.55,ADD_3,UNWIND,-10.55,-2110.00
2024-02-02,2024-02-08,CE,22000,2024-02-05T14:42:00+05:30,52.40,52.15,2024-02-06T11:34:00+05:30,78.85,79.10,ADD_4,UNWIND,-26.95,-5390.00
2024-02-02,2024-02-08,PE,21800,2024-02-07T09:15:00+05:30,32.40,32.15,2024-02-07T09:44:00+05:30,44.45,44.70,ADD_2,UNWIND,-12.55,-2510.00
2024-02-02,2024-02-08,PE,21800,2024-02-07T10:18:00+05:30,32.10,31.85,2024-02-07T10:37:00+05:30,37.85,38.10,ADD_2,UNWIND,-6.25,-1250.00
2024-02-02,2024-02-08,CE,22100,2024-02-07T11:37:00+05:30,23.35,23.10,2024-02-07T12:33:00+05:30,24.90,25.15,ADD_2,UNWIND,-2.05,-410.00
2024-02-02,2024-02-08,CE,22050,2024-02-07T11:56:00+05:30,27.05,26.80,2024-02-07T13:37:00+05:30,37.95,38.20,ADD_3,UNWIND,-11.40,-2280.00
2024-02-02,2024-02-08,PE,21850,2024-02-08T09:15:00+05:30,16.75,16.50,2024-02-08T09:37:00+05:30,16.65,16.90,ADD_2,UNWIND,-0.40,-80.00
2024-02-02,2024-02-08,PE,21900,2024-02-08T09:20:00+05:30,21.30,21.05,2024-02-08T09:41:00+05:30,29.50,29.75,ADD_3,UNWIND,-8.70,-1740.00
2024-02-02,2024-02-08,PE,21850,2024-02-08T10:04:00+05:30,12.90,12.65,2024-02-08T10:05:00+05:30,15.90,16.15,ADD_2,UNWIND,-3.50,-700.00
2024-02-02,2024-02-08,CE,22050,2024-02-08T10:11:00+05:30,11.30,11.05,2024-02-08T10:26:00+05:30,12.40,12.65,ADD_2,UNWIND,-1.60,-320.00
2024-02-02,2024-02-08,CE,22000,2024-02-08T10:15:00+05:30,16.25,16.00,2024-02-08T10:26:00+05:30,21.75,22.00,ADD_3,UNWIND,-6.00,-1200.00
2024-02-02,2024-02-08,CE,22000,2024-02-08T10:41:00+05:30,11.85,11.60,2024-02-08T11:00:00+05:30,5.80,6.05,ADD_2,ROLL_OUT,5.55,1110.00
2024-02-02,2024-02-08,CE,21950,2024-02-02T09:20:00+05:30,163.35,163.10,2024-02-08T15:20:00+05:30,0.05,0.30,INITIAL_ENTRY,FINAL_EXIT,162.80,32560.00
2024-02-02,2024-02-08,PE,21950,2024-02-02T09:20:00+05:30,169.90,169.65,2024-02-08T15:20:00+05:30,237.15,237.40,INITIAL_ENTRY,FINAL_EXIT,-67.75,-13550.00
2024-02-02,2024-02-08,CE,21900,2024-02-08T10:47:00+05:30,26.45,26.20,2024-02-08T15:20:00+05:30,0.05,0.30,ADD_3,FINAL_EXIT,25.90,5180.00
2024-02-02,2024-02-08,CE,21850,2024-02-08T10:59:00+05:30,32.50,32.25,2024-02-08T15:20:00+05:30,0.05,0.30,ADD_4,FINAL_EXIT,31.95,6390.00
2024-02-02,2024-02-08,CE,21800,2024-02-08T11:00:00+05:30,55.40,55.15,2024-02-08T15:20:00+05:30,0.05,0.30,ROLL_IN,FINAL_EXIT,54.85,10970.00
2024-02-09,2024-02-15,CE,21950,2024-02-12T12:06:00+05:30,38.25,38.00,2024-02-12T13:33:00+05:30,40.00,40.25,ADD_2,UNWIND,-2.25,-450.00
2024-02-09,2024-02-15,CE,21850,2024-02-12T13:02:00+05:30,53.95,53.70,2024-02-12T14:05:00+05:30,71.40,71.65,ADD_3,UNWIND,-17.95,-3590.00
2024-02-09,2024-02-15,CE,21950,2024-02-12T14:22:00+05:30,36.60,36.35,2024-02-13T09:16:00+05:30,34.90,35.15,ADD_2,UNWIND,1.20,240.00
2024-02-09,2024-02-15,CE,21850,2024-02-12T15:12:00+05:30,50.50,50.25,2024-02-13T09:40:00+05:30,51.15,51.40,ADD_3,UNWIND,-1.15,-230.00
2024-02-09,2024-02-15,CE,21800,2024-02-13T09:29:00+05:30,57.35,57.10,2024-02-13T09:59:00+05:30,75.20,75.45,ADD_3,UNWIND,-18.35,-3670.00
2024-02-09,2024-02-15,CE,21900,2024-02-13T10:03:00+05:30,39.40,39.15,2024-02-13T10:10:00+05:30,51.25,51.50,ADD_2,UNWIND,-12.35,-2470.00
2024-02-09,2024-02-15,CE,21900,2024-02-13T12:13:00+05:30,31.35,31.10,2024-02-13T12:59:00+05:30,32.30,32.55,ADD_2,UNWIND,-1.45,-290.00
2024-02-09,2024-02-15,CE,21850,2024-02-13T12:14:00+05:30,36.35,36.10,2024-02-13T13:00:00+05:30,56.90,57.15,ADD_3,UNWIND,-21.05,-4210.00
2024-02-09,2024-02-15,CE,21750,2024-02-09T09:20:00+05:30,165.40,165.15,2024-02-14T10:19:00+05:30,38.10,38.35,INITIAL_ENTRY,UNWIND,126.80,25360.00
2024-02-09,2024-02-15,CE,21700,2024-02-14T09:15:00+05:30,47.85,47.60,2024-02-14T12:28:00+05:30,58.75,59.00,ADD_2,UNWIND,-11.40,-2280.00
2024-02-09,2024-02-15,PE,21600,2024-02-14T14:23:00+05:30,26.15,25.90,2024-02-14T15:03:00+05:30,14.75,15.00,ADD_2,ROLL_OUT,10.90,2180.00
2024-02-09,2024-02-15,PE,21700,2024-02-14T14:32:00+05:30,41.90,41.65,2024-02-15T09:21:00+05:30,14.00,14.25,ADD_3,ROLL_OUT,27.40,5480.00
2024-02-09,2024-02-15,PE,21750,2024-02-09T09:20:00+05:30,184.85,184.60,2024-02-15T09:34:00+05:30,29.40,29.65,INITIAL_ENTRY,UNWIND,154.95,30990.00
2024-02-09,2024-02-15,PE,21800,2024-02-14T14:57:00+05:30,55.90,55.65,2024-02-15T09:39:00+05:30,49.75,50.00,ADD_4,UNWIND,5.65,1130.00
