entry_date,expiry,side,strike,entry_ts,entry_price,exit_ts,exit_price,entry_reason,exit_reason,points,pnl
2023-03-24,2023-03-29,CE,17050,2023-03-28T11:15:00+05:30,42.55,2023-03-28T15:20:00+05:30,22.40,ADD_3,FINAL_EXIT,20.15,1007.50
2023-03-31,2023-04-06,PE,17200,2023-03-31T14:20:00+05:30,48.70,2023-04-03T11:15:00+05:30,43.20,ADD_2,UNWIND,5.50,275.00
2023-03-31,2023-04-06,PE,17250,2023-03-31T09:20:00+05:30,104.35,2023-04-03T11:15:00+05:30,58.10,INITIAL_ENTRY,UNWIND,46.25,2312.50
2023-03-31,2023-04-06,CE,17250,2023-03-31T09:20:00+05:30,109.20,2023-04-05T15:20:00+05:30,304.90,INITIAL_ENTRY,FINAL_EXIT,-195.70,-9785.00
2023-03-31,2023-04-06,PE,17300,2023-04-03T09:15:00+05:30,54.45,2023-04-05T15:20:00+05:30,4.40,ADD_3,FINAL_EXIT,50.05,2502.50
2023-03-31,2023-04-06,PE,17250,2023-04-03T14:15:00+05:30,36.10,2023-04-05T15:20:00+05:30,3.65,ADD_2,FINAL_EXIT,32.45,1622.50
2023-03-31,2023-04-06,PE,17350,2023-04-03T15:15:00+05:30,43.30,2023-04-05T15:20:00+05:30,5.55,ADD_3,FINAL_EXIT,37.75,1887.50
2023-04-10,2023-04-13,CE,17650,2023-04-10T09:20:00+05:30,79.15,2023-04-12T15:20:00+05:30,171.95,INITIAL_ENTRY,FINAL_EXIT,-92.80,-4640.00
2023-04-10,2023-04-13,PE,17650,2023-04-10T09:20:00+05:30,84.60,2023-04-12T15:20:00+05:30,7.10,INITIAL_ENTRY,FINAL_EXIT,77.50,3875.00
2023-04-10,2023-04-13,PE,17600,2023-04-11T11:15:00+05:30,23.15,2023-04-12T15:20:00+05:30,4.65,ADD_2,FINAL_EXIT,18.50,925.00
2023-04-10,2023-04-13,PE,17700,2023-04-12T09:15:00+05:30,29.75,2023-04-12T15:20:00+05:30,12.35,ADD_3,FINAL_EXIT,17.40,870.00
2023-04-17,2023-04-20,PE,17600,2023-04-17T15:20:00+05:30,29.85,2023-04-18T10:15:00+05:30,41.25,ADD_2,UNWIND,-11.40,-570.00
2023-04-17,2023-04-20,CE,17650,2023-04-17T09:20:00+05:30,116.35,2023-04-19T15:20:00+05:30,26.55,INITIAL_ENTRY,FINAL_EXIT,89.80,4490.00
2023-04-17,2023-04-20,PE,17650,2023-04-17T09:20:00+05:30,73.90,2023-04-19T15:20:00+05:30,61.25,INITIAL_ENTRY,FINAL_EXIT,12.65,632.50
2023-04-21,2023-04-27,PE,17600,2023-04-24T14:15:00+05:30,24.55,2023-04-26T09:15:00+05:30,6.30,ADD_2,ROLL_OUT,18.25,912.50
2023-04-21,2023-04-27,CE,17650,2023-04-21T09:20:00+05:30,98.85,2023-04-26T15:20:00+05:30,175.05,INITIAL_ENTRY,FINAL_EXIT,-76.20,-3810.00
2023-04-21,2023-04-27,PE,17650,2023-04-21T09:20:00+05:30,79.80,2023-04-26T15:20:00+05:30,5.00,INITIAL_ENTRY,FINAL_EXIT,74.80,3740.00
2023-04-21,2023-04-27,PE,17700,2023-04-24T15:15:00+05:30,36.65,2023-04-26T15:20:00+05:30,8.45,ADD_3,FINAL_EXIT,28.20,1410.00
2023-04-21,2023-04-27,PE,17750,2023-04-26T09:15:00+05:30,44.00,2023-04-26T15:20:00+05:30,15.05,ROLL_IN,FINAL_EXIT,28.95,1447.50
2023-04-28,2023-05-04,CE,17950,2023-04-28T09:20:00+05:30,92.40,2023-05-03T15:20:00+05:30,161.05,INITIAL_ENTRY,FINAL_EXIT,-68.65,-3432.50
2023-04-28,2023-05-04,PE,17950,2023-04-28T09:20:00+05:30,75.40,2023-05-03T15:20:00+05:30,8.75,INITIAL_ENTRY,FINAL_EXIT,66.65,3332.50
2023-04-28,2023-05-04,PE,18000,2023-04-28T15:20:00+05:30,37.35,2023-05-03T15:20:00+05:30,16.20,ADD_2,FINAL_EXIT,21.15,1057.50
2023-04-28,2023-05-04,PE,18050,2023-05-02T09:15:00+05:30,32.00,2023-05-03T15:20:00+05:30,28.30,ADD_3,FINAL_EXIT,3.70,185.00
2023-05-05,2023-05-11,PE,18150,2023-05-05T09:20:00+05:30,72.75,2023-05-10T10:15:00+05:30,28.30,INITIAL_ENTRY,UNWIND,44.45,2222.50
2023-05-05,2023-05-11,CE,18150,2023-05-05T09:20:00+05:30,101.25,2023-05-10T15:20:00+05:30,179.70,INITIAL_ENTRY,FINAL_EXIT,-78.45,-3922.50
2023-05-05,2023-05-11,PE,18200,2023-05-08T12:15:00+05:30,40.35,2023-05-10T15:20:00+05:30,13.15,ADD_2,FINAL_EXIT,27.20,1360.00
2023-05-05,2023-05-11,PE,18250,2023-05-09T09:15:00+05:30,45.00,2023-05-10T15:20:00+05:30,22.30,ADD_3,FINAL_EXIT,22.70,1135.00
2023-05-05,2023-05-11,PE,18300,2023-05-10T15:15:00+05:30,37.45,2023-05-10T15:20:00+05:30,38.40,ADD_3,FINAL_EXIT,-0.95,-47.50
2023-05-12,2023-05-18,PE,18250,2023-05-12T09:20:00+05:30,90.75,2023-05-16T14:15:00+05:30,29.65,INITIAL_ENTRY,UNWIND,61.10,3055.00
2023-05-12,2023-05-18,PE,18300,2023-05-15T10:15:00+05:30,44.90,2023-05-16T15:15:00+05:30,60.95,ADD_2,UNWIND,-16.05,-802.50
2023-05-12,2023-05-18,CE,18250,2023-05-12T09:20:00+05:30,105.00,2023-05-17T15:20:00+05:30,22.05,INITIAL_ENTRY,FINAL_EXIT,82.95,4147.50
2023-05-12,2023-05-18,PE,18350,2023-05-15T12:15:00+05:30,47.20,2023-05-17T15:20:00+05:30,155.90,ADD_3,FINAL_EXIT,-108.70,-5435.00
2023-05-12,2023-05-18,CE,18150,2023-05-17T13:15:00+05:30,48.80,2023-05-17T15:20:00+05:30,71.30,ADD_2,FINAL_EXIT,-22.50,-1125.00
2023-05-19,2023-05-25,CE,18150,2023-05-19T09:20:00+05:30,110.40,2023-05-24T15:20:00+05:30,155.10,INITIAL_ENTRY,FINAL_EXIT,-44.70,-2235.00
2023-05-19,2023-05-25,PE,18150,2023-05-19T09:20:00+05:30,79.60,2023-05-24T15:20:00+05:30,6.40,INITIAL_ENTRY,FINAL_EXIT,73.20,3660.00
2023-05-19,2023-05-25,PE,18100,2023-05-19T15:20:00+05:30,34.60,2023-05-24T15:20:00+05:30,4.00,ADD_2,FINAL_EXIT,30.60,1530.00
2023-05-19,2023-05-25,PE,18200,2023-05-22T10:15:00+05:30,44.30,2023-05-24T15:20:00+05:30,12.10,ADD_3,FINAL_EXIT,32.20,1610.00
2023-05-26,2023-06-01,CE,18350,2023-05-26T09:20:00+05:30,102.60,2023-05-31T15:20:00+05:30,217.20,INITIAL_ENTRY,FINAL_EXIT,-114.60,-5730.00
2023-05-26,2023-06-01,PE,18350,2023-05-26T09:20:00+05:30,87.40,2023-05-31T15:20:00+05:30,3.80,INITIAL_ENTRY,FINAL_EXIT,83.60,4180.00
2023-05-26,2023-06-01,PE,18300,2023-05-26T12:20:00+05:30,41.40,2023-05-31T15:20:00+05:30,2.65,ADD_2,FINAL_EXIT,38.75,1937.50
2023-05-26,2023-06-01,PE,18400,2023-05-26T14:20:00+05:30,49.55,2023-05-31T15:20:00+05:30,6.60,ADD_3,FINAL_EXIT,42.95,2147.50
2023-06-02,2023-06-08,PE,18500,2023-06-05T09:15:00+05:30,30.60,2023-06-06T11:15:00+05:30,37.70,ADD_2,UNWIND,-7.10,-355.00
2023-06-02,2023-06-08,CE,18550,2023-06-02T09:20:00+05:30,116.80,2023-06-07T15:20:00+05:30,180.20,INITIAL_ENTRY,FINAL_EXIT,-63.40,-3170.00
2023-06-02,2023-06-08,PE,18550,2023-06-02T09:20:00+05:30,74.35,2023-06-07T15:20:00+05:30,6.15,INITIAL_ENTRY,FINAL_EXIT,68.20,3410.00
2023-06-02,2023-06-08,PE,18600,2023-06-07T09:15:00+05:30,26.05,2023-06-07T15:20:00+05:30,10.20,ADD_2,FINAL_EXIT,15.85,792.50
2023-06-02,2023-06-08,PE,18650,2023-06-07T12:15:00+05:30,35.95,2023-06-07T15:20:00+05:30,17.45,ADD_3,FINAL_EXIT,18.50,925.00
2023-06-09,2023-06-15,CE,18650,2023-06-09T09:20:00+05:30,107.85,2023-06-14T15:20:00+05:30,123.20,INITIAL_ENTRY,FINAL_EXIT,-15.35,-767.50
2023-06-09,2023-06-15,PE,18650,2023-06-09T09:20:00+05:30,72.05,2023-06-14T15:20:00+05:30,12.15,INITIAL_ENTRY,FINAL_EXIT,59.90,2995.00
2023-06-09,2023-06-15,PE,18600,2023-06-13T10:15:00+05:30,23.40,2023-06-14T15:20:00+05:30,7.05,ADD_2,FINAL_EXIT,16.35,817.50
2023-06-09,2023-06-15,PE,18700,2023-06-14T09:15:00+05:30,31.95,2023-06-14T15:20:00+05:30,21.35,ADD_3,FINAL_EXIT,10.60,530.00
2023-06-16,2023-06-22,PE,18700,2023-06-16T15:20:00+05:30,29.85,2023-06-19T11:15:00+05:30,33.25,ADD_2,UNWIND,-3.40,-170.00
2023-06-16,2023-06-22,PE,18750,2023-06-16T09:20:00+05:30,72.80,2023-06-19T11:15:00+05:30,47.45,INITIAL_ENTRY,UNWIND,25.35,1267.50
2023-06-16,2023-06-22,CE,18800,2023-06-20T10:15:00+05:30,27.60,2023-06-20T13:15:00+05:30,40.60,ADD_2,UNWIND,-13.00,-650.00
2023-06-16,2023-06-22,CE,18750,2023-06-16T09:20:00+05:30,92.80,2023-06-21T15:20:00+05:30,119.00,INITIAL_ENTRY,FINAL_EXIT,-26.20,-1310.00
2023-06-16,2023-06-22,PE,18800,2023-06-19T09:15:00+05:30,36.10,2023-06-21T15:20:00+05:30,17.85,ADD_3,FINAL_EXIT,18.25,912.50
2023-06-16,2023-06-22,PE,18750,2023-06-20T15:15:00+05:30,24.10,2023-06-21T15:20:00+05:30,9.45,ADD_2,FINAL_EXIT,14.65,732.50
2023-06-16,2023-06-22,PE,18850,2023-06-21T14:15:00+05:30,35.70,2023-06-21T15:20:00+05:30,35.20,ADD_3,FINAL_EXIT,0.50,25.00
2023-06-30,2023-07-06,CE,19050,2023-06-30T09:20:00+05:30,108.75,2023-07-05T15:20:00+05:30,352.20,INITIAL_ENTRY,FINAL_EXIT,-243.45,-12172.50
2023-06-30,2023-07-06,PE,19050,2023-06-30T09:20:00+05:30,78.00,2023-07-05T15:20:00+05:30,3.40,INITIAL_ENTRY,FINAL_EXIT,74.60,3730.00
2023-06-30,2023-07-06,PE,19000,2023-06-30T13:20:00+05:30,38.10,2023-07-05T15:20:00+05:30,3.15,ADD_2,FINAL_EXIT,34.95,1747.50
2023-06-30,2023-07-06,PE,19100,2023-06-30T15:20:00+05:30,49.30,2023-07-05T15:20:00+05:30,3.80,ADD_3,FINAL_EXIT,45.50,2275.00
2023-07-07,2023-07-13,CE,19500,2023-07-10T12:15:00+05:30,27.65,2023-07-11T10:15:00+05:30,48.85,ADD_2,UNWIND,-21.20,-1060.00
2023-07-07,2023-07-13,CE,19450,2023-07-07T09:20:00+05:30,104.60,2023-07-12T15:20:00+05:30,26.90,INITIAL_ENTRY,FINAL_EXIT,77.70,3885.00
2023-07-07,2023-07-13,PE,19450,2023-07-07T09:20:00+05:30,104.30,2023-07-12T15:20:00+05:30,76.25,INITIAL_ENTRY,FINAL_EXIT,28.05,1402.50
2023-07-07,2023-07-13,CE,19500,2023-07-12T15:15:00+05:30,15.40,2023-07-12T15:20:00+05:30,14.85,ADD_2,FINAL_EXIT,0.55,27.50
2023-07-14,2023-07-20,CE,19500,2023-07-14T09:20:00+05:30,95.85,2023-07-19T15:20:00+05:30,339.90,INITIAL_ENTRY,FINAL_EXIT,-244.05,-12202.50
2023-07-14,2023-07-20,PE,19500,2023-07-14T09:20:00+05:30,81.80,2023-07-19T15:20:00+05:30,4.00,INITIAL_ENTRY,FINAL_EXIT,77.80,3890.00
2023-07-14,2023-07-20,PE,19400,2023-07-14T15:20:00+05:30,29.30,2023-07-19T15:20:00+05:30,3.10,ADD_2,FINAL_EXIT,26.20,1310.00
2023-07-14,2023-07-20,PE,19550,2023-07-17T12:15:00+05:30,49.45,2023-07-19T15:20:00+05:30,4.65,ADD_3,FINAL_EXIT,44.80,2240.00
2023-07-21,2023-07-27,CE,19850,2023-07-24T15:15:00+05:30,32.35,2023-07-26T10:15:00+05:30,44.25,ADD_2,UNWIND,-11.90,-595.00
2023-07-21,2023-07-27,CE,19800,2023-07-21T09:20:00+05:30,162.95,2023-07-26T10:15:00+05:30,67.55,INITIAL_ENTRY,UNWIND,95.40,4770.00
2023-07-21,2023-07-27,PE,19800,2023-07-21T09:20:00+05:30,81.20,2023-07-26T15:20:00+05:30,70.70,INITIAL_ENTRY,FINAL_EXIT,10.50,525.00
2023-07-21,2023-07-27,CE,19750,2023-07-25T13:15:00+05:30,45.75,2023-07-26T15:20:00+05:30,65.80,ADD_3,FINAL_EXIT,-20.05,-1002.50
2023-07-28,2023-08-03,PE,19600,2023-07-31T12:15:00+05:30,36.95,2023-08-02T09:15:00+05:30,31.50,ADD_2,UNWIND,5.45,272.50
2023-07-28,2023-08-03,PE,19650,2023-07-28T09:20:00+05:30,102.50,2023-08-02T09:15:00+05:30,46.70,INITIAL_ENTRY,UNWIND,55.80,2790.00
2023-07-28,2023-08-03,CE,19650,2023-07-28T09:20:00+05:30,116.40,2023-08-02T15:20:00+05:30,16.95,INITIAL_ENTRY,FINAL_EXIT,99.45,4972.50
2023-07-28,2023-08-03,PE,19700,2023-08-01T09:15:00+05:30,35.65,2023-08-02T15:20:00+05:30,174.65,ADD_3,FINAL_EXIT,-139.00,-6950.00
2023-07-28,2023-08-03,CE,19700,2023-08-02T10:15:00+05:30,24.30,2023-08-02T15:20:00+05:30,9.55,ADD_2,FINAL_EXIT,14.75,737.50
2023-07-28,2023-08-03,CE,19600,2023-08-02T11:15:00+05:30,44.55,2023-08-02T15:20:00+05:30,29.90,ADD_3,FINAL_EXIT,14.65,732.50
2023-08-04,2023-08-10,PE,19450,2023-08-07T13:15:00+05:30,28.80,2023-08-09T10:15:00+05:30,40.50,ADD_2,UNWIND,-11.70,-585.00
2023-08-04,2023-08-10,CE,19500,2023-08-04T09:20:00+05:30,95.80,2023-08-09T15:20:00+05:30,154.20,INITIAL_ENTRY,FINAL_EXIT,-58.40,-2920.00
2023-08-04,2023-08-10,PE,19500,2023-08-04T09:20:00+05:30,108.00,2023-08-09T15:20:00+05:30,11.20,INITIAL_ENTRY,FINAL_EXIT,96.80,4840.00
2023-08-11,2023-08-17,CE,19550,2023-08-14T09:15:00+05:30,29.80,2023-08-14T14:15:00+05:30,32.50,ADD_2,UNWIND,-2.70,-135.00
2023-08-11,2023-08-17,CE,19500,2023-08-11T09:20:00+05:30,101.90,2023-08-14T14:15:00+05:30,49.05,INITIAL_ENTRY,UNWIND,52.85,2642.50
2023-08-11,2023-08-17,CE,19450,2023-08-16T10:15:00+05:30,28.30,2023-08-16T13:15:00+05:30,42.85,ADD_2,UNWIND,-14.55,-727.50
2023-08-11,2023-08-17,PE,19500,2023-08-11T09:20:00+05:30,92.25,2023-08-16T15:20:00+05:30,70.40,INITIAL_ENTRY,FINAL_EXIT,21.85,1092.50
2023-08-11,2023-08-17,CE,19400,2023-08-14T10:15:00+05:30,49.00,2023-08-16T15:20:00+05:30,81.70,ADD_3,FINAL_EXIT,-32.70,-1635.00
2023-08-18,2023-08-24,PE,19250,2023-08-21T13:15:00+05:30,29.40,2023-08-23T12:15:00+05:30,7.35,ADD_2,ROLL_OUT,22.05,1102.50
2023-08-18,2023-08-24,CE,19300,2023-08-18T09:20:00+05:30,96.20,2023-08-23T15:20:00+05:30,141.90,INITIAL_ENTRY,FINAL_EXIT,-45.70,-2285.00
2023-08-18,2023-08-24,PE,19300,2023-08-18T09:20:00+05:30,93.65,2023-08-23T15:20:00+05:30,8.60,INITIAL_ENTRY,FINAL_EXIT,85.05,4252.50
2023-08-18,2023-08-24,PE,19350,2023-08-22T12:15:00+05:30,35.20,2023-08-23T15:20:00+05:30,15.65,ADD_3,FINAL_EXIT,19.55,977.50
2023-08-18,2023-08-24,PE,19400,2023-08-23T12:15:00+05:30,42.60,2023-08-23T15:20:00+05:30,29.60,ROLL_IN,FINAL_EXIT,13.00,650.00
2023-08-25,2023-08-31,CE,19250,2023-08-25T09:20:00+05:30,114.70,2023-08-30T15:20:00+05:30,100.60,INITIAL_ENTRY,FINAL_EXIT,14.10,705.00
2023-08-25,2023-08-31,PE,19250,2023-08-25T09:20:00+05:30,85.70,2023-08-30T15:20:00+05:30,11.40,INITIAL_ENTRY,FINAL_EXIT,74.30,3715.00
2023-08-25,2023-08-31,PE,19200,2023-08-28T12:15:00+05:30,32.05,2023-08-30T15:20:00+05:30,5.35,ADD_2,FINAL_EXIT,26.70,1335.00
2023-08-25,2023-08-31,PE,19300,2023-08-29T13:15:00+05:30,34.80,2023-08-30T15:20:00+05:30,23.95,ADD_3,FINAL_EXIT,10.85,542.50
2023-09-01,2023-09-07,CE,19300,2023-09-01T09:20:00+05:30,113.65,2023-09-06T15:20:00+05:30,303.05,INITIAL_ENTRY,FINAL_EXIT,-189.40,-9470.00
2023-09-01,2023-09-07,PE,19300,2023-09-01T09:20:00+05:30,81.10,2023-09-06T15:20:00+05:30,1.65,INITIAL_ENTRY,FINAL_EXIT,79.45,3972.50
2023-09-01,2023-09-07,PE,19250,2023-09-01T13:20:00+05:30,36.25,2023-09-06T15:20:00+05:30,1.45,ADD_2,FINAL_EXIT,34.80,1740.00
2023-09-01,2023-09-07,PE,19350,2023-09-01T14:20:00+05:30,53.10,2023-09-06T15:20:00+05:30,1.90,ADD_3,FINAL_EXIT,51.20,2560.00
2023-09-08,2023-09-14,CE,19750,2023-09-08T09:20:00+05:30,98.30,2023-09-13T15:20:00+05:30,315.00,INITIAL_ENTRY,FINAL_EXIT,-216.70,-10835.00
2023-09-08,2023-09-14,PE,19750,2023-09-08T09:20:00+05:30,76.10,2023-09-13T15:20:00+05:30,3.05,INITIAL_ENTRY,FINAL_EXIT,73.05,3652.50
2023-09-08,2023-09-14,PE,19700,2023-09-08T14:20:00+05:30,36.25,2023-09-13T15:20:00+05:30,2.75,ADD_2,FINAL_EXIT,33.50,1675.00
2023-09-08,2023-09-14,PE,19850,2023-09-11T10:15:00+05:30,47.80,2023-09-13T15:20:00+05:30,5.75,ADD_3,FINAL_EXIT,42.05,2102.50
2023-09-15,2023-09-21,CE,20150,2023-09-15T09:20:00+05:30,115.95,2023-09-20T15:20:00+05:30,2.90,INITIAL_ENTRY,FINAL_EXIT,113.05,5652.50
2023-09-15,2023-09-21,PE,20150,2023-09-15T09:20:00+05:30,83.05,2023-09-20T15:20:00+05:30,233.35,INITIAL_ENTRY,FINAL_EXIT,-150.30,-7515.00
2023-09-15,2023-09-21,CE,20100,2023-09-20T09:15:00+05:30,31.15,2023-09-20T15:20:00+05:30,4.90,ADD_2,FINAL_EXIT,26.25,1312.50
2023-09-15,2023-09-21,CE,20000,2023-09-20T10:15:00+05:30,52.80,2023-09-20T15:20:00+05:30,20.00,ADD_3,FINAL_EXIT,32.80,1640.00
2023-09-22,2023-09-28,CE,19850,2023-09-22T10:20:00+05:30,42.15,2023-09-22T11:20:00+05:30,66.70,ADD_2,UNWIND,-24.55,-1227.50
2023-09-22,2023-09-28,CE,19850,2023-09-22T14:20:00+05:30,36.85,2023-09-25T13:15:00+05:30,32.50,ADD_2,UNWIND,4.35,217.50
2023-09-22,2023-09-28,CE,19800,2023-09-22T09:20:00+05:30,101.25,2023-09-25T13:15:00+05:30,49.20,INITIAL_ENTRY,UNWIND,52.05,2602.50
2023-09-22,2023-09-28,CE,19750,2023-09-25T10:15:00+05:30,41.55,2023-09-27T13:15:00+05:30,22.65,ADD_3,UNWIND,18.90,945.00
2023-09-22,2023-09-28,CE,19700,2023-09-25T14:15:00+05:30,48.35,2023-09-27T14:15:00+05:30,45.40,ADD_2,UNWIND,2.95,147.50
2023-09-22,2023-09-28,PE,19800,2023-09-22T09:20:00+05:30,98.80,2023-09-27T15:20:00+05:30,100.45,INITIAL_ENTRY,FINAL_EXIT,-1.65,-82.50
2023-09-22,2023-09-28,CE,19650,2023-09-27T09:15:00+05:30,50.00,2023-09-27T15:20:00+05:30,84.75,ADD_3,FINAL_EXIT,-34.75,-1737.50
2023-09-29,2023-10-05,PE,19550,2023-09-29T12:20:00+05:30,40.05,2023-10-03T09:15:00+05:30,62.30,ADD_2,UNWIND,-22.25,-1112.50
2023-09-29,2023-10-05,CE,19600,2023-09-29T09:20:00+05:30,111.90,2023-10-04T15:20:00+05:30,5.00,INITIAL_ENTRY,FINAL_EXIT,106.90,5345.00
2023-09-29,2023-10-05,PE,19600,2023-09-29T09:20:00+05:30,97.75,2023-10-04T15:20:00+05:30,164.15,INITIAL_ENTRY,FINAL_EXIT,-66.40,-3320.00
2023-09-29,2023-10-05,CE,19650,2023-10-03T11:15:00+05:30,26.85,2023-10-04T15:20:00+05:30,2.30,ADD_2,FINAL_EXIT,24.55,1227.50
2023-09-29,2023-10-05,CE,19500,2023-10-04T09:15:00+05:30,36.85,2023-10-04T15:20:00+05:30,23.50,ADD_3,FINAL_EXIT,13.35,667.50
2023-10-06,2023-10-12,CE,19650,2023-10-09T13:15:00+05:30,32.00,2023-10-10T09:15:00+05:30,47.85,ADD_2,UNWIND,-15.85,-792.50
2023-10-06,2023-10-12,CE,19600,2023-10-06T09:20:00+05:30,95.30,2023-10-11T15:20:00+05:30,221.45,INITIAL_ENTRY,FINAL_EXIT,-126.15,-6307.50
2023-10-06,2023-10-12,PE,19600,2023-10-06T09:20:00+05:30,92.65,2023-10-11T15:20:00+05:30,5.35,INITIAL_ENTRY,FINAL_EXIT,87.30,4365.00
2023-10-06,2023-10-12,PE,19550,2023-10-10T13:15:00+05:30,28.95,2023-10-11T15:20:00+05:30,3.55,ADD_2,FINAL_EXIT,25.40,1270.00
2023-10-06,2023-10-12,PE,19700,2023-10-11T09:15:00+05:30,44.45,2023-10-11T15:20:00+05:30,16.40,ADD_3,FINAL_EXIT,28.05,1402.50
2023-10-13,2023-10-19,PE,19650,2023-10-13T14:20:00+05:30,39.45,2023-10-13T15:20:00+05:30,58.50,ADD_2,UNWIND,-19.05,-952.50
2023-10-13,2023-10-19,PE,19650,2023-10-16T12:15:00+05:30,36.70,2023-10-16T15:15:00+05:30,48.00,ADD_2,UNWIND,-11.30,-565.00
2023-10-13,2023-10-19,PE,19700,2023-10-13T09:20:00+05:30,95.15,2023-10-17T14:15:00+05:30,41.30,INITIAL_ENTRY,UNWIND,53.85,2692.50
2023-10-13,2023-10-19,PE,19750,2023-10-17T10:15:00+05:30,35.00,2023-10-17T14:15:00+05:30,60.30,ADD_2,UNWIND,-25.30,-1265.00
2023-10-13,2023-10-19,CE,19700,2023-10-13T09:20:00+05:30,111.75,2023-10-18T15:20:00+05:30,42.45,INITIAL_ENTRY,FINAL_EXIT,69.30,3465.00
2023-10-13,2023-10-19,PE,19800,2023-10-17T11:15:00+05:30,45.85,2023-10-18T15:20:00+05:30,130.00,ADD_3,FINAL_EXIT,-84.15,-4207.50
2023-10-20,2023-10-26,CE,19550,2023-10-20T09:20:00+05:30,107.85,2023-10-25T15:20:00+05:30,2.65,INITIAL_ENTRY,FINAL_EXIT,105.20,5260.00
2023-10-20,2023-10-26,PE,19550,2023-10-20T09:20:00+05:30,93.00,2023-10-25T15:20:00+05:30,443.00,INITIAL_ENTRY,FINAL_EXIT,-350.00,-17500.00
2023-10-20,2023-10-26,CE,19600,2023-10-23T10:15:00+05:30,34.85,2023-10-25T15:20:00+05:30,2.45,ADD_2,FINAL_EXIT,32.40,1620.00
2023-10-20,2023-10-26,CE,19500,2023-10-23T13:15:00+05:30,46.25,2023-10-25T15:20:00+05:30,3.00,ADD_3,FINAL_EXIT,43.25,2162.50
2023-10-27,2023-11-02,PE,18850,2023-10-27T12:20:00+05:30,44.25,2023-10-31T14:15:00+05:30,10.25,ADD_2,ROLL_OUT,34.00,1700.00
2023-10-27,2023-11-02,PE,18950,2023-10-27T09:20:00+05:30,121.85,2023-11-01T10:15:00+05:30,31.65,INITIAL_ENTRY,UNWIND,90.20,4510.00
2023-10-27,2023-11-02,PE,19050,2023-10-30T12:15:00+05:30,59.75,2023-11-01T10:15:00+05:30,67.35,ADD_3,UNWIND,-7.60,-380.00
2023-10-27,2023-11-02,CE,18950,2023-10-27T09:20:00+05:30,125.45,2023-11-01T15:20:00+05:30,79.00,INITIAL_ENTRY,FINAL_EXIT,46.45,2322.50
2023-10-27,2023-11-02,PE,19100,2023-10-31T14:15:00+05:30,62.50,2023-11-01T15:20:00+05:30,132.50,ROLL_IN,FINAL_EXIT,-70.00,-3500.00
2023-11-03,2023-11-09,CE,19250,2023-11-03T09:20:00+05:30,120.25,2023-11-08T15:20:00+05:30,188.35,INITIAL_ENTRY,FINAL_EXIT,-68.10,-3405.00
2023-11-03,2023-11-09,PE,19250,2023-11-03T09:20:00+05:30,77.20,2023-11-08T15:20:00+05:30,2.95,INITIAL_ENTRY,FINAL_EXIT,74.25,3712.50
2023-11-03,2023-11-09,PE,19300,2023-11-06T10:15:00+05:30,45.50,2023-11-08T15:20:00+05:30,5.60,ADD_2,FINAL_EXIT,39.90,1995.00
2023-11-03,2023-11-09,PE,19350,2023-11-06T15:15:00+05:30,41.35,2023-11-08T15:20:00+05:30,12.60,ADD_3,FINAL_EXIT,28.75,1437.50
2023-11-10,2023-11-16,PE,19300,2023-11-10T13:20:00+05:30,38.00,2023-11-10T14:20:00+05:30,44.80,ADD_2,UNWIND,-6.80,-340.00
2023-11-10,2023-11-16,CE,19350,2023-11-10T09:20:00+05:30,95.20,2023-11-15T15:20:00+05:30,330.70,INITIAL_ENTRY,FINAL_EXIT,-235.50,-11775.00
2023-11-10,2023-11-16,PE,19350,2023-11-10T09:20:00+05:30,84.90,2023-11-15T15:20:00+05:30,1.55,INITIAL_ENTRY,FINAL_EXIT,83.35,4167.50
2023-11-10,2023-11-16,PE,19300,2023-11-10T15:20:00+05:30,34.75,2023-11-15T15:20:00+05:30,1.30,ADD_2,FINAL_EXIT,33.45,1672.50
2023-11-10,2023-11-16,PE,19400,2023-11-13T09:15:00+05:30,35.10,2023-11-15T15:20:00+05:30,2.00,ADD_3,FINAL_EXIT,33.10,1655.00
2023-11-17,2023-11-23,PE,19700,2023-11-21T14:15:00+05:30,24.05,2023-11-22T12:15:00+05:30,25.75,ADD_2,UNWIND,-1.70,-85.00
2023-11-17,2023-11-23,CE,19750,2023-11-17T09:20:00+05:30,106.45,2023-11-22T15:20:00+05:30,96.75,INITIAL_ENTRY,FINAL_EXIT,9.70,485.00
2023-11-17,2023-11-23,PE,19750,2023-11-17T09:20:00+05:30,88.45,2023-11-22T15:20:00+05:30,14.60,INITIAL_ENTRY,FINAL_EXIT,73.85,3692.50
2023-11-17,2023-11-23,PE,19800,2023-11-22T15:15:00+05:30,23.75,2023-11-22T15:20:00+05:30,27.20,ADD_2,FINAL_EXIT,-3.45,-172.50
2023-11-24,2023-11-30,CE,19800,2023-11-24T09:20:00+05:30,121.25,2023-11-29T15:20:00+05:30,334.50,INITIAL_ENTRY,FINAL_EXIT,-213.25,-10662.50
2023-11-24,2023-11-30,PE,19800,2023-11-24T09:20:00+05:30,59.00,2023-11-29T15:20:00+05:30,4.35,INITIAL_ENTRY,FINAL_EXIT,54.65,2732.50
2023-11-24,2023-11-30,PE,19750,2023-11-28T12:15:00+05:30,24.25,2023-11-29T15:20:00+05:30,3.95,ADD_2,FINAL_EXIT,20.30,1015.00
