entry_date,expiry,side,strike,entry_ts,entry_price,exit_ts,exit_price,entry_reason,exit_reason,points,pnl
2023-01-20,2023-01-25,CE,18100,2023-01-20T09:20:00+05:30,106.45,2023-01-25T15:20:00+05:30,0.10,INITIAL_ENTRY,FINAL_EXIT,106.35,5317.50
2023-01-20,2023-01-25,PE,18150,2023-01-24T09:45:00+05:30,29.20,2023-01-25T15:20:00+05:30,256.20,ADD_2,FINAL_EXIT,-227.00,-11350.00
2023-01-27,2023-02-02,CE,17900,2023-01-27T12:50:00+05:30,80.15,2023-01-30T15:15:00+05:30,68.15,ADD_2,UNWIND,12.00,600.00
2023-01-27,2023-02-02,CE,17800,2023-01-27T09:20:00+05:30,215.10,2023-01-30T15:15:00+05:30,100.15,INITIAL_ENTRY,UNWIND,114.95,5747.50
2023-01-27,2023-02-02,CE,17800,2023-01-31T10:15:00+05:30,78.00,2023-01-31T12:45:00+05:30,92.55,ADD_2,UNWIND,-14.55,-727.50
2023-01-27,2023-02-02,PE,17800,2023-01-27T09:20:00+05:30,166.35,2023-02-01T13:45:00+05:30,118.30,INITIAL_ENTRY,UNWIND,48.05,2402.50
2023-01-27,2023-02-02,PE,17850,2023-02-01T12:45:00+05:30,55.80,2023-02-01T13:45:00+05:30,152.00,ADD_2,UNWIND,-96.20,-4810.00
2023-01-27,2023-02-02,CE,17700,2023-01-30T13:15:00+05:30,87.85,2023-02-02T15:20:00+05:30,0.10,ADD_3,FINAL_EXIT,87.75,4387.50
2023-01-27,2023-02-02,PE,17900,2023-02-01T12:45:00+05:30,75.15,2023-02-02T15:20:00+05:30,291.85,ADD_3,FINAL_EXIT,-216.70,-10835.00
2023-01-27,2023-02-02,CE,17750,2023-02-01T14:15:00+05:30,63.60,2023-02-02T15:20:00+05:30,0.05,ADD_2,FINAL_EXIT,63.55,3177.50
2023-01-27,2023-02-02,CE,17500,2023-02-01T14:45:00+05:30,96.20,2023-02-02T15:20:00+05:30,109.15,ADD_3,FINAL_EXIT,-12.95,-647.50
2023-02-03,2023-02-09,PE,17600,2023-02-03T14:50:00+05:30,48.75,2023-02-06T10:45:00+05:30,63.20,ADD_2,UNWIND,-14.45,-722.50
2023-02-03,2023-02-09,PE,17700,2023-02-03T09:20:00+05:30,129.25,2023-02-08T10:45:00+05:30,31.70,INITIAL_ENTRY,UNWIND,97.55,4877.50
2023-02-03,2023-02-09,CE,17700,2023-02-03T09:20:00+05:30,150.75,2023-02-09T15:20:00+05:30,189.70,INITIAL_ENTRY,FINAL_EXIT,-38.95,-1947.50
2023-02-03,2023-02-09,PE,17750,2023-02-08T09:45:00+05:30,41.30,2023-02-09T15:20:00+05:30,0.05,ADD_2,FINAL_EXIT,41.25,2062.50
2023-02-03,2023-02-09,PE,17800,2023-02-08T10:15:00+05:30,48.00,2023-02-09T15:20:00+05:30,0.10,ADD_3,FINAL_EXIT,47.90,2395.00
2023-02-03,2023-02-09,PE,17850,2023-02-08T11:45:00+05:30,56.60,2023-02-09T15:20:00+05:30,0.10,ADD_3,FINAL_EXIT,56.50,2825.00
2023-02-10,2023-02-16,CE,17900,2023-02-13T10:15:00+05:30,39.80,2023-02-14T09:15:00+05:30,50.00,ADD_2,UNWIND,-10.20,-510.00
2023-02-10,2023-02-16,PE,17800,2023-02-14T14:15:00+05:30,27.30,2023-02-15T09:45:00+05:30,35.75,ADD_2,UNWIND,-8.45,-422.50
2023-02-10,2023-02-16,CE,17850,2023-02-10T09:20:00+05:30,102.55,2023-02-16T15:20:00+05:30,187.35,INITIAL_ENTRY,FINAL_EXIT,-84.80,-4240.00
2023-02-10,2023-02-16,PE,17850,2023-02-10T09:20:00+05:30,103.70,2023-02-16T15:20:00+05:30,0.10,INITIAL_ENTRY,FINAL_EXIT,103.60,5180.00
2023-02-10,2023-02-16,PE,17900,2023-02-15T11:45:00+05:30,34.50,2023-02-16T15:20:00+05:30,0.15,ADD_2,FINAL_EXIT,34.35,1717.50
2023-02-10,2023-02-16,PE,18000,2023-02-15T15:15:00+05:30,41.00,2023-02-16T15:20:00+05:30,0.20,ADD_3,FINAL_EXIT,40.80,2040.00
2023-02-17,2023-02-23,CE,18000,2023-02-20T14:15:00+05:30,36.65,2023-02-21T10:15:00+05:30,44.65,ADD_2,UNWIND,-8.00,-400.00
2023-02-17,2023-02-23,CE,17950,2023-02-17T09:20:00+05:30,119.20,2023-02-23T15:20:00+05:30,0.10,INITIAL_ENTRY,FINAL_EXIT,119.10,5955.00
2023-02-17,2023-02-23,PE,17950,2023-02-17T09:20:00+05:30,83.10,2023-02-23T15:20:00+05:30,439.40,INITIAL_ENTRY,FINAL_EXIT,-356.30,-17815.00
2023-02-17,2023-02-23,CE,18000,2023-02-21T11:45:00+05:30,30.50,2023-02-23T15:20:00+05:30,0.10,ADD_2,FINAL_EXIT,30.40,1520.00
2023-02-17,2023-02-23,CE,17900,2023-02-21T15:15:00+05:30,39.95,2023-02-23T15:20:00+05:30,0.10,ADD_3,FINAL_EXIT,39.85,1992.50
2023-02-24,2023-03-02,CE,17650,2023-02-24T12:20:00+05:30,44.15,2023-02-28T09:45:00+05:30,15.10,ADD_2,ROLL_OUT,29.05,1452.50
2023-02-24,2023-03-02,CE,17600,2023-02-24T09:20:00+05:30,111.55,2023-03-02T15:20:00+05:30,0.05,INITIAL_ENTRY,FINAL_EXIT,111.50,5575.00
2023-02-24,2023-03-02,PE,17600,2023-02-24T09:20:00+05:30,105.35,2023-03-02T15:20:00+05:30,276.60,INITIAL_ENTRY,FINAL_EXIT,-171.25,-8562.50
2023-02-24,2023-03-02,CE,17550,2023-02-27T09:15:00+05:30,54.95,2023-03-02T15:20:00+05:30,0.05,ADD_3,FINAL_EXIT,54.90,2745.00
2023-02-24,2023-03-02,CE,17450,2023-02-28T09:45:00+05:30,72.40,2023-03-02T15:20:00+05:30,0.10,ROLL_IN,FINAL_EXIT,72.30,3615.00
2023-03-03,2023-03-09,CE,17450,2023-03-03T09:20:00+05:30,91.20,2023-03-09T15:20:00+05:30,139.15,INITIAL_ENTRY,FINAL_EXIT,-47.95,-2397.50
2023-03-03,2023-03-09,PE,17450,2023-03-03T09:20:00+05:30,81.65,2023-03-09T15:20:00+05:30,0.10,INITIAL_ENTRY,FINAL_EXIT,81.55,4077.50
2023-03-03,2023-03-09,PE,17400,2023-03-03T10:20:00+05:30,39.95,2023-03-09T15:20:00+05:30,0.05,ADD_2,FINAL_EXIT,39.90,1995.00
2023-03-03,2023-03-09,PE,17500,2023-03-03T13:50:00+05:30,45.70,2023-03-09T15:20:00+05:30,0.05,ADD_3,FINAL_EXIT,45.65,2282.50
2023-03-10,2023-03-16,CE,17450,2023-03-13T12:45:00+05:30,36.75,2023-03-13T14:45:00+05:30,23.75,ADD_2,ROLL_OUT,13.00,650.00
2023-03-10,2023-03-16,CE,17400,2023-03-10T09:20:00+05:30,115.70,2023-03-16T15:20:00+05:30,0.05,INITIAL_ENTRY,FINAL_EXIT,115.65,5782.50
2023-03-10,2023-03-16,PE,17400,2023-03-10T09:20:00+05:30,112.85,2023-03-16T15:20:00+05:30,405.25,INITIAL_ENTRY,FINAL_EXIT,-292.40,-14620.00
2023-03-10,2023-03-16,CE,17350,2023-03-13T13:45:00+05:30,58.00,2023-03-16T15:20:00+05:30,0.05,ADD_3,FINAL_EXIT,57.95,2897.50
2023-03-10,2023-03-16,CE,17150,2023-03-13T14:45:00+05:30,119.10,2023-03-16T15:20:00+05:30,0.10,ROLL_IN,FINAL_EXIT,119.00,5950.00
2023-03-17,2023-03-23,CE,17150,2023-03-20T09:45:00+05:30,41.55,2023-03-20T15:15:00+05:30,46.55,ADD_2,UNWIND,-5.00,-250.00
2023-03-17,2023-03-23,CE,17100,2023-03-17T09:20:00+05:30,147.35,2023-03-21T09:15:00+05:30,85.85,INITIAL_ENTRY,UNWIND,61.50,3075.00
2023-03-17,2023-03-23,PE,17100,2023-03-17T09:20:00+05:30,123.30,2023-03-23T15:20:00+05:30,25.45,INITIAL_ENTRY,FINAL_EXIT,97.85,4892.50
2023-03-17,2023-03-23,CE,17050,2023-03-20T10:15:00+05:30,60.50,2023-03-23T15:20:00+05:30,24.90,ADD_3,FINAL_EXIT,35.60,1780.00
2023-03-17,2023-03-23,PE,17050,2023-03-22T09:15:00+05:30,42.00,2023-03-23T15:20:00+05:30,0.15,ADD_2,FINAL_EXIT,41.85,2092.50
2023-03-24,2023-03-29,CE,17150,2023-03-24T14:50:00+05:30,46.25,2023-03-27T10:15:00+05:30,52.30,ADD_2,UNWIND,-6.05,-302.50
2023-03-24,2023-03-29,CE,17150,2023-03-27T10:45:00+05:30,38.00,2023-03-27T11:45:00+05:30,48.95,ADD_2,UNWIND,-10.95,-547.50
2023-03-24,2023-03-29,CE,17150,2023-03-27T13:15:00+05:30,36.00,2023-03-27T14:15:00+05:30,45.95,ADD_2,UNWIND,-9.95,-497.50
2023-03-24,2023-03-29,CE,17150,2023-03-27T15:15:00+05:30,29.60,2023-03-28T14:45:00+05:30,8.55,ADD_2,ROLL_OUT,21.05,1052.50
2023-03-24,2023-03-29,CE,17100,2023-03-24T09:20:00+05:30,106.10,2023-03-29T15:20:00+05:30,1.05,INITIAL_ENTRY,FINAL_EXIT,105.05,5252.50
2023-03-24,2023-03-29,PE,17100,2023-03-24T09:20:00+05:30,114.45,2023-03-29T15:20:00+05:30,13.20,INITIAL_ENTRY,FINAL_EXIT,101.25,5062.50
2023-03-24,2023-03-29,CE,17050,2023-03-28T10:45:00+05:30,43.40,2023-03-29T15:20:00+05:30,38.50,ADD_3,FINAL_EXIT,4.90,245.00
2023-03-24,2023-03-29,CE,16950,2023-03-28T14:45:00+05:30,68.35,2023-03-29T15:20:00+05:30,138.55,ROLL_IN,FINAL_EXIT,-70.20,-3510.00
2023-03-31,2023-04-06,PE,17200,2023-03-31T14:20:00+05:30,48.70,2023-04-03T10:45:00+05:30,39.90,ADD_2,UNWIND,8.80,440.00
2023-03-31,2023-04-06,PE,17250,2023-03-31T09:20:00+05:30,104.35,2023-04-03T11:15:00+05:30,58.10,INITIAL_ENTRY,UNWIND,46.25,2312.50
2023-03-31,2023-04-06,CE,17250,2023-03-31T09:20:00+05:30,109.20,2023-04-06T15:20:00+05:30,345.80,INITIAL_ENTRY,FINAL_EXIT,-236.60,-11830.00
2023-03-31,2023-04-06,PE,17300,2023-04-03T09:15:00+05:30,54.45,2023-04-06T15:20:00+05:30,0.05,ADD_3,FINAL_EXIT,54.40,2720.00
2023-03-31,2023-04-06,PE,17250,2023-04-03T12:45:00+05:30,42.95,2023-04-06T15:20:00+05:30,0.05,ADD_2,FINAL_EXIT,42.90,2145.00
2023-03-31,2023-04-06,PE,17350,2023-04-03T15:15:00+05:30,43.30,2023-04-06T15:20:00+05:30,0.05,ADD_3,FINAL_EXIT,43.25,2162.50
2023-04-10,2023-04-13,CE,17650,2023-04-10T09:20:00+05:30,79.15,2023-04-13T15:20:00+05:30,180.90,INITIAL_ENTRY,FINAL_EXIT,-101.75,-5087.50
2023-04-10,2023-04-13,PE,17650,2023-04-10T09:20:00+05:30,84.60,2023-04-13T15:20:00+05:30,0.05,INITIAL_ENTRY,FINAL_EXIT,84.55,4227.50
2023-04-10,2023-04-13,PE,17600,2023-04-11T09:45:00+05:30,23.15,2023-04-13T15:20:00+05:30,0.10,ADD_2,FINAL_EXIT,23.05,1152.50
2023-04-10,2023-04-13,PE,17700,2023-04-12T09:15:00+05:30,29.75,2023-04-13T15:20:00+05:30,0.05,ADD_3,FINAL_EXIT,29.70,1485.00
2023-04-17,2023-04-20,PE,17600,2023-04-17T15:20:00+05:30,29.85,2023-04-18T10:15:00+05:30,41.25,ADD_2,UNWIND,-11.40,-570.00
2023-04-17,2023-04-20,PE,17600,2023-04-18T12:45:00+05:30,23.40,2023-04-18T13:45:00+05:30,50.70,ADD_2,UNWIND,-27.30,-1365.00
2023-04-17,2023-04-20,CE,17650,2023-04-17T09:20:00+05:30,116.35,2023-04-20T15:20:00+05:30,0.10,INITIAL_ENTRY,FINAL_EXIT,116.25,5812.50
2023-04-17,2023-04-20,PE,17650,2023-04-17T09:20:00+05:30,73.90,2023-04-20T15:20:00+05:30,23.40,INITIAL_ENTRY,FINAL_EXIT,50.50,2525.00
2023-04-21,2023-04-27,PE,17600,2023-04-24T13:45:00+05:30,25.35,2023-04-26T09:15:00+05:30,6.30,ADD_2,ROLL_OUT,19.05,952.50
2023-04-21,2023-04-27,PE,17650,2023-04-21T09:20:00+05:30,79.80,2023-04-26T09:45:00+05:30,19.00,INITIAL_ENTRY,UNWIND,60.80,3040.00
2023-04-21,2023-04-27,CE,17650,2023-04-21T09:20:00+05:30,98.85,2023-04-27T15:20:00+05:30,265.60,INITIAL_ENTRY,FINAL_EXIT,-166.75,-8337.50
2023-04-21,2023-04-27,PE,17700,2023-04-24T15:15:00+05:30,36.65,2023-04-27T15:20:00+05:30,0.10,ADD_3,FINAL_EXIT,36.55,1827.50
2023-04-21,2023-04-27,PE,17750,2023-04-26T09:15:00+05:30,44.00,2023-04-27T15:20:00+05:30,0.05,ROLL_IN,FINAL_EXIT,43.95,2197.50
2023-04-21,2023-04-27,PE,17800,2023-04-26T12:45:00+05:30,40.15,2023-04-27T15:20:00+05:30,0.10,ADD_3,FINAL_EXIT,40.05,2002.50
2023-04-28,2023-05-04,CE,17950,2023-04-28T09:20:00+05:30,92.40,2023-05-04T15:20:00+05:30,308.60,INITIAL_ENTRY,FINAL_EXIT,-216.20,-10810.00
2023-04-28,2023-05-04,PE,17950,2023-04-28T09:20:00+05:30,75.40,2023-05-04T15:20:00+05:30,0.05,INITIAL_ENTRY,FINAL_EXIT,75.35,3767.50
2023-04-28,2023-05-04,PE,18000,2023-04-28T15:20:00+05:30,37.35,2023-05-04T15:20:00+05:30,0.05,ADD_2,FINAL_EXIT,37.30,1865.00
2023-04-28,2023-05-04,PE,18050,2023-05-02T09:15:00+05:30,32.00,2023-05-04T15:20:00+05:30,0.10,ADD_3,FINAL_EXIT,31.90,1595.00
2023-05-05,2023-05-11,PE,18100,2023-05-05T10:50:00+05:30,35.15,2023-05-05T11:20:00+05:30,69.75,ADD_2,UNWIND,-34.60,-1730.00
2023-05-05,2023-05-11,PE,18150,2023-05-05T09:20:00+05:30,72.75,2023-05-10T09:45:00+05:30,26.20,INITIAL_ENTRY,UNWIND,46.55,2327.50
2023-05-05,2023-05-11,CE,18150,2023-05-05T09:20:00+05:30,101.25,2023-05-11T15:20:00+05:30,142.95,INITIAL_ENTRY,FINAL_EXIT,-41.70,-2085.00
2023-05-05,2023-05-11,PE,18200,2023-05-08T12:15:00+05:30,40.35,2023-05-11T15:20:00+05:30,0.10,ADD_2,FINAL_EXIT,40.25,2012.50
2023-05-05,2023-05-11,PE,18250,2023-05-09T09:15:00+05:30,45.00,2023-05-11T15:20:00+05:30,0.10,ADD_3,FINAL_EXIT,44.90,2245.00
2023-05-05,2023-05-11,PE,18300,2023-05-10T15:15:00+05:30,37.45,2023-05-11T15:20:00+05:30,7.80,ADD_3,FINAL_EXIT,29.65,1482.50
2023-05-12,2023-05-18,PE,18250,2023-05-12T09:20:00+05:30,90.75,2023-05-16T14:15:00+05:30,29.65,INITIAL_ENTRY,UNWIND,61.10,3055.00
2023-05-12,2023-05-18,PE,18300,2023-05-15T10:15:00+05:30,44.90,2023-05-16T15:15:00+05:30,60.95,ADD_2,UNWIND,-16.05,-802.50
2023-05-12,2023-05-18,CE,18250,2023-05-12T09:20:00+05:30,105.00,2023-05-18T15:20:00+05:30,0.10,INITIAL_ENTRY,FINAL_EXIT,104.90,5245.00
2023-05-12,2023-05-18,PE,18350,2023-05-15T11:45:00+05:30,48.15,2023-05-18T15:20:00+05:30,220.00,ADD_3,FINAL_EXIT,-171.85,-8592.50
2023-05-12,2023-05-18,CE,18300,2023-05-17T10:45:00+05:30,27.40,2023-05-18T15:20:00+05:30,0.10,ADD_2,FINAL_EXIT,27.30,1365.00
2023-05-12,2023-05-18,CE,18200,2023-05-17T11:45:00+05:30,50.15,2023-05-18T15:20:00+05:30,0.10,ADD_3,FINAL_EXIT,50.05,2502.50
2023-05-19,2023-05-25,CE,18150,2023-05-19T09:20:00+05:30,110.40,2023-05-25T15:20:00+05:30,177.70,INITIAL_ENTRY,FINAL_EXIT,-67.30,-3365.00
2023-05-19,2023-05-25,PE,18150,2023-05-19T09:20:00+05:30,79.60,2023-05-25T15:20:00+05:30,0.05,INITIAL_ENTRY,FINAL_EXIT,79.55,3977.50
2023-05-19,2023-05-25,PE,18100,2023-05-19T15:20:00+05:30,34.60,2023-05-25T15:20:00+05:30,0.10,ADD_2,FINAL_EXIT,34.50,1725.00
2023-05-19,2023-05-25,PE,18200,2023-05-22T09:45:00+05:30,38.45,2023-05-25T15:20:00+05:30,0.10,ADD_3,FINAL_EXIT,38.35,1917.50
2023-05-26,2023-06-01,CE,18350,2023-05-26T09:20:00+05:30,102.60,2023-06-01T15:20:00+05:30,135.90,INITIAL_ENTRY,FINAL_EXIT,-33.30,-1665.00
2023-05-26,2023-06-01,PE,18350,2023-05-26T09:20:00+05:30,87.40,2023-06-01T15:20:00+05:30,0.05,INITIAL_ENTRY,FINAL_EXIT,87.35,4367.50
2023-05-26,2023-06-01,PE,18300,2023-05-26T11:50:00+05:30,42.35,2023-06-01T15:20:00+05:30,0.10,ADD_2,FINAL_EXIT,42.25,2112.50
2023-05-26,2023-06-01,PE,18400,2023-05-26T14:20:00+05:30,49.55,2023-06-01T15:20:00+05:30,0.05,ADD_3,FINAL_EXIT,49.50,2475.00
2023-06-02,2023-06-08,PE,18500,2023-06-05T09:15:00+05:30,30.60,2023-06-06T10:45:00+05:30,34.40,ADD_2,UNWIND,-3.80,-190.00
2023-06-02,2023-06-08,CE,18550,2023-06-02T09:20:00+05:30,116.80,2023-06-08T15:20:00+05:30,79.25,INITIAL_ENTRY,FINAL_EXIT,37.55,1877.50
2023-06-02,2023-06-08,PE,18550,2023-06-02T09:20:00+05:30,74.35,2023-06-08T15:20:00+05:30,0.05,INITIAL_ENTRY,FINAL_EXIT,74.30,3715.00
2023-06-02,2023-06-08,PE,18600,2023-06-07T09:15:00+05:30,26.05,2023-06-08T15:20:00+05:30,0.10,ADD_2,FINAL_EXIT,25.95,1297.50
2023-06-02,2023-06-08,PE,18650,2023-06-07T12:15:00+05:30,35.95,2023-06-08T15:20:00+05:30,20.80,ADD_3,FINAL_EXIT,15.15,757.50
2023-06-09,2023-06-15,PE,18600,2023-06-13T09:45:00+05:30,23.95,2023-06-14T09:45:00+05:30,17.85,ADD_2,UNWIND,6.10,305.00
2023-06-09,2023-06-15,CE,18650,2023-06-09T09:20:00+05:30,107.85,2023-06-15T15:20:00+05:30,34.95,INITIAL_ENTRY,FINAL_EXIT,72.90,3645.00
2023-06-09,2023-06-15,PE,18650,2023-06-09T09:20:00+05:30,72.05,2023-06-15T15:20:00+05:30,0.15,INITIAL_ENTRY,FINAL_EXIT,71.90,3595.00
2023-06-09,2023-06-15,PE,18700,2023-06-14T09:15:00+05:30,31.95,2023-06-15T15:20:00+05:30,15.35,ADD_3,FINAL_EXIT,16.60,830.00
2023-06-09,2023-06-15,PE,18750,2023-06-14T13:15:00+05:30,38.00,2023-06-15T15:20:00+05:30,65.25,ADD_3,FINAL_EXIT,-27.25,-1362.50
2023-06-16,2023-06-22,PE,18750,2023-06-16T09:20:00+05:30,72.80,2023-06-19T11:15:00+05:30,47.45,INITIAL_ENTRY,UNWIND,25.35,1267.50
2023-06-16,2023-06-22,CE,18800,2023-06-20T09:45:00+05:30,26.55,2023-06-20T12:45:00+05:30,35.40,ADD_2,UNWIND,-8.85,-442.50
2023-06-16,2023-06-22,CE,18750,2023-06-16T09:20:00+05:30,92.80,2023-06-22T15:20:00+05:30,19.70,INITIAL_ENTRY,FINAL_EXIT,73.10,3655.00
2023-06-16,2023-06-22,PE,18800,2023-06-16T14:50:00+05:30,45.35,2023-06-22T15:20:00+05:30,30.60,ADD_2,FINAL_EXIT,14.75,737.50
2023-06-16,2023-06-22,PE,18750,2023-06-20T15:15:00+05:30,24.10,2023-06-22T15:20:00+05:30,0.05,ADD_2,FINAL_EXIT,24.05,1202.50
2023-06-16,2023-06-22,PE,18850,2023-06-21T14:15:00+05:30,35.70,2023-06-22T15:20:00+05:30,80.75,ADD_3,FINAL_EXIT,-45.05,-2252.50
2023-06-30,2023-07-06,CE,19050,2023-06-30T09:20:00+05:30,108.75,2023-07-06T15:20:00+05:30,451.15,INITIAL_ENTRY,FINAL_EXIT,-342.40,-17120.00
2023-06-30,2023-07-06,PE,19050,2023-06-30T09:20:00+05:30,78.00,2023-07-06T15:20:00+05:30,0.10,INITIAL_ENTRY,FINAL_EXIT,77.90,3895.00
2023-06-30,2023-07-06,PE,18950,2023-06-30T12:50:00+05:30,30.25,2023-07-06T15:20:00+05:30,0.05,ADD_2,FINAL_EXIT,30.20,1510.00
2023-06-30,2023-07-06,PE,19100,2023-06-30T15:20:00+05:30,49.30,2023-07-06T15:20:00+05:30,0.05,ADD_3,FINAL_EXIT,49.25,2462.50
2023-07-07,2023-07-13,CE,19500,2023-07-10T11:45:00+05:30,30.85,2023-07-11T09:45:00+05:30,48.90,ADD_2,UNWIND,-18.05,-902.50
2023-07-07,2023-07-13,CE,19450,2023-07-07T09:20:00+05:30,104.60,2023-07-13T15:20:00+05:30,0.20,INITIAL_ENTRY,FINAL_EXIT,104.40,5220.00
2023-07-07,2023-07-13,PE,19450,2023-07-07T09:20:00+05:30,104.30,2023-07-13T15:20:00+05:30,36.95,INITIAL_ENTRY,FINAL_EXIT,67.35,3367.50
2023-07-07,2023-07-13,CE,19500,2023-07-12T15:15:00+05:30,15.40,2023-07-13T15:20:00+05:30,0.10,ADD_2,FINAL_EXIT,15.30,765.00
2023-07-14,2023-07-20,CE,19500,2023-07-14T09:20:00+05:30,95.85,2023-07-20T15:20:00+05:30,480.40,INITIAL_ENTRY,FINAL_EXIT,-384.55,-19227.50
2023-07-14,2023-07-20,PE,19500,2023-07-14T09:20:00+05:30,81.80,2023-07-20T15:20:00+05:30,0.05,INITIAL_ENTRY,FINAL_EXIT,81.75,4087.50
2023-07-14,2023-07-20,PE,19400,2023-07-14T15:20:00+05:30,29.30,2023-07-20T15:20:00+05:30,0.05,ADD_2,FINAL_EXIT,29.25,1462.50
2023-07-14,2023-07-20,PE,19550,2023-07-17T12:15:00+05:30,49.45,2023-07-20T15:20:00+05:30,0.10,ADD_3,FINAL_EXIT,49.35,2467.50
2023-07-21,2023-07-27,CE,19850,2023-07-24T15:15:00+05:30,32.35,2023-07-26T09:45:00+05:30,27.35,ADD_2,UNWIND,5.00,250.00
2023-07-21,2023-07-27,CE,19800,2023-07-21T09:20:00+05:30,162.95,2023-07-26T09:45:00+05:30,44.50,INITIAL_ENTRY,UNWIND,118.45,5922.50
2023-07-21,2023-07-27,PE,19800,2023-07-21T09:20:00+05:30,81.20,2023-07-27T15:20:00+05:30,143.25,INITIAL_ENTRY,FINAL_EXIT,-62.05,-3102.50
2023-07-21,2023-07-27,CE,19750,2023-07-25T13:15:00+05:30,45.75,2023-07-27T15:20:00+05:30,0.15,ADD_3,FINAL_EXIT,45.60,2280.00
2023-07-28,2023-08-03,PE,19600,2023-07-31T11:45:00+05:30,37.00,2023-08-01T10:45:00+05:30,26.80,ADD_2,UNWIND,10.20,510.00
2023-07-28,2023-08-03,PE,19650,2023-07-28T09:20:00+05:30,102.50,2023-08-02T09:15:00+05:30,46.70,INITIAL_ENTRY,UNWIND,55.80,2790.00
2023-07-28,2023-08-03,CE,19650,2023-07-28T09:20:00+05:30,116.40,2023-08-03T15:20:00+05:30,0.15,INITIAL_ENTRY,FINAL_EXIT,116.25,5812.50
2023-07-28,2023-08-03,PE,19700,2023-08-01T09:15:00+05:30,35.65,2023-08-03T15:20:00+05:30,317.75,ADD_3,FINAL_EXIT,-282.10,-14105.00
2023-07-28,2023-08-03,CE,19700,2023-08-02T10:15:00+05:30,24.30,2023-08-03T15:20:00+05:30,0.15,ADD_2,FINAL_EXIT,24.15,1207.50
2023-07-28,2023-08-03,CE,19600,2023-08-02T11:15:00+05:30,44.55,2023-08-03T15:20:00+05:30,0.15,ADD_3,FINAL_EXIT,44.40,2220.00
2023-08-04,2023-08-10,PE,19450,2023-08-07T10:45:00+05:30,34.40,2023-08-08T11:15:00+05:30,31.30,ADD_2,UNWIND,3.10,155.00
2023-08-04,2023-08-10,PE,19500,2023-08-04T09:20:00+05:30,108.00,2023-08-08T11:15:00+05:30,45.80,INITIAL_ENTRY,UNWIND,62.20,3110.00
2023-08-04,2023-08-10,CE,19500,2023-08-04T09:20:00+05:30,95.80,2023-08-10T15:20:00+05:30,37.75,INITIAL_ENTRY,FINAL_EXIT,58.05,2902.50
2023-08-04,2023-08-10,PE,19550,2023-08-07T13:45:00+05:30,47.15,2023-08-10T15:20:00+05:30,12.60,ADD_3,FINAL_EXIT,34.55,1727.50
2023-08-11,2023-08-17,CE,19550,2023-08-14T09:15:00+05:30,29.80,2023-08-14T14:15:00+05:30,32.50,ADD_2,UNWIND,-2.70,-135.00
2023-08-11,2023-08-17,CE,19500,2023-08-11T09:20:00+05:30,101.90,2023-08-14T14:15:00+05:30,49.05,INITIAL_ENTRY,UNWIND,52.85,2642.50
2023-08-11,2023-08-17,CE,19450,2023-08-16T10:15:00+05:30,28.30,2023-08-16T13:15:00+05:30,42.85,ADD_2,UNWIND,-14.55,-727.50
2023-08-11,2023-08-17,PE,19500,2023-08-11T09:20:00+05:30,92.25,2023-08-17T15:20:00+05:30,133.30,INITIAL_ENTRY,FINAL_EXIT,-41.05,-2052.50
2023-08-11,2023-08-17,CE,19400,2023-08-14T09:45:00+05:30,46.30,2023-08-17T15:20:00+05:30,0.05,ADD_3,FINAL_EXIT,46.25,2312.50
2023-08-18,2023-08-24,PE,19250,2023-08-21T12:45:00+05:30,30.95,2023-08-23T12:15:00+05:30,7.35,ADD_2,ROLL_OUT,23.60,1180.00
2023-08-18,2023-08-24,CE,19300,2023-08-18T09:20:00+05:30,96.20,2023-08-24T15:20:00+05:30,87.90,INITIAL_ENTRY,FINAL_EXIT,8.30,415.00
2023-08-18,2023-08-24,PE,19300,2023-08-18T09:20:00+05:30,93.65,2023-08-24T15:20:00+05:30,0.10,INITIAL_ENTRY,FINAL_EXIT,93.55,4677.50
2023-08-18,2023-08-24,PE,19350,2023-08-22T09:45:00+05:30,38.30,2023-08-24T15:20:00+05:30,0.05,ADD_3,FINAL_EXIT,38.25,1912.50
2023-08-18,2023-08-24,PE,19400,2023-08-23T12:15:00+05:30,42.60,2023-08-24T15:20:00+05:30,11.75,ROLL_IN,FINAL_EXIT,30.85,1542.50
2023-08-25,2023-08-31,CE,19250,2023-08-25T09:20:00+05:30,114.70,2023-08-31T15:20:00+05:30,5.65,INITIAL_ENTRY,FINAL_EXIT,109.05,5452.50
2023-08-25,2023-08-31,PE,19250,2023-08-25T09:20:00+05:30,85.70,2023-08-31T15:20:00+05:30,1.00,INITIAL_ENTRY,FINAL_EXIT,84.70,4235.00
2023-08-25,2023-08-31,PE,19200,2023-08-28T11:45:00+05:30,32.00,2023-08-31T15:20:00+05:30,0.10,ADD_2,FINAL_EXIT,31.90,1595.00
2023-08-25,2023-08-31,PE,19300,2023-08-29T13:15:00+05:30,34.80,2023-08-31T15:20:00+05:30,45.75,ADD_3,FINAL_EXIT,-10.95,-547.50
2023-09-01,2023-09-07,CE,19300,2023-09-01T09:20:00+05:30,113.65,2023-09-07T15:20:00+05:30,427.00,INITIAL_ENTRY,FINAL_EXIT,-313.35,-15667.50
