entry_date,expiry,side,strike,entry_ts,entry_price,exit_ts,exit_price,entry_reason,exit_reason,points,pnl
2023-03-31,2023-04-06,PE,17200,2023-03-31T14:16:00+05:30,48.30,2023-04-03T09:28:00+05:30,42.50,ADD_3,UNWIND,5.80,290.00
2023-03-31,2023-04-06,PE,17250,2023-03-31T09:20:00+05:30,104.35,2023-04-03T09:41:00+05:30,60.50,INITIAL_ENTRY,UNWIND,43.85,2192.50
2023-03-31,2023-04-06,PE,17200,2023-04-03T09:44:00+05:30,38.45,2023-04-03T10:41:00+05:30,36.85,ADD_2,UNWIND,1.60,80.00
2023-03-31,2023-04-06,PE,17250,2023-04-03T10:01:00+05:30,39.70,2023-04-03T11:13:00+05:30,57.40,ADD_3,UNWIND,-17.70,-885.00
2023-03-31,2023-04-06,PE,17200,2023-04-03T11:41:00+05:30,37.40,2023-04-03T13:16:00+05:30,32.40,ADD_2,UNWIND,5.00,250.00
2023-03-31,2023-04-06,CE,17250,2023-03-31T09:20:00+05:30,109.20,2023-04-06T15:20:00+05:30,345.80,INITIAL_ENTRY,FINAL_EXIT,-236.60,-11830.00
2023-03-31,2023-04-06,PE,17300,2023-04-03T09:15:00+05:30,54.45,2023-04-06T15:20:00+05:30,0.05,ADD_4,FINAL_EXIT,54.40,2720.00
2023-03-31,2023-04-06,PE,17250,2023-04-03T13:06:00+05:30,36.65,2023-04-06T15:20:00+05:30,0.05,ADD_3,FINAL_EXIT,36.60,1830.00
2023-03-31,2023-04-06,PE,17350,2023-04-03T14:57:00+05:30,52.25,2023-04-06T15:20:00+05:30,0.05,ADD_3,FINAL_EXIT,52.20,2610.00
2023-03-31,2023-04-06,PE,17400,2023-04-05T09:15:00+05:30,46.15,2023-04-06T15:20:00+05:30,0.10,ADD_4,FINAL_EXIT,46.05,2302.50
2023-03-31,2023-04-06,PE,17450,2023-04-05T09:23:00+05:30,61.65,2023-04-06T15:20:00+05:30,0.10,ADD_5,FINAL_EXIT,61.55,3077.50
2023-03-31,2023-04-06,PE,17500,2023-04-05T10:30:00+05:30,63.85,2023-04-06T15:20:00+05:30,0.10,ADD_6,FINAL_EXIT,63.75,3187.50
2023-04-10,2023-04-13,PE,17550,2023-04-10T12:51:00+05:30,23.30,2023-04-10T13:12:00+05:30,28.15,ADD_2,UNWIND,-4.85,-242.50
2023-04-10,2023-04-13,PE,17550,2023-04-11T09:21:00+05:30,17.50,2023-04-11T11:41:00+05:30,17.65,ADD_2,UNWIND,-0.15,-7.50
2023-04-10,2023-04-13,PE,17600,2023-04-11T09:33:00+05:30,22.60,2023-04-11T12:18:00+05:30,30.75,ADD_3,UNWIND,-8.15,-407.50
2023-04-10,2023-04-13,PE,17600,2023-04-11T12:54:00+05:30,24.25,2023-04-11T13:12:00+05:30,29.15,ADD_2,UNWIND,-4.90,-245.00
2023-04-10,2023-04-13,PE,17600,2023-04-11T13:23:00+05:30,23.90,2023-04-12T10:17:00+05:30,11.50,ADD_2,UNWIND,12.40,620.00
2023-04-10,2023-04-13,PE,17650,2023-04-10T09:20:00+05:30,84.60,2023-04-12T10:26:00+05:30,20.60,INITIAL_ENTRY,UNWIND,64.00,3200.00
2023-04-10,2023-04-13,PE,17700,2023-04-12T09:15:00+05:30,29.75,2023-04-13T11:12:00+05:30,12.25,ADD_3,UNWIND,17.50,875.00
2023-04-10,2023-04-13,PE,17750,2023-04-12T09:32:00+05:30,39.75,2023-04-13T11:16:00+05:30,34.55,ADD_4,UNWIND,5.20,260.00
2023-04-10,2023-04-13,PE,17750,2023-04-13T11:39:00+05:30,24.05,2023-04-13T12:17:00+05:30,30.40,ADD_2,UNWIND,-6.35,-317.50
2023-04-10,2023-04-13,CE,17650,2023-04-10T09:20:00+05:30,79.15,2023-04-13T15:20:00+05:30,180.90,INITIAL_ENTRY,FINAL_EXIT,-101.75,-5087.50
2023-04-10,2023-04-13,PE,17800,2023-04-12T13:22:00+05:30,46.60,2023-04-13T15:20:00+05:30,0.05,ADD_3,FINAL_EXIT,46.55,2327.50
2023-04-21,2023-04-27,CE,17750,2023-04-21T13:04:00+05:30,25.45,2023-04-21T13:32:00+05:30,30.95,ADD_2,UNWIND,-5.50,-275.00
2023-04-21,2023-04-27,PE,17550,2023-04-24T13:11:00+05:30,20.85,2023-04-26T09:21:00+05:30,6.45,ADD_2,UNWIND,14.40,720.00
2023-04-21,2023-04-27,PE,17600,2023-04-24T13:31:00+05:30,25.65,2023-04-26T09:28:00+05:30,11.30,ADD_3,UNWIND,14.35,717.50
2023-04-21,2023-04-27,PE,17650,2023-04-21T09:20:00+05:30,79.80,2023-04-26T09:30:00+05:30,19.90,INITIAL_ENTRY,UNWIND,59.90,2995.00
2023-04-21,2023-04-27,PE,17700,2023-04-24T14:56:00+05:30,39.55,2023-04-26T09:53:00+05:30,37.30,ADD_4,UNWIND,2.25,112.50
2023-04-21,2023-04-27,CE,17650,2023-04-21T09:20:00+05:30,98.85,2023-04-27T15:20:00+05:30,265.60,INITIAL_ENTRY,FINAL_EXIT,-166.75,-8337.50
2023-04-21,2023-04-27,PE,17750,2023-04-25T10:41:00+05:30,42.75,2023-04-27T15:20:00+05:30,0.05,ADD_5,FINAL_EXIT,42.70,2135.00
2023-04-21,2023-04-27,PE,17700,2023-04-26T09:57:00+05:30,31.20,2023-04-27T15:20:00+05:30,0.10,ADD_2,FINAL_EXIT,31.10,1555.00
2023-04-21,2023-04-27,PE,17800,2023-04-26T12:40:00+05:30,39.10,2023-04-27T15:20:00+05:30,0.10,ADD_3,FINAL_EXIT,39.00,1950.00
2023-04-28,2023-05-04,PE,17850,2023-04-28T13:22:00+05:30,25.60,2023-04-28T14:27:00+05:30,30.15,ADD_2,UNWIND,-4.55,-227.50
2023-04-28,2023-05-04,PE,17850,2023-04-28T14:36:00+05:30,25.00,2023-05-03T09:16:00+05:30,6.70,ADD_2,UNWIND,18.30,915.00
2023-04-28,2023-05-04,PE,17950,2023-04-28T09:20:00+05:30,75.40,2023-05-03T09:16:00+05:30,15.15,INITIAL_ENTRY,UNWIND,60.25,3012.50
2023-04-28,2023-05-04,PE,18000,2023-04-28T15:07:00+05:30,41.25,2023-05-03T09:16:00+05:30,25.05,ADD_3,UNWIND,16.20,810.00
2023-04-28,2023-05-04,PE,18050,2023-05-02T09:15:00+05:30,32.00,2023-05-03T09:16:00+05:30,40.95,ADD_4,UNWIND,-8.95,-447.50
2023-04-28,2023-05-04,PE,18100,2023-05-02T09:16:00+05:30,43.90,2023-05-03T09:16:00+05:30,63.25,ADD_5,UNWIND,-19.35,-967.50
2023-04-28,2023-05-04,PE,18050,2023-05-03T10:30:00+05:30,32.20,2023-05-03T13:54:00+05:30,45.40,ADD_2,UNWIND,-13.20,-660.00
2023-04-28,2023-05-04,CE,17950,2023-04-28T09:20:00+05:30,92.40,2023-05-04T15:20:00+05:30,308.60,INITIAL_ENTRY,FINAL_EXIT,-216.20,-10810.00
2023-04-28,2023-05-04,PE,18150,2023-05-02T09:30:00+05:30,53.05,2023-05-04T15:20:00+05:30,0.10,ADD_6,FINAL_EXIT,52.95,2647.50
2023-05-12,2023-05-18,PE,18150,2023-05-12T13:00:00+05:30,35.50,2023-05-15T15:01:00+05:30,13.95,ADD_2,UNWIND,21.55,1077.50
2023-05-12,2023-05-18,PE,18200,2023-05-15T09:17:00+05:30,35.45,2023-05-15T15:03:00+05:30,20.75,ADD_3,UNWIND,14.70,735.00
2023-05-12,2023-05-18,PE,18250,2023-05-12T09:20:00+05:30,90.75,2023-05-15T15:03:00+05:30,27.65,INITIAL_ENTRY,UNWIND,63.10,3155.00
2023-05-12,2023-05-18,PE,18300,2023-05-15T10:01:00+05:30,47.15,2023-05-15T15:14:00+05:30,41.50,ADD_4,UNWIND,5.65,282.50
2023-05-12,2023-05-18,PE,18350,2023-05-15T11:26:00+05:30,49.40,2023-05-16T11:25:00+05:30,61.10,ADD_5,UNWIND,-11.70,-585.00
2023-05-12,2023-05-18,PE,18300,2023-05-16T11:29:00+05:30,38.70,2023-05-16T14:13:00+05:30,43.30,ADD_2,UNWIND,-4.60,-230.00
2023-05-12,2023-05-18,CE,18300,2023-05-17T09:30:00+05:30,40.40,2023-05-18T09:15:00+05:30,22.65,ADD_2,UNWIND,17.75,887.50
2023-05-12,2023-05-18,CE,18250,2023-05-12T09:20:00+05:30,105.00,2023-05-18T09:15:00+05:30,40.65,INITIAL_ENTRY,UNWIND,64.35,3217.50
2023-05-12,2023-05-18,CE,18200,2023-05-17T11:40:00+05:30,57.25,2023-05-18T09:15:00+05:30,72.25,ADD_3,UNWIND,-15.00,-750.00
2023-05-12,2023-05-18,PE,18400,2023-05-15T14:14:00+05:30,51.05,2023-05-18T15:20:00+05:30,270.00,ADD_6,FINAL_EXIT,-218.95,-10947.50
2023-05-12,2023-05-18,CE,18150,2023-05-17T12:05:00+05:30,55.85,2023-05-18T15:20:00+05:30,0.15,ADD_4,FINAL_EXIT,55.70,2785.00
2023-05-26,2023-06-01,PE,18250,2023-05-26T11:07:00+05:30,35.60,2023-05-31T09:19:00+05:30,3.80,ADD_2,UNWIND,31.80,1590.00
2023-05-26,2023-06-01,PE,18300,2023-05-26T13:40:00+05:30,37.05,2023-05-31T09:20:00+05:30,4.75,ADD_3,UNWIND,32.30,1615.00
2023-05-26,2023-06-01,PE,18350,2023-05-26T09:20:00+05:30,87.40,2023-05-31T09:21:00+05:30,7.05,INITIAL_ENTRY,UNWIND,80.35,4017.50
2023-05-26,2023-06-01,PE,18400,2023-05-26T14:12:00+05:30,52.50,2023-05-31T09:21:00+05:30,11.00,ADD_4,UNWIND,41.50,2075.00
2023-05-26,2023-06-01,PE,18550,2023-05-29T09:15:00+05:30,59.25,2023-05-31T09:21:00+05:30,46.65,ADD_5,UNWIND,12.60,630.00
2023-05-26,2023-06-01,PE,18600,2023-05-29T09:16:00+05:30,68.05,2023-05-31T10:34:00+05:30,83.85,ADD_6,UNWIND,-15.80,-790.00
2023-05-26,2023-06-01,PE,18550,2023-05-31T11:10:00+05:30,46.35,2023-05-31T11:37:00+05:30,60.35,ADD_2,UNWIND,-14.00,-700.00
2023-05-26,2023-06-01,CE,18350,2023-05-26T09:20:00+05:30,102.60,2023-06-01T15:20:00+05:30,135.90,INITIAL_ENTRY,FINAL_EXIT,-33.30,-1665.00
2023-05-26,2023-06-01,PE,18650,2023-05-30T10:25:00+05:30,63.25,2023-06-01T15:20:00+05:30,164.05,ADD_7,FINAL_EXIT,-100.80,-5040.00
2023-07-07,2023-07-13,CE,19550,2023-07-07T12:01:00+05:30,33.95,2023-07-07T14:39:00+05:30,40.20,ADD_2,UNWIND,-6.25,-312.50
2023-07-07,2023-07-13,CE,19550,2023-07-07T15:01:00+05:30,29.55,2023-07-10T09:17:00+05:30,30.75,ADD_2,UNWIND,-1.20,-60.00
2023-07-07,2023-07-13,CE,19500,2023-07-07T15:07:00+05:30,34.80,2023-07-10T09:47:00+05:30,43.70,ADD_3,UNWIND,-8.90,-445.00
2023-07-07,2023-07-13,CE,19550,2023-07-10T10:08:00+05:30,27.65,2023-07-10T10:20:00+05:30,34.85,ADD_2,UNWIND,-7.20,-360.00
2023-07-07,2023-07-13,CE,19550,2023-07-10T11:13:00+05:30,26.20,2023-07-10T12:53:00+05:30,23.50,ADD_2,UNWIND,2.70,135.00
2023-07-07,2023-07-13,CE,19500,2023-07-10T11:39:00+05:30,30.00,2023-07-11T09:16:00+05:30,36.65,ADD_3,UNWIND,-6.65,-332.50
2023-07-07,2023-07-13,PE,19350,2023-07-11T11:14:00+05:30,17.80,2023-07-11T13:55:00+05:30,19.50,ADD_2,UNWIND,-1.70,-85.00
2023-07-07,2023-07-13,PE,19400,2023-07-12T09:15:00+05:30,20.10,2023-07-12T09:21:00+05:30,28.65,ADD_2,UNWIND,-8.55,-427.50
2023-07-07,2023-07-13,PE,19400,2023-07-12T10:01:00+05:30,21.35,2023-07-12T10:15:00+05:30,24.90,ADD_2,UNWIND,-3.55,-177.50
2023-07-07,2023-07-13,CE,19500,2023-07-12T12:02:00+05:30,21.25,2023-07-12T12:07:00+05:30,24.15,ADD_2,UNWIND,-2.90,-145.00
2023-07-07,2023-07-13,CE,19500,2023-07-12T15:05:00+05:30,16.45,2023-07-13T09:15:00+05:30,32.30,ADD_2,UNWIND,-15.85,-792.50
2023-07-07,2023-07-13,PE,19400,2023-07-13T09:17:00+05:30,12.90,2023-07-13T13:28:00+05:30,3.60,ADD_2,UNWIND,9.30,465.00
2023-07-07,2023-07-13,PE,19450,2023-07-07T09:20:00+05:30,104.30,2023-07-13T13:28:00+05:30,8.70,INITIAL_ENTRY,UNWIND,95.60,4780.00
2023-07-07,2023-07-13,PE,19500,2023-07-13T09:47:00+05:30,27.00,2023-07-13T13:43:00+05:30,22.00,ADD_3,UNWIND,5.00,250.00
2023-07-07,2023-07-13,CE,19450,2023-07-07T09:20:00+05:30,104.60,2023-07-13T15:20:00+05:30,0.20,INITIAL_ENTRY,FINAL_EXIT,104.40,5220.00
2023-07-07,2023-07-13,PE,19550,2023-07-13T10:10:00+05:30,32.50,2023-07-13T15:20:00+05:30,136.80,ADD_4,FINAL_EXIT,-104.30,-5215.00
2023-07-14,2023-07-20,PE,19400,2023-07-14T15:13:00+05:30,30.40,2023-07-17T11:21:00+05:30,22.50,ADD_2,UNWIND,7.90,395.00
2023-07-14,2023-07-20,PE,19450,2023-07-17T09:15:00+05:30,32.70,2023-07-18T11:44:00+05:30,18.85,ADD_3,UNWIND,13.85,692.50
2023-07-14,2023-07-20,PE,19500,2023-07-14T09:20:00+05:30,81.80,2023-07-18T11:44:00+05:30,24.10,INITIAL_ENTRY,UNWIND,57.70,2885.00
2023-07-14,2023-07-20,PE,19550,2023-07-17T10:18:00+05:30,49.35,2023-07-18T12:05:00+05:30,34.40,ADD_4,UNWIND,14.95,747.50
2023-07-14,2023-07-20,CE,19500,2023-07-14T09:20:00+05:30,95.85,2023-07-20T15:20:00+05:30,480.40,INITIAL_ENTRY,FINAL_EXIT,-384.55,-19227.50
2023-07-14,2023-07-20,PE,19600,2023-07-17T13:44:00+05:30,54.65,2023-07-20T15:20:00+05:30,0.05,ADD_4,FINAL_EXIT,54.60,2730.00
2023-07-14,2023-07-20,PE,19650,2023-07-17T15:15:00+05:30,54.25,2023-07-20T15:20:00+05:30,0.10,ADD_5,FINAL_EXIT,54.15,2707.50
2023-07-14,2023-07-20,PE,19750,2023-07-18T09:16:00+05:30,70.25,2023-07-20T15:20:00+05:30,0.15,ADD_6,FINAL_EXIT,70.10,3505.00
2023-07-14,2023-07-20,PE,19800,2023-07-19T09:15:00+05:30,74.75,2023-07-20T15:20:00+05:30,0.15,ADD_4,FINAL_EXIT,74.60,3730.00
2023-07-28,2023-08-03,PE,19550,2023-07-31T10:41:00+05:30,30.40,2023-08-01T10:36:00+05:30,16.35,ADD_2,UNWIND,14.05,702.50
2023-07-28,2023-08-03,PE,19600,2023-07-31T14:04:00+05:30,32.00,2023-08-01T10:38:00+05:30,26.15,ADD_3,UNWIND,5.85,292.50
2023-07-28,2023-08-03,PE,19650,2023-07-28T09:20:00+05:30,102.50,2023-08-01T12:50:00+05:30,43.35,INITIAL_ENTRY,UNWIND,59.15,2957.50
2023-07-28,2023-08-03,PE,19600,2023-08-01T12:54:00+05:30,25.40,2023-08-02T09:15:00+05:30,31.50,ADD_2,UNWIND,-6.10,-305.00
2023-07-28,2023-08-03,PE,19650,2023-08-01T13:23:00+05:30,29.55,2023-08-02T09:15:00+05:30,46.70,ADD_3,UNWIND,-17.15,-857.50
2023-07-28,2023-08-03,CE,19700,2023-08-02T09:30:00+05:30,29.55,2023-08-02T15:01:00+05:30,8.10,ADD_2,UNWIND,21.45,1072.50
2023-07-28,2023-08-03,CE,19650,2023-07-28T09:20:00+05:30,116.40,2023-08-02T15:01:00+05:30,13.50,INITIAL_ENTRY,UNWIND,102.90,5145.00
2023-07-28,2023-08-03,CE,19600,2023-08-02T11:02:00+05:30,44.10,2023-08-02T15:01:00+05:30,23.15,ADD_3,UNWIND,20.95,1047.50
2023-07-28,2023-08-03,CE,19550,2023-08-02T11:39:00+05:30,54.95,2023-08-02T15:02:00+05:30,40.95,ADD_4,UNWIND,14.00,700.00
2023-07-28,2023-08-03,CE,19500,2023-08-02T13:25:00+05:30,53.10,2023-08-02T15:18:00+05:30,73.65,ADD_5,UNWIND,-20.55,-1027.50
2023-07-28,2023-08-03,CE,19550,2023-08-02T15:29:00+05:30,39.20,2023-08-03T09:30:00+05:30,36.05,ADD_2,UNWIND,3.15,157.50
2023-07-28,2023-08-03,PE,19700,2023-07-31T15:04:00+05:30,45.75,2023-08-03T15:20:00+05:30,317.75,ADD_4,FINAL_EXIT,-272.00,-13600.00
2023-07-28,2023-08-03,CE,19450,2023-08-02T13:45:00+05:30,61.00,2023-08-03T15:20:00+05:30,0.25,ADD_6,FINAL_EXIT,60.75,3037.50
2023-07-28,2023-08-03,CE,19500,2023-08-03T09:21:00+05:30,46.30,2023-08-03T15:20:00+05:30,0.20,ADD_3,FINAL_EXIT,46.10,2305.00
2023-08-04,2023-08-10,PE,19400,2023-08-07T09:15:00+05:30,27.95,2023-08-07T09:33:00+05:30,37.80,ADD_2,UNWIND,-9.85,-492.50
2023-08-04,2023-08-10,PE,19400,2023-08-07T09:40:00+05:30,29.55,2023-08-07T10:54:00+05:30,28.75,ADD_2,UNWIND,0.80,40.00
2023-08-04,2023-08-10,PE,19450,2023-08-07T10:26:00+05:30,32.05,2023-08-07T11:10:00+05:30,45.70,ADD_3,UNWIND,-13.65,-682.50
2023-08-04,2023-08-10,PE,19400,2023-08-07T11:22:00+05:30,26.90,2023-08-07T13:59:00+05:30,20.55,ADD_2,UNWIND,6.35,317.50
2023-08-04,2023-08-10,PE,19450,2023-08-07T12:50:00+05:30,31.55,2023-08-07T14:11:00+05:30,30.25,ADD_3,UNWIND,1.30,65.00
2023-08-04,2023-08-10,PE,19500,2023-08-04T09:20:00+05:30,108.00,2023-08-08T11:15:00+05:30,45.80,INITIAL_ENTRY,UNWIND,62.20,3110.00
2023-08-04,2023-08-10,PE,19450,2023-08-08T13:05:00+05:30,25.50,2023-08-08T14:42:00+05:30,22.90,ADD_2,UNWIND,2.60,130.00
2023-08-04,2023-08-10,PE,19500,2023-08-08T14:26:00+05:30,28.80,2023-08-08T14:47:00+05:30,40.80,ADD_3,UNWIND,-12.00,-600.00
2023-08-04,2023-08-10,CE,19550,2023-08-09T10:20:00+05:30,29.90,2023-08-09T12:34:00+05:30,34.10,ADD_2,UNWIND,-4.20,-210.00
2023-08-04,2023-08-10,PE,19500,2023-08-09T14:37:00+05:30,24.75,2023-08-10T09:19:00+05:30,21.95,ADD_2,UNWIND,2.80,140.00
2023-08-04,2023-08-10,PE,19550,2023-08-07T13:41:00+05:30,47.60,2023-08-10T09:20:00+05:30,41.75,ADD_4,UNWIND,5.85,292.50
2023-08-04,2023-08-10,PE,19550,2023-08-10T09:35:00+05:30,31.30,2023-08-10T09:50:00+05:30,40.15,ADD_2,UNWIND,-8.85,-442.50
2023-08-04,2023-08-10,PE,19550,2023-08-10T10:03:00+05:30,32.65,2023-08-10T10:24:00+05:30,35.85,ADD_2,UNWIND,-3.20,-160.00
2023-08-04,2023-08-10,CE,19550,2023-08-10T10:31:00+05:30,26.00,2023-08-10T10:51:00+05:30,32.20,ADD_2,UNWIND,-6.20,-310.00
2023-08-04,2023-08-10,PE,19550,2023-08-10T11:57:00+05:30,19.55,2023-08-10T12:11:00+05:30,25.15,ADD_2,UNWIND,-5.60,-280.00
2023-08-04,2023-08-10,CE,19500,2023-08-04T09:20:00+05:30,95.80,2023-08-10T15:20:00+05:30,37.75,INITIAL_ENTRY,FINAL_EXIT,58.05,2902.50
2023-08-04,2023-08-10,PE,19600,2023-08-09T15:05:00+05:30,34.90,2023-08-10T15:20:00+05:30,62.70,ADD_3,FINAL_EXIT,-27.80,-1390.00
2023-08-11,2023-08-17,CE,19550,2023-08-14T09:15:00+05:30,29.80,2023-08-14T10:05:00+05:30,14.90,ADD_2,UNWIND,14.90,745.00
2023-08-11,2023-08-17,CE,19500,2023-08-11T09:20:00+05:30,101.90,2023-08-14T11:21:00+05:30,21.80,INITIAL_ENTRY,UNWIND,80.10,4005.00
2023-08-11,2023-08-17,CE,19450,2023-08-14T09:16:00+05:30,42.80,2023-08-14T11:34:00+05:30,36.90,ADD_3,UNWIND,5.90,295.00
2023-08-11,2023-08-17,CE,19400,2023-08-14T09:18:00+05:30,54.20,2023-08-14T12:13:00+05:30,63.70,ADD_4,UNWIND,-9.50,-475.00
2023-08-11,2023-08-17,CE,19450,2023-08-14T12:50:00+05:30,35.80,2023-08-14T13:34:00+05:30,44.20,ADD_2,UNWIND,-8.40,-420.00
2023-08-11,2023-08-17,CE,19400,2023-08-16T09:15:00+05:30,44.90,2023-08-16T10:18:00+05:30,51.10,ADD_2,UNWIND,-6.20,-310.00
2023-08-11,2023-08-17,CE,19400,2023-08-16T11:40:00+05:30,41.95,2023-08-16T12:10:00+05:30,48.60,ADD_2,UNWIND,-6.65,-332.50
2023-08-11,2023-08-17,PE,19450,2023-08-16T15:05:00+05:30,38.10,2023-08-16T15:15:00+05:30,44.80,ADD_2,UNWIND,-6.70,-335.00
2023-08-11,2023-08-17,CE,19400,2023-08-17T10:01:00+05:30,34.00,2023-08-17T10:23:00+05:30,41.45,ADD_2,UNWIND,-7.45,-372.50
2023-08-11,2023-08-17,PE,19500,2023-08-11T09:20:00+05:30,92.25,2023-08-17T15:20:00+05:30,133.30,INITIAL_ENTRY,FINAL_EXIT,-41.05,-2052.50
2023-08-11,2023-08-17,CE,19350,2023-08-14T09:25:00+05:30,61.45,2023-08-17T15:20:00+05:30,16.90,ADD_5,FINAL_EXIT,44.55,2227.50
2023-08-18,2023-08-24,PE,19200,2023-08-21T11:11:00+05:30,24.90,2023-08-22T09:55:00+05:30,15.20,ADD_2,UNWIND,9.70,485.00
2023-08-18,2023-08-24,PE,19250,2023-08-21T13:06:00+05:30,28.95,2023-08-22T09:55:00+05:30,23.85,ADD_3,UNWIND,5.10,255.00
2023-08-18,2023-08-24,PE,19300,2023-08-18T09:20:00+05:30,93.65,2023-08-24T13:11:00+05:30,1.35,INITIAL_ENTRY,UNWIND,92.30,4615.00
2023-08-18,2023-08-24,PE,19350,2023-08-22T09:30:00+05:30,39.70,2023-08-24T13:11:00+05:30,3.35,ADD_4,UNWIND,36.35,1817.50
2023-08-18,2023-08-24,PE,19400,2023-08-23T12:25:00+05:30,38.85,2023-08-24T13:11:00+05:30,12.90,ADD_3,UNWIND,25.95,1297.50
2023-08-18,2023-08-24,PE,19450,2023-08-23T13:56:00+05:30,45.10,2023-08-24T13:20:00+05:30,40.55,ADD_4,UNWIND,4.55,227.50
2023-08-18,2023-08-24,CE,19300,2023-08-18T09:20:00+05:30,96.20,2023-08-24T15:20:00+05:30,87.90,INITIAL_ENTRY,FINAL_EXIT,8.30,415.00
2023-08-18,2023-08-24,PE,19500,2023-08-24T11:09:00+05:30,41.50,2023-08-24T15:20:00+05:30,111.70,ADD_5,FINAL_EXIT,-70.20,-3510.00
2023-09-22,2023-09-28,CE,19900,2023-09-22T09:57:00+05:30,34.70,2023-09-22T10:40:00+05:30,40.80,ADD_2,UNWIND,-6.10,-305.00
2023-09-22,2023-09-28,CE,19900,2023-09-22T13:35:00+05:30,29.55,2023-09-25T11:54:00+05:30,12.60,ADD_2,UNWIND,16.95,847.50
2023-09-22,2023-09-28,CE,19850,2023-09-22T15:08:00+05:30,33.65,2023-09-25T11:55:00+05:30,19.50,ADD_3,UNWIND,14.15,707.50
2023-09-22,2023-09-28,CE,19800,2023-09-22T09:20:00+05:30,101.25,2023-09-25T11:57:00+05:30,31.90,INITIAL_ENTRY,UNWIND,69.35,3467.50
2023-09-22,2023-09-28,CE,19750,2023-09-25T10:07:00+05:30,47.50,2023-09-25T12:22:00+05:30,55.30,ADD_4,UNWIND,-7.80,-390.00
2023-09-22,2023-09-28,CE,19800,2023-09-25T13:50:00+05:30,31.90,2023-09-25T14:52:00+05:30,30.00,ADD_2,UNWIND,1.90,95.00
2023-09-22,2023-09-28,CE,19750,2023-09-25T14:09:00+05:30,38.20,2023-09-25T14:56:00+05:30,57.35,ADD_3,UNWIND,-19.15,-957.50
2023-09-22,2023-09-28,CE,19800,2023-09-25T15:05:00+05:30,30.15,2023-09-27T11:36:00+05:30,9.25,ADD_2,UNWIND,20.90,1045.00
2023-09-22,2023-09-28,CE,19750,2023-09-26T11:54:00+05:30,34.40,2023-09-27T11:36:00+05:30,17.25,ADD_3,UNWIND,17.15,857.50
2023-09-22,2023-09-28,CE,19700,2023-09-25T11:27:00+05:30,54.00,2023-09-27T11:36:00+05:30,31.30,ADD_5,UNWIND,22.70,1135.00
2023-09-22,2023-09-28,CE,19650,2023-09-27T09:15:00+05:30,50.00,2023-09-27T11:38:00+05:30,62.65,ADD_4,UNWIND,-12.65,-632.50
2023-09-22,2023-09-28,CE,19650,2023-09-27T12:00:00+05:30,48.45,2023-09-27T12:10:00+05:30,59.80,ADD_2,UNWIND,-11.35,-567.50
2023-09-22,2023-09-28,PE,19800,2023-09-22T09:20:00+05:30,98.80,2023-09-28T15:20:00+05:30,272.10,INITIAL_ENTRY,FINAL_EXIT,-173.30,-8665.00
2023-09-22,2023-09-28,CE,19600,2023-09-27T11:01:00+05:30,48.10,2023-09-28T15:20:00+05:30,0.10,ADD_5,FINAL_EXIT,48.00,2400.00
2023-09-29,2023-10-05,PE,19500,2023-09-29T11:33:00+05:30,33.65,2023-09-29T14:49:00+05:30,23.25,ADD_2,UNWIND,10.40,520.00
2023-09-29,2023-10-05,PE,19550,2023-09-29T11:43:00+05:30,37.75,2023-09-29T14:55:00+05:30,35.05,ADD_3,UNWIND,2.70,135.00
2023-09-29,2023-10-05,PE,19600,2023-09-29T09:20:00+05:30,97.75,2023-09-29T15:03:00+05:30,54.75,INITIAL_ENTRY,UNWIND,43.00,2150.00
2023-09-29,2023-10-05,CE,19650,2023-10-03T09:16:00+05:30,39.50,2023-10-03T10:30:00+05:30,32.45,ADD_2,UNWIND,7.05,352.50
2023-09-29,2023-10-05,CE,19600,2023-09-29T09:20:00+05:30,111.90,2023-10-03T13:11:00+05:30,49.85,INITIAL_ENTRY,UNWIND,62.05,3102.50
2023-09-29,2023-10-05,CE,19650,2023-10-03T13:32:00+05:30,27.40,2023-10-03T13:50:00+05:30,34.10,ADD_2,UNWIND,-6.70,-335.00
2023-09-29,2023-10-05,CE,19650,2023-10-03T14:06:00+05:30,27.35,2023-10-03T15:01:00+05:30,27.15,ADD_2,UNWIND,0.20,10.00
2023-09-29,2023-10-05,CE,19600,2023-10-03T14:17:00+05:30,33.80,2023-10-04T14:46:00+05:30,5.95,ADD_3,UNWIND,27.85,1392.50
2023-09-29,2023-10-05,CE,19550,2023-10-03T10:02:00+05:30,53.65,2023-10-04T15:03:00+05:30,10.05,ADD_3,UNWIND,43.60,2180.00
2023-09-29,2023-10-05,CE,19450,2023-10-04T09:15:00+05:30,59.65,2023-10-04T15:04:00+05:30,41.25,ADD_3,UNWIND,18.40,920.00
2023-09-29,2023-10-05,CE,19400,2023-10-04T09:25:00+05:30,58.90,2023-10-05T09:15:00+05:30,107.05,ADD_4,UNWIND,-48.15,-2407.50
2023-09-29,2023-10-05,PE,19650,2023-09-29T14:02:00+05:30,51.40,2023-10-05T15:20:00+05:30,102.50,ADD_4,FINAL_EXIT,-51.10,-2555.00
2023-09-29,2023-10-05,CE,19350,2023-10-04T13:14:00+05:30,57.75,2023-10-05T15:20:00+05:30,197.65,ADD_5,FINAL_EXIT,-139.90,-6995.00
