entry_date,expiry,side,strike,entry_ts,entry_price,exit_ts,exit_price,entry_reason,exit_reason,points,pnl
2023-07-21,2023-07-27,CE,19650,2023-07-25T13:25:00+05:30,76.50,2023-07-27T15:20:00+05:30,7.20,ROLL_IN,FINAL_EXIT,69.30,3465.00
2023-07-21,2023-07-27,CE,19700,2023-07-27T13:38:00+05:30,38.75,2023-07-27T15:20:00+05:30,0.20,ADD_2,FINAL_EXIT,38.55,1927.50
2023-07-28,2023-08-03,PE,19550,2023-07-31T10:41:00+05:30,30.40,2023-07-31T15:03:00+05:30,16.70,ADD_2,ROLL_OUT,13.70,685.00
2023-07-28,2023-08-03,PE,19600,2023-07-31T14:04:00+05:30,32.00,2023-08-01T09:50:00+05:30,16.70,ADD_3,ROLL_OUT,15.30,765.00
2023-07-28,2023-08-03,PE,19650,2023-07-28T09:20:00+05:30,102.50,2023-08-01T10:27:00+05:30,32.55,INITIAL_ENTRY,UNWIND,69.95,3497.50
2023-07-28,2023-08-03,PE,19700,2023-07-31T15:03:00+05:30,48.40,2023-08-01T10:36:00+05:30,52.60,ROLL_IN,UNWIND,-4.20,-210.00
2023-07-28,2023-08-03,PE,19650,2023-08-01T11:46:00+05:30,29.60,2023-08-01T12:08:00+05:30,37.90,ADD_2,UNWIND,-8.30,-415.00
2023-07-28,2023-08-03,PE,19650,2023-08-01T13:30:00+05:30,27.85,2023-08-01T15:02:00+05:30,33.50,ADD_2,UNWIND,-5.65,-282.50
2023-07-28,2023-08-03,CE,19700,2023-08-02T09:21:00+05:30,35.10,2023-08-02T11:14:00+05:30,17.95,ADD_2,ROLL_OUT,17.15,857.50
2023-07-28,2023-08-03,CE,19650,2023-07-28T09:20:00+05:30,116.40,2023-08-03T15:20:00+05:30,0.15,INITIAL_ENTRY,FINAL_EXIT,116.25,5812.50
2023-07-28,2023-08-03,PE,19750,2023-08-01T09:50:00+05:30,53.90,2023-08-03T15:20:00+05:30,367.85,ROLL_IN,FINAL_EXIT,-313.95,-15697.50
2023-07-28,2023-08-03,CE,19600,2023-08-02T10:35:00+05:30,51.35,2023-08-03T15:20:00+05:30,0.15,ADD_3,FINAL_EXIT,51.20,2560.00
2023-07-28,2023-08-03,CE,19550,2023-08-02T11:14:00+05:30,67.40,2023-08-03T15:20:00+05:30,0.20,ROLL_IN,FINAL_EXIT,67.20,3360.00
2023-08-04,2023-08-10,PE,19400,2023-08-07T09:15:00+05:30,27.95,2023-08-07T09:33:00+05:30,37.80,ADD_2,UNWIND,-9.85,-492.50
2023-08-04,2023-08-10,PE,19400,2023-08-07T09:40:00+05:30,29.55,2023-08-07T10:54:00+05:30,28.75,ADD_2,UNWIND,0.80,40.00
2023-08-04,2023-08-10,PE,19450,2023-08-07T10:26:00+05:30,32.05,2023-08-07T11:10:00+05:30,45.70,ADD_3,UNWIND,-13.65,-682.50
2023-08-04,2023-08-10,PE,19400,2023-08-07T11:22:00+05:30,26.90,2023-08-07T13:40:00+05:30,18.35,ADD_2,ROLL_OUT,8.55,427.50
2023-08-04,2023-08-10,PE,19450,2023-08-07T12:50:00+05:30,31.55,2023-08-07T13:59:00+05:30,28.35,ADD_3,UNWIND,3.20,160.00
2023-08-04,2023-08-10,PE,19500,2023-08-04T09:20:00+05:30,108.00,2023-08-08T09:53:00+05:30,42.15,INITIAL_ENTRY,UNWIND,65.85,3292.50
2023-08-04,2023-08-10,PE,19500,2023-08-08T10:05:00+05:30,33.90,2023-08-08T11:09:00+05:30,40.90,ADD_2,UNWIND,-7.00,-350.00
2023-08-04,2023-08-10,PE,19500,2023-08-08T14:30:00+05:30,27.65,2023-08-08T14:41:00+05:30,34.25,ADD_2,UNWIND,-6.60,-330.00
2023-08-04,2023-08-10,CE,19550,2023-08-09T10:16:00+05:30,36.00,2023-08-09T13:54:00+05:30,39.25,ADD_2,UNWIND,-3.25,-162.50
2023-08-04,2023-08-10,PE,19550,2023-08-09T14:46:00+05:30,31.95,2023-08-10T09:20:00+05:30,41.75,ADD_2,UNWIND,-9.80,-490.00
2023-08-04,2023-08-10,PE,19550,2023-08-10T09:35:00+05:30,31.30,2023-08-10T09:50:00+05:30,40.15,ADD_2,UNWIND,-8.85,-442.50
2023-08-04,2023-08-10,PE,19550,2023-08-10T10:03:00+05:30,32.65,2023-08-10T10:24:00+05:30,35.85,ADD_2,UNWIND,-3.20,-160.00
2023-08-04,2023-08-10,CE,19550,2023-08-10T10:31:00+05:30,26.00,2023-08-10T10:51:00+05:30,32.20,ADD_2,UNWIND,-6.20,-310.00
2023-08-04,2023-08-10,PE,19550,2023-08-10T11:57:00+05:30,19.55,2023-08-10T12:11:00+05:30,25.15,ADD_2,UNWIND,-5.60,-280.00
2023-08-04,2023-08-10,CE,19500,2023-08-04T09:20:00+05:30,95.80,2023-08-10T15:20:00+05:30,37.75,INITIAL_ENTRY,FINAL_EXIT,58.05,2902.50
2023-08-04,2023-08-10,PE,19600,2023-08-07T13:40:00+05:30,66.55,2023-08-10T15:20:00+05:30,62.70,ROLL_IN,FINAL_EXIT,3.85,192.50
2023-08-11,2023-08-17,CE,19550,2023-08-14T09:15:00+05:30,29.80,2023-08-14T09:17:00+05:30,17.85,ADD_2,ROLL_OUT,11.95,597.50
2023-08-11,2023-08-17,CE,19500,2023-08-11T09:20:00+05:30,101.90,2023-08-14T09:23:00+05:30,21.75,INITIAL_ENTRY,ROLL_OUT,80.15,4007.50
2023-08-11,2023-08-17,CE,19450,2023-08-14T09:16:00+05:30,42.80,2023-08-14T11:34:00+05:30,36.90,ADD_3,UNWIND,5.90,295.00
2023-08-11,2023-08-17,CE,19400,2023-08-14T09:17:00+05:30,57.25,2023-08-14T12:13:00+05:30,63.70,ROLL_IN,UNWIND,-6.45,-322.50
2023-08-11,2023-08-17,CE,19450,2023-08-14T12:50:00+05:30,35.80,2023-08-14T13:34:00+05:30,44.20,ADD_2,UNWIND,-8.40,-420.00
2023-08-11,2023-08-17,CE,19400,2023-08-16T09:15:00+05:30,44.90,2023-08-16T10:18:00+05:30,51.10,ADD_2,UNWIND,-6.20,-310.00
2023-08-11,2023-08-17,CE,19400,2023-08-16T11:40:00+05:30,41.95,2023-08-16T12:10:00+05:30,48.60,ADD_2,UNWIND,-6.65,-332.50
2023-08-11,2023-08-17,PE,19450,2023-08-16T15:05:00+05:30,38.10,2023-08-16T15:15:00+05:30,44.80,ADD_2,UNWIND,-6.70,-335.00
2023-08-11,2023-08-17,CE,19400,2023-08-17T10:01:00+05:30,34.00,2023-08-17T10:23:00+05:30,41.45,ADD_2,UNWIND,-7.45,-372.50
2023-08-11,2023-08-17,PE,19500,2023-08-11T09:20:00+05:30,92.25,2023-08-17T15:20:00+05:30,133.30,INITIAL_ENTRY,FINAL_EXIT,-41.05,-2052.50
2023-08-11,2023-08-17,CE,19350,2023-08-14T09:23:00+05:30,67.05,2023-08-17T15:20:00+05:30,16.90,ROLL_IN,FINAL_EXIT,50.15,2507.50
2023-08-18,2023-08-24,PE,19200,2023-08-21T11:11:00+05:30,24.90,2023-08-22T09:24:00+05:30,12.95,ADD_2,ROLL_OUT,11.95,597.50
2023-08-18,2023-08-24,PE,19250,2023-08-21T13:06:00+05:30,28.95,2023-08-22T09:55:00+05:30,23.85,ADD_3,UNWIND,5.10,255.00
2023-08-18,2023-08-24,PE,19300,2023-08-18T09:20:00+05:30,93.65,2023-08-23T12:40:00+05:30,9.60,INITIAL_ENTRY,ROLL_OUT,84.05,4202.50
2023-08-18,2023-08-24,CE,19300,2023-08-18T09:20:00+05:30,96.20,2023-08-24T15:20:00+05:30,87.90,INITIAL_ENTRY,FINAL_EXIT,8.30,415.00
2023-08-18,2023-08-24,PE,19350,2023-08-22T09:24:00+05:30,45.10,2023-08-24T15:20:00+05:30,0.05,ROLL_IN,FINAL_EXIT,45.05,2252.50
2023-08-18,2023-08-24,PE,19400,2023-08-23T12:25:00+05:30,38.85,2023-08-24T15:20:00+05:30,11.75,ADD_3,FINAL_EXIT,27.10,1355.00
2023-08-18,2023-08-24,PE,19450,2023-08-23T12:40:00+05:30,53.00,2023-08-24T15:20:00+05:30,61.55,ROLL_IN,FINAL_EXIT,-8.55,-427.50
2023-08-25,2023-08-31,CE,19400,2023-08-25T15:28:00+05:30,34.50,2023-08-28T09:15:00+05:30,41.20,ADD_2,UNWIND,-6.70,-335.00
2023-08-25,2023-08-31,PE,19200,2023-08-28T13:25:00+05:30,23.15,2023-08-28T14:16:00+05:30,28.50,ADD_2,UNWIND,-5.35,-267.50
2023-08-25,2023-08-31,PE,19250,2023-08-29T09:15:00+05:30,28.15,2023-08-29T09:30:00+05:30,33.45,ADD_2,UNWIND,-5.30,-265.00
2023-08-25,2023-08-31,PE,19200,2023-08-29T09:35:00+05:30,17.95,2023-08-29T10:25:00+05:30,23.10,ADD_2,UNWIND,-5.15,-257.50
2023-08-25,2023-08-31,PE,19250,2023-08-29T12:18:00+05:30,24.95,2023-08-29T14:22:00+05:30,27.85,ADD_2,UNWIND,-2.90,-145.00
2023-08-25,2023-08-31,PE,19250,2023-08-29T15:04:00+05:30,22.00,2023-08-30T09:16:00+05:30,7.50,ADD_2,ROLL_OUT,14.50,725.00
2023-08-25,2023-08-31,PE,19300,2023-08-25T09:20:00+05:30,109.95,2023-08-30T14:35:00+05:30,15.35,INITIAL_ENTRY,UNWIND,94.60,4730.00
2023-08-25,2023-08-31,PE,19350,2023-08-30T09:15:00+05:30,27.45,2023-08-30T14:35:00+05:30,31.50,ADD_3,UNWIND,-4.05,-202.50
2023-08-25,2023-08-31,CE,19350,2023-08-31T09:32:00+05:30,21.90,2023-08-31T09:37:00+05:30,27.50,ADD_2,UNWIND,-5.60,-280.00
2023-08-25,2023-08-31,PE,19350,2023-08-31T09:55:00+05:30,20.10,2023-08-31T10:01:00+05:30,25.80,ADD_2,UNWIND,-5.70,-285.00
2023-08-25,2023-08-31,CE,19300,2023-08-25T09:20:00+05:30,88.40,2023-08-31T15:20:00+05:30,0.15,INITIAL_ENTRY,FINAL_EXIT,88.25,4412.50
2023-08-25,2023-08-31,PE,19400,2023-08-30T09:16:00+05:30,46.00,2023-08-31T15:20:00+05:30,145.70,ROLL_IN,FINAL_EXIT,-99.70,-4985.00
2023-08-25,2023-08-31,CE,19350,2023-08-31T10:28:00+05:30,18.30,2023-08-31T15:20:00+05:30,0.05,ADD_2,FINAL_EXIT,18.25,912.50
2023-09-01,2023-09-07,PE,19250,2023-09-01T13:01:00+05:30,35.75,2023-09-04T09:15:00+05:30,15.50,ADD_2,ROLL_OUT,20.25,1012.50
2023-09-01,2023-09-07,PE,19300,2023-09-01T14:23:00+05:30,36.65,2023-09-04T10:12:00+05:30,23.90,ADD_3,UNWIND,12.75,637.50
2023-09-01,2023-09-07,PE,19350,2023-09-01T09:20:00+05:30,103.05,2023-09-04T10:32:00+05:30,36.10,INITIAL_ENTRY,UNWIND,66.95,3347.50
2023-09-01,2023-09-07,PE,19400,2023-09-04T11:15:00+05:30,37.15,2023-09-05T09:16:00+05:30,21.10,ADD_2,ROLL_OUT,16.05,802.50
2023-09-01,2023-09-07,PE,19450,2023-09-04T12:16:00+05:30,42.35,2023-09-06T12:47:00+05:30,27.90,ADD_3,UNWIND,14.45,722.50
2023-09-01,2023-09-07,CE,19350,2023-09-01T09:20:00+05:30,85.85,2023-09-07T15:20:00+05:30,376.40,INITIAL_ENTRY,FINAL_EXIT,-290.55,-14527.50
2023-09-01,2023-09-07,PE,19500,2023-09-04T09:15:00+05:30,77.40,2023-09-07T15:20:00+05:30,0.10,ROLL_IN,FINAL_EXIT,77.30,3865.00
2023-09-01,2023-09-07,PE,19550,2023-09-05T09:16:00+05:30,66.50,2023-09-07T15:20:00+05:30,0.10,ROLL_IN,FINAL_EXIT,66.40,3320.00
2023-09-08,2023-09-14,PE,19650,2023-09-08T11:37:00+05:30,34.10,2023-09-08T14:47:00+05:30,32.75,ADD_2,UNWIND,1.35,67.50
2023-09-08,2023-09-14,PE,19700,2023-09-08T14:17:00+05:30,37.70,2023-09-11T09:24:00+05:30,22.85,ADD_3,ROLL_OUT,14.85,742.50
2023-09-08,2023-09-14,PE,19750,2023-09-08T09:20:00+05:30,76.10,2023-09-11T10:05:00+05:30,23.90,INITIAL_ENTRY,ROLL_OUT,52.20,2610.00
2023-09-08,2023-09-14,PE,19800,2023-09-11T09:17:00+05:30,49.65,2023-09-11T12:42:00+05:30,25.95,ADD_3,ROLL_OUT,23.70,1185.00
2023-09-08,2023-09-14,PE,19850,2023-09-11T09:24:00+05:30,58.60,2023-09-11T15:20:00+05:30,30.25,ROLL_IN,ROLL_OUT,28.35,1417.50
2023-09-08,2023-09-14,PE,19900,2023-09-11T10:05:00+05:30,64.30,2023-09-12T09:53:00+05:30,58.05,ROLL_IN,UNWIND,6.25,312.50
2023-09-08,2023-09-14,CE,19750,2023-09-08T09:20:00+05:30,98.30,2023-09-14T15:20:00+05:30,351.05,INITIAL_ENTRY,FINAL_EXIT,-252.75,-12637.50
2023-09-08,2023-09-14,PE,19950,2023-09-11T12:42:00+05:30,70.30,2023-09-14T15:20:00+05:30,0.05,ROLL_IN,FINAL_EXIT,70.25,3512.50
2023-09-08,2023-09-14,PE,20000,2023-09-11T15:20:00+05:30,79.00,2023-09-14T15:20:00+05:30,0.05,ROLL_IN,FINAL_EXIT,78.95,3947.50
2023-09-08,2023-09-14,PE,20100,2023-09-14T10:18:00+05:30,67.75,2023-09-14T15:20:00+05:30,1.25,ADD_3,FINAL_EXIT,66.50,3325.00
2023-09-15,2023-09-21,CE,20250,2023-09-18T15:14:00+05:30,25.55,2023-09-20T09:15:00+05:30,6.10,ADD_2,ROLL_OUT,19.45,972.50
2023-09-15,2023-09-21,CE,20200,2023-09-15T09:20:00+05:30,89.05,2023-09-20T09:19:00+05:30,16.90,INITIAL_ENTRY,UNWIND,72.15,3607.50
2023-09-15,2023-09-21,CE,20050,2023-09-20T09:15:00+05:30,51.25,2023-09-20T09:22:00+05:30,68.40,ADD_3,UNWIND,-17.15,-857.50
2023-09-15,2023-09-21,PE,20200,2023-09-15T09:20:00+05:30,106.00,2023-09-21T15:20:00+05:30,456.30,INITIAL_ENTRY,FINAL_EXIT,-350.30,-17515.00
2023-09-15,2023-09-21,CE,20000,2023-09-20T09:15:00+05:30,78.60,2023-09-21T15:20:00+05:30,0.10,ROLL_IN,FINAL_EXIT,78.50,3925.00
2023-09-15,2023-09-21,CE,20100,2023-09-20T09:28:00+05:30,36.95,2023-09-21T15:20:00+05:30,0.05,ADD_2,FINAL_EXIT,36.90,1845.00
2023-09-15,2023-09-21,CE,19950,2023-09-20T11:45:00+05:30,70.60,2023-09-21T15:20:00+05:30,0.10,ADD_3,FINAL_EXIT,70.50,3525.00
2023-09-22,2023-09-28,CE,19900,2023-09-22T09:57:00+05:30,34.70,2023-09-22T10:40:00+05:30,40.80,ADD_2,UNWIND,-6.10,-305.00
2023-09-22,2023-09-28,CE,19900,2023-09-22T13:35:00+05:30,29.55,2023-09-25T09:18:00+05:30,17.70,ADD_2,ROLL_OUT,11.85,592.50
2023-09-22,2023-09-28,CE,19850,2023-09-22T15:08:00+05:30,33.65,2023-09-25T09:22:00+05:30,31.95,ADD_3,UNWIND,1.70,85.00
2023-09-22,2023-09-28,CE,19800,2023-09-22T09:20:00+05:30,101.25,2023-09-25T11:57:00+05:30,31.90,INITIAL_ENTRY,UNWIND,69.35,3467.50
2023-09-22,2023-09-28,CE,19750,2023-09-25T09:18:00+05:30,53.70,2023-09-25T12:22:00+05:30,55.30,ROLL_IN,UNWIND,-1.60,-80.00
2023-09-22,2023-09-28,CE,19800,2023-09-25T13:50:00+05:30,31.90,2023-09-25T14:52:00+05:30,30.00,ADD_2,UNWIND,1.90,95.00
2023-09-22,2023-09-28,CE,19750,2023-09-25T14:09:00+05:30,38.20,2023-09-25T14:56:00+05:30,57.35,ADD_3,UNWIND,-19.15,-957.50
2023-09-22,2023-09-28,CE,19800,2023-09-25T15:05:00+05:30,30.15,2023-09-27T11:37:00+05:30,10.95,ADD_2,ROLL_OUT,19.20,960.00
2023-09-22,2023-09-28,CE,19750,2023-09-26T11:54:00+05:30,34.40,2023-09-27T13:09:00+05:30,22.85,ADD_3,UNWIND,11.55,577.50
2023-09-22,2023-09-28,CE,19700,2023-09-25T11:27:00+05:30,54.00,2023-09-27T13:32:00+05:30,47.60,ADD_3,UNWIND,6.40,320.00
2023-09-22,2023-09-28,CE,19700,2023-09-27T14:21:00+05:30,36.00,2023-09-27T14:27:00+05:30,45.15,ADD_2,UNWIND,-9.15,-457.50
2023-09-22,2023-09-28,CE,19700,2023-09-28T09:48:00+05:30,29.75,2023-09-28T10:07:00+05:30,40.85,ADD_2,UNWIND,-11.10,-555.00
2023-09-22,2023-09-28,PE,19800,2023-09-22T09:20:00+05:30,98.80,2023-09-28T15:20:00+05:30,272.10,INITIAL_ENTRY,FINAL_EXIT,-173.30,-8665.00
2023-09-22,2023-09-28,CE,19650,2023-09-27T11:37:00+05:30,59.50,2023-09-28T15:20:00+05:30,0.15,ROLL_IN,FINAL_EXIT,59.35,2967.50
2023-09-29,2023-10-05,PE,19500,2023-09-29T11:33:00+05:30,33.65,2023-09-29T14:02:00+05:30,20.70,ADD_2,ROLL_OUT,12.95,647.50
2023-09-29,2023-10-05,PE,19550,2023-09-29T11:43:00+05:30,37.75,2023-09-29T14:55:00+05:30,35.05,ADD_3,UNWIND,2.70,135.00
2023-09-29,2023-10-05,PE,19600,2023-09-29T09:20:00+05:30,97.75,2023-09-29T15:03:00+05:30,54.75,INITIAL_ENTRY,UNWIND,43.00,2150.00
2023-09-29,2023-10-05,CE,19650,2023-10-03T09:16:00+05:30,39.50,2023-10-03T10:30:00+05:30,32.45,ADD_2,UNWIND,7.05,352.50
2023-09-29,2023-10-05,CE,19600,2023-09-29T09:20:00+05:30,111.90,2023-10-03T13:11:00+05:30,49.85,INITIAL_ENTRY,UNWIND,62.05,3102.50
2023-09-29,2023-10-05,CE,19650,2023-10-03T13:32:00+05:30,27.40,2023-10-03T13:50:00+05:30,34.10,ADD_2,UNWIND,-6.70,-335.00
2023-09-29,2023-10-05,CE,19650,2023-10-03T14:06:00+05:30,27.35,2023-10-03T15:01:00+05:30,27.15,ADD_2,UNWIND,0.20,10.00
2023-09-29,2023-10-05,CE,19600,2023-10-03T14:17:00+05:30,33.80,2023-10-05T09:24:00+05:30,9.45,ADD_3,UNWIND,24.35,1217.50
2023-09-29,2023-10-05,CE,19550,2023-10-03T10:02:00+05:30,53.65,2023-10-05T09:25:00+05:30,25.05,ADD_3,UNWIND,28.60,1430.00
2023-09-29,2023-10-05,CE,19500,2023-10-05T10:31:00+05:30,33.35,2023-10-05T10:50:00+05:30,55.20,ADD_2,UNWIND,-21.85,-1092.50
2023-09-29,2023-10-05,PE,19650,2023-09-29T14:02:00+05:30,51.40,2023-10-05T15:20:00+05:30,102.50,ROLL_IN,FINAL_EXIT,-51.10,-2555.00
2023-09-29,2023-10-05,CE,19450,2023-10-04T09:15:00+05:30,59.65,2023-10-05T15:20:00+05:30,97.45,ADD_3,FINAL_EXIT,-37.80,-1890.00
2023-10-06,2023-10-12,PE,19500,2023-10-06T10:53:00+05:30,33.95,2023-10-06T11:21:00+05:30,40.10,ADD_2,UNWIND,-6.15,-307.50
2023-10-06,2023-10-12,PE,19500,2023-10-06T13:28:00+05:30,32.55,2023-10-09T09:15:00+05:30,56.60,ADD_2,UNWIND,-24.05,-1202.50
2023-10-06,2023-10-12,CE,19700,2023-10-09T09:16:00+05:30,24.75,2023-10-09T09:34:00+05:30,29.00,ADD_2,UNWIND,-4.25,-212.50
2023-10-06,2023-10-12,CE,19650,2023-10-09T09:22:00+05:30,35.05,2023-10-09T09:43:00+05:30,47.60,ADD_3,UNWIND,-12.55,-627.50
2023-10-06,2023-10-12,CE,19700,2023-10-09T12:19:00+05:30,25.95,2023-10-09T14:29:00+05:30,22.75,ADD_2,UNWIND,3.20,160.00
2023-10-06,2023-10-12,CE,19650,2023-10-09T12:52:00+05:30,31.10,2023-10-10T09:15:00+05:30,47.85,ADD_3,UNWIND,-16.75,-837.50
2023-10-06,2023-10-12,PE,19500,2023-10-10T12:15:00+05:30,24.45,2023-10-10T14:18:00+05:30,18.65,ADD_2,ROLL_OUT,5.80,290.00
2023-10-06,2023-10-12,CE,19600,2023-10-06T09:20:00+05:30,95.30,2023-10-12T15:20:00+05:30,195.70,INITIAL_ENTRY,FINAL_EXIT,-100.40,-5020.00
2023-10-06,2023-10-12,PE,19600,2023-10-06T09:20:00+05:30,92.65,2023-10-12T15:20:00+05:30,0.10,INITIAL_ENTRY,FINAL_EXIT,92.55,4627.50
2023-10-06,2023-10-12,PE,19550,2023-10-10T13:01:00+05:30,28.60,2023-10-12T15:20:00+05:30,0.10,ADD_3,FINAL_EXIT,28.50,1425.00
2023-10-06,2023-10-12,PE,19650,2023-10-10T14:18:00+05:30,46.90,2023-10-12T15:20:00+05:30,0.05,ROLL_IN,FINAL_EXIT,46.85,2342.50
2023-10-13,2023-10-19,PE,19600,2023-10-13T13:17:00+05:30,37.10,2023-10-13T14:44:00+05:30,35.10,ADD_2,UNWIND,2.00,100.00
2023-10-13,2023-10-19,PE,19650,2023-10-13T14:21:00+05:30,39.30,2023-10-13T15:10:00+05:30,54.95,ADD_3,UNWIND,-15.65,-782.50
2023-10-13,2023-10-19,PE,19600,2023-10-16T10:18:00+05:30,30.00,2023-10-17T09:21:00+05:30,11.40,ADD_2,ROLL_OUT,18.60,930.00
2023-10-13,2023-10-19,PE,19700,2023-10-13T09:20:00+05:30,95.15,2023-10-17T14:10:00+05:30,32.80,INITIAL_ENTRY,UNWIND,62.35,3117.50
2023-10-13,2023-10-19,PE,19750,2023-10-17T09:16:00+05:30,42.55,2023-10-17T14:12:00+05:30,52.50,ADD_3,UNWIND,-9.95,-497.50
2023-10-13,2023-10-19,PE,19700,2023-10-17T14:49:00+05:30,29.10,2023-10-18T10:46:00+05:30,23.60,ADD_2,UNWIND,5.50,275.00
2023-10-13,2023-10-19,PE,19750,2023-10-18T09:37:00+05:30,29.75,2023-10-18T10:47:00+05:30,44.10,ADD_3,UNWIND,-14.35,-717.50
2023-10-13,2023-10-19,CE,19750,2023-10-18T12:32:00+05:30,35.50,2023-10-18T13:03:00+05:30,41.70,ADD_2,UNWIND,-6.20,-310.00
2023-10-13,2023-10-19,CE,19750,2023-10-18T14:26:00+05:30,33.70,2023-10-19T11:34:00+05:30,4.70,ADD_2,UNWIND,29.00,1450.00
2023-10-13,2023-10-19,CE,19700,2023-10-13T09:20:00+05:30,111.75,2023-10-19T11:34:00+05:30,14.00,INITIAL_ENTRY,UNWIND,97.75,4887.50
2023-10-13,2023-10-19,PE,19800,2023-10-17T09:21:00+05:30,55.65,2023-10-19T15:20:00+05:30,171.85,ROLL_IN,FINAL_EXIT,-116.20,-5810.00
2023-10-13,2023-10-19,CE,19550,2023-10-19T09:51:00+05:30,50.95,2023-10-19T15:20:00+05:30,78.15,ADD_3,FINAL_EXIT,-27.20,-1360.00
2023-10-20,2023-10-26,CE,19650,2023-10-23T10:10:00+05:30,26.50,2023-10-23T11:47:00+05:30,16.25,ADD_2,ROLL_OUT,10.25,512.50
2023-10-20,2023-10-26,CE,19600,2023-10-23T10:17:00+05:30,32.75,2023-10-23T13:32:00+05:30,19.30,ADD_3,ROLL_OUT,13.45,672.50
2023-10-20,2023-10-26,CE,19550,2023-10-20T09:20:00+05:30,107.85,2023-10-23T14:45:00+05:30,22.30,INITIAL_ENTRY,ROLL_OUT,85.55,4277.50
2023-10-20,2023-10-26,CE,19500,2023-10-23T11:47:00+05:30,50.05,2023-10-23T15:00:00+05:30,24.95,ROLL_IN,ROLL_OUT,25.10,1255.00
2023-10-20,2023-10-26,CE,19450,2023-10-23T13:32:00+05:30,57.95,2023-10-25T09:19:00+05:30,22.65,ROLL_IN,ROLL_OUT,35.30,1765.00
2023-10-20,2023-10-26,PE,19550,2023-10-20T09:20:00+05:30,93.00,2023-10-26T15:20:00+05:30,693.00,INITIAL_ENTRY,FINAL_EXIT,-600.00,-30000.00
2023-10-20,2023-10-26,CE,19400,2023-10-23T14:45:00+05:30,65.35,2023-10-26T15:20:00+05:30,0.05,ROLL_IN,FINAL_EXIT,65.30,3265.00
2023-10-20,2023-10-26,CE,19350,2023-10-23T15:00:00+05:30,71.40,2023-10-26T15:20:00+05:30,0.15,ROLL_IN,FINAL_EXIT,71.25,3562.50
2023-10-20,2023-10-26,CE,19300,2023-10-25T09:19:00+05:30,82.65,2023-10-26T15:20:00+05:30,0.15,ROLL_IN,FINAL_EXIT,82.50,4125.00
2023-10-27,2023-11-02,PE,18800,2023-10-27T10:03:00+05:30,40.60,2023-10-27T10:23:00+05:30,50.55,ADD_2,UNWIND,-9.95,-497.50
2023-10-27,2023-11-02,PE,18800,2023-10-27T10:49:00+05:30,40.85,2023-10-30T09:16:00+05:30,34.85,ADD_2,UNWIND,6.00,300.00
2023-10-27,2023-11-02,PE,18900,2023-10-27T13:47:00+05:30,46.40,2023-10-30T09:17:00+05:30,61.20,ADD_3,UNWIND,-14.80,-740.00
2023-10-27,2023-11-02,PE,18850,2023-10-30T09:20:00+05:30,40.35,2023-10-30T09:31:00+05:30,50.70,ADD_2,UNWIND,-10.35,-517.50
2023-10-27,2023-11-02,PE,18800,2023-10-30T10:13:00+05:30,31.25,2023-10-30T10:47:00+05:30,18.35,ADD_2,ROLL_OUT,12.90,645.00
2023-10-27,2023-11-02,PE,18900,2023-10-30T10:22:00+05:30,39.35,2023-10-30T11:59:00+05:30,24.70,ADD_3,ROLL_OUT,14.65,732.50
2023-10-27,2023-11-02,PE,18950,2023-10-27T09:20:00+05:30,121.85,2023-10-31T09:18:00+05:30,17.10,INITIAL_ENTRY,ROLL_OUT,104.75,5237.50
2023-10-27,2023-11-02,PE,19050,2023-10-30T10:47:00+05:30,71.25,2023-10-31T09:32:00+05:30,50.70,ROLL_IN,UNWIND,20.55,1027.50
2023-10-27,2023-11-02,PE,19100,2023-10-30T11:59:00+05:30,72.85,2023-10-31T09:57:00+05:30,75.85,ROLL_IN,UNWIND,-3.00,-150.00
2023-10-27,2023-11-02,PE,19100,2023-10-31T14:19:00+05:30,48.05,2023-10-31T15:01:00+05:30,70.75,ADD_2,UNWIND,-22.70,-1135.00
2023-10-27,2023-11-02,CE,19050,2023-11-01T13:42:00+05:30,40.60,2023-11-02T09:15:00+05:30,77.65,ADD_2,UNWIND,-37.05,-1852.50
2023-10-27,2023-11-02,CE,19000,2023-11-01T15:05:00+05:30,50.60,2023-11-02T09:15:00+05:30,112.75,ADD_3,UNWIND,-62.15,-3107.50
2023-10-27,2023-11-02,PE,19150,2023-11-02T09:53:00+05:30,39.55,2023-11-02T10:37:00+05:30,56.75,ADD_2,UNWIND,-17.20,-860.00
2023-10-27,2023-11-02,CE,18950,2023-10-27T09:20:00+05:30,125.45,2023-11-02T15:20:00+05:30,183.30,INITIAL_ENTRY,FINAL_EXIT,-57.85,-2892.50
2023-10-27,2023-11-02,PE,19200,2023-10-31T09:18:00+05:30,87.95,2023-11-02T15:20:00+05:30,66.85,ROLL_IN,FINAL_EXIT,21.10,1055.00
2023-11-03,2023-11-09,CE,19400,2023-11-03T14:53:00+05:30,29.05,2023-11-06T09:15:00+05:30,56.90,ADD_2,UNWIND,-27.85,-1392.50
2023-11-03,2023-11-09,PE,19200,2023-11-06T09:15:00+05:30,26.00,2023-11-06T10:51:00+05:30,24.30,ADD_2,UNWIND,1.70,85.00
2023-11-03,2023-11-09,PE,19250,2023-11-06T10:16:00+05:30,28.30,2023-11-06T11:02:00+05:30,39.10,ADD_3,UNWIND,-10.80,-540.00
