entry_date,expiry,side,strike,entry_ts,entry_price,exit_ts,exit_price,entry_reason,exit_reason,points,pnl
2022-08-05,2022-08-11,PE,17350,2022-08-10T09:44:00+05:30,43.00,2022-08-10T09:50:00+05:30,55.20,ADD_2,UNWIND,-12.20,-610.00
2022-08-05,2022-08-11,PE,17350,2022-08-10T10:13:00+05:30,42.50,2022-08-10T11:17:00+05:30,38.30,ADD_2,UNWIND,4.20,210.00
2022-08-05,2022-08-11,CE,17400,2022-08-05T09:20:00+05:30,167.35,2022-08-11T15:20:00+05:30,260.90,INITIAL_ENTRY,FINAL_EXIT,-93.55,-4677.50
2022-08-05,2022-08-11,PE,17450,2022-08-10T09:15:00+05:30,59.00,2022-08-11T15:20:00+05:30,0.10,ADD_3,FINAL_EXIT,58.90,2945.00
2022-08-05,2022-08-11,PE,17400,2022-08-10T10:32:00+05:30,42.80,2022-08-11T15:20:00+05:30,0.15,ADD_3,FINAL_EXIT,42.65,2132.50
2022-08-05,2022-08-11,PE,17500,2022-08-10T14:18:00+05:30,56.10,2022-08-11T15:20:00+05:30,0.10,ADD_3,FINAL_EXIT,56.00,2800.00
2022-08-12,2022-08-18,PE,17500,2022-08-12T13:50:00+05:30,37.05,2022-08-12T14:28:00+05:30,44.75,ADD_2,UNWIND,-7.70,-385.00
2022-08-12,2022-08-18,PE,17600,2022-08-16T09:15:00+05:30,49.80,2022-08-16T09:40:00+05:30,23.60,ADD_2,ROLL_OUT,26.20,1310.00
2022-08-12,2022-08-18,PE,17650,2022-08-12T09:20:00+05:30,122.35,2022-08-16T13:15:00+05:30,35.35,INITIAL_ENTRY,UNWIND,87.00,4350.00
2022-08-12,2022-08-18,PE,17700,2022-08-16T09:23:00+05:30,53.40,2022-08-16T14:49:00+05:30,40.85,ADD_3,UNWIND,12.55,627.50
2022-08-12,2022-08-18,CE,17650,2022-08-12T09:20:00+05:30,118.85,2022-08-18T15:20:00+05:30,305.55,INITIAL_ENTRY,FINAL_EXIT,-186.70,-9335.00
2022-08-12,2022-08-18,PE,17800,2022-08-16T09:40:00+05:30,77.50,2022-08-18T15:20:00+05:30,0.05,ROLL_IN,FINAL_EXIT,77.45,3872.50
2022-08-12,2022-08-18,PE,17750,2022-08-16T14:22:00+05:30,47.25,2022-08-18T15:20:00+05:30,0.05,ADD_3,FINAL_EXIT,47.20,2360.00
2022-08-12,2022-08-18,PE,17850,2022-08-17T09:15:00+05:30,70.00,2022-08-18T15:20:00+05:30,0.10,ADD_3,FINAL_EXIT,69.90,3495.00
2022-08-22,2022-08-25,CE,17750,2022-08-22T10:44:00+05:30,42.95,2022-08-22T15:03:00+05:30,24.35,ADD_2,ROLL_OUT,18.60,930.00
2022-08-22,2022-08-25,CE,17700,2022-08-22T13:32:00+05:30,39.65,2022-08-23T09:15:00+05:30,20.35,ADD_3,ROLL_OUT,19.30,965.00
2022-08-22,2022-08-25,CE,17650,2022-08-22T09:20:00+05:30,124.80,2022-08-23T09:16:00+05:30,18.15,INITIAL_ENTRY,ROLL_OUT,106.65,5332.50
2022-08-22,2022-08-25,CE,17550,2022-08-22T15:03:00+05:30,79.65,2022-08-23T09:24:00+05:30,47.05,ROLL_IN,UNWIND,32.60,1630.00
2022-08-22,2022-08-25,CE,17450,2022-08-23T09:15:00+05:30,80.00,2022-08-23T09:25:00+05:30,105.15,ROLL_IN,UNWIND,-25.15,-1257.50
2022-08-22,2022-08-25,CE,17500,2022-08-23T10:43:00+05:30,69.65,2022-08-23T11:22:00+05:30,79.50,ADD_2,UNWIND,-9.85,-492.50
2022-08-22,2022-08-25,PE,17550,2022-08-23T14:21:00+05:30,61.45,2022-08-23T14:32:00+05:30,84.50,ADD_2,UNWIND,-23.05,-1152.50
2022-08-22,2022-08-25,PE,17550,2022-08-23T15:19:00+05:30,57.15,2022-08-24T09:15:00+05:30,67.75,ADD_2,UNWIND,-10.60,-530.00
2022-08-22,2022-08-25,PE,17600,2022-08-23T15:29:00+05:30,61.25,2022-08-24T09:15:00+05:30,120.60,ADD_3,UNWIND,-59.35,-2967.50
2022-08-22,2022-08-25,PE,17550,2022-08-24T09:24:00+05:30,59.50,2022-08-24T09:31:00+05:30,72.80,ADD_2,UNWIND,-13.30,-665.00
2022-08-22,2022-08-25,PE,17550,2022-08-24T10:25:00+05:30,58.60,2022-08-24T12:01:00+05:30,68.60,ADD_2,UNWIND,-10.00,-500.00
2022-08-22,2022-08-25,PE,17550,2022-08-24T12:26:00+05:30,50.00,2022-08-24T12:51:00+05:30,67.00,ADD_2,UNWIND,-17.00,-850.00
2022-08-22,2022-08-25,PE,17550,2022-08-24T14:03:00+05:30,46.95,2022-08-25T15:02:00+05:30,27.30,ADD_2,UNWIND,19.65,982.50
2022-08-22,2022-08-25,PE,17600,2022-08-24T15:11:00+05:30,49.80,2022-08-25T15:02:00+05:30,69.75,ADD_3,UNWIND,-19.95,-997.50
2022-08-22,2022-08-25,PE,17650,2022-08-22T09:20:00+05:30,104.45,2022-08-25T15:20:00+05:30,137.60,INITIAL_ENTRY,FINAL_EXIT,-33.15,-1657.50
2022-08-22,2022-08-25,CE,17400,2022-08-23T09:16:00+05:30,94.75,2022-08-25T15:20:00+05:30,112.80,ROLL_IN,FINAL_EXIT,-18.05,-902.50
2022-08-26,2022-09-01,CE,17800,2022-08-26T15:02:00+05:30,43.40,2022-08-26T15:16:00+05:30,60.15,ADD_2,UNWIND,-16.75,-837.50
2022-08-26,2022-09-01,CE,17650,2022-08-26T09:20:00+05:30,145.25,2022-08-29T09:59:00+05:30,21.20,INITIAL_ENTRY,ROLL_OUT,124.05,6202.50
2022-08-26,2022-09-01,CE,17550,2022-08-29T09:15:00+05:30,99.00,2022-08-29T11:15:00+05:30,28.00,ADD_2,ROLL_OUT,71.00,3550.00
2022-08-26,2022-09-01,CE,17400,2022-08-29T09:15:00+05:30,88.95,2022-08-29T11:40:00+05:30,88.70,ADD_3,UNWIND,0.25,12.50
2022-08-26,2022-09-01,CE,17350,2022-08-29T09:59:00+05:30,109.70,2022-08-30T09:15:00+05:30,112.00,ROLL_IN,UNWIND,-2.30,-115.00
2022-08-26,2022-09-01,PE,17500,2022-08-30T12:05:00+05:30,62.90,2022-09-01T09:18:00+05:30,54.35,ADD_2,UNWIND,8.55,427.50
2022-08-26,2022-09-01,PE,17600,2022-08-30T12:49:00+05:30,87.35,2022-09-01T13:51:00+05:30,91.15,ADD_3,UNWIND,-3.80,-190.00
2022-08-26,2022-09-01,PE,17650,2022-08-26T09:20:00+05:30,132.60,2022-09-01T15:20:00+05:30,105.65,INITIAL_ENTRY,FINAL_EXIT,26.95,1347.50
2022-08-26,2022-09-01,CE,17300,2022-08-29T11:15:00+05:30,110.85,2022-09-01T15:20:00+05:30,244.80,ROLL_IN,FINAL_EXIT,-133.95,-6697.50
2022-09-05,2022-09-08,PE,17450,2022-09-06T09:15:00+05:30,50.55,2022-09-06T09:33:00+05:30,41.55,ADD_2,UNWIND,9.00,450.00
2022-09-05,2022-09-08,PE,17550,2022-09-06T09:16:00+05:30,45.75,2022-09-06T09:40:00+05:30,77.45,ADD_3,UNWIND,-31.70,-1585.00
2022-09-05,2022-09-08,PE,17500,2022-09-06T11:59:00+05:30,45.70,2022-09-06T14:41:00+05:30,52.00,ADD_2,UNWIND,-6.30,-315.00
2022-09-05,2022-09-08,PE,17500,2022-09-06T15:08:00+05:30,39.55,2022-09-07T09:15:00+05:30,81.00,ADD_2,UNWIND,-41.45,-2072.50
2022-09-05,2022-09-08,CE,17700,2022-09-07T09:17:00+05:30,33.30,2022-09-07T09:24:00+05:30,43.40,ADD_2,UNWIND,-10.10,-505.00
2022-09-05,2022-09-08,CE,17700,2022-09-07T11:12:00+05:30,30.25,2022-09-07T11:45:00+05:30,34.50,ADD_2,UNWIND,-4.25,-212.50
2022-09-05,2022-09-08,PE,17600,2022-09-05T09:20:00+05:30,136.75,2022-09-08T13:01:00+05:30,13.70,INITIAL_ENTRY,UNWIND,123.05,6152.50
2022-09-05,2022-09-08,PE,17700,2022-09-08T09:16:00+05:30,38.35,2022-09-08T13:01:00+05:30,44.60,ADD_2,UNWIND,-6.25,-312.50
2022-09-05,2022-09-08,CE,17600,2022-09-05T09:20:00+05:30,145.75,2022-09-08T15:20:00+05:30,196.50,INITIAL_ENTRY,FINAL_EXIT,-50.75,-2537.50
2022-09-05,2022-09-08,PE,17750,2022-09-08T09:25:00+05:30,42.70,2022-09-08T15:20:00+05:30,0.10,ADD_3,FINAL_EXIT,42.60,2130.00
2022-09-05,2022-09-08,PE,17700,2022-09-08T13:12:00+05:30,29.95,2022-09-08T15:20:00+05:30,0.15,ADD_2,FINAL_EXIT,29.80,1490.00
2022-09-12,2022-09-15,PE,17750,2022-09-12T14:10:00+05:30,39.45,2022-09-12T15:13:00+05:30,49.05,ADD_2,UNWIND,-9.60,-480.00
2022-09-12,2022-09-15,PE,17800,2022-09-13T09:15:00+05:30,37.95,2022-09-13T10:16:00+05:30,26.10,ADD_2,ROLL_OUT,11.85,592.50
2022-09-12,2022-09-15,PE,17850,2022-09-13T09:16:00+05:30,40.15,2022-09-13T10:31:00+05:30,39.60,ADD_3,UNWIND,0.55,27.50
2022-09-12,2022-09-15,PE,17900,2022-09-12T09:20:00+05:30,113.00,2022-09-14T09:15:00+05:30,175.00,INITIAL_ENTRY,UNWIND,-62.00,-3100.00
2022-09-12,2022-09-15,CE,18000,2022-09-14T09:15:00+05:30,41.00,2022-09-14T09:34:00+05:30,58.00,ADD_2,UNWIND,-17.00,-850.00
2022-09-12,2022-09-15,CE,18000,2022-09-14T09:57:00+05:30,47.30,2022-09-14T10:55:00+05:30,54.40,ADD_2,UNWIND,-7.10,-355.00
2022-09-12,2022-09-15,PE,17900,2022-09-14T12:37:00+05:30,41.30,2022-09-14T13:57:00+05:30,47.35,ADD_2,UNWIND,-6.05,-302.50
2022-09-12,2022-09-15,PE,17950,2022-09-14T14:03:00+05:30,49.75,2022-09-14T15:01:00+05:30,44.70,ADD_2,UNWIND,5.05,252.50
2022-09-12,2022-09-15,PE,18000,2022-09-14T14:24:00+05:30,47.90,2022-09-14T15:11:00+05:30,72.50,ADD_3,UNWIND,-24.60,-1230.00
2022-09-12,2022-09-15,PE,17950,2022-09-15T09:15:00+05:30,40.00,2022-09-15T09:56:00+05:30,41.50,ADD_2,UNWIND,-1.50,-75.00
2022-09-12,2022-09-15,CE,17950,2022-09-15T10:44:00+05:30,43.05,2022-09-15T14:40:00+05:30,28.20,ADD_2,UNWIND,14.85,742.50
2022-09-12,2022-09-15,CE,17900,2022-09-12T09:20:00+05:30,126.30,2022-09-15T15:20:00+05:30,0.10,INITIAL_ENTRY,FINAL_EXIT,126.20,6310.00
2022-09-12,2022-09-15,PE,18050,2022-09-13T10:16:00+05:30,89.80,2022-09-15T15:20:00+05:30,173.30,ROLL_IN,FINAL_EXIT,-83.50,-4175.00
2022-09-19,2022-09-22,PE,17400,2022-09-19T10:23:00+05:30,58.15,2022-09-19T11:35:00+05:30,68.60,ADD_2,UNWIND,-10.45,-522.50
2022-09-19,2022-09-22,PE,17350,2022-09-19T13:57:00+05:30,47.90,2022-09-19T15:02:00+05:30,59.25,ADD_2,UNWIND,-11.35,-567.50
2022-09-19,2022-09-22,PE,17500,2022-09-20T09:15:00+05:30,49.45,2022-09-20T09:21:00+05:30,33.60,ADD_2,ROLL_OUT,15.85,792.50
2022-09-19,2022-09-22,PE,17550,2022-09-19T09:20:00+05:30,164.60,2022-09-20T09:48:00+05:30,31.75,INITIAL_ENTRY,ROLL_OUT,132.85,6642.50
2022-09-19,2022-09-22,PE,17650,2022-09-20T09:16:00+05:30,72.65,2022-09-20T12:13:00+05:30,39.70,ADD_3,ROLL_OUT,32.95,1647.50
2022-09-19,2022-09-22,PE,17750,2022-09-20T09:21:00+05:30,99.60,2022-09-20T15:08:00+05:30,81.95,ROLL_IN,UNWIND,17.65,882.50
2022-09-19,2022-09-22,PE,17800,2022-09-20T09:48:00+05:30,96.65,2022-09-21T09:15:00+05:30,125.50,ROLL_IN,UNWIND,-28.85,-1442.50
2022-09-19,2022-09-22,PE,17750,2022-09-21T09:16:00+05:30,81.70,2022-09-21T09:48:00+05:30,109.30,ADD_2,UNWIND,-27.60,-1380.00
2022-09-19,2022-09-22,PE,17700,2022-09-21T10:16:00+05:30,74.35,2022-09-21T11:43:00+05:30,87.75,ADD_2,UNWIND,-13.40,-670.00
2022-09-19,2022-09-22,CE,17650,2022-09-22T09:17:00+05:30,57.65,2022-09-22T09:22:00+05:30,78.70,ADD_2,UNWIND,-21.05,-1052.50
2022-09-19,2022-09-22,CE,17650,2022-09-22T10:21:00+05:30,47.45,2022-09-22T13:35:00+05:30,53.00,ADD_2,UNWIND,-5.55,-277.50
2022-09-19,2022-09-22,CE,17550,2022-09-19T09:20:00+05:30,150.95,2022-09-22T15:20:00+05:30,78.60,INITIAL_ENTRY,FINAL_EXIT,72.35,3617.50
2022-09-19,2022-09-22,PE,17850,2022-09-20T12:13:00+05:30,96.20,2022-09-22T15:20:00+05:30,221.60,ROLL_IN,FINAL_EXIT,-125.40,-6270.00
2022-09-26,2022-09-29,CE,17300,2022-09-26T11:10:00+05:30,51.25,2022-09-26T11:21:00+05:30,59.85,ADD_2,UNWIND,-8.60,-430.00
2022-09-26,2022-09-29,CE,17250,2022-09-27T10:51:00+05:30,43.05,2022-09-27T11:29:00+05:30,41.35,ADD_2,UNWIND,1.70,85.00
2022-09-26,2022-09-29,CE,17150,2022-09-27T11:09:00+05:30,59.00,2022-09-27T11:33:00+05:30,77.75,ADD_3,UNWIND,-18.75,-937.50
2022-09-26,2022-09-29,CE,17250,2022-09-27T14:32:00+05:30,39.05,2022-09-28T09:15:00+05:30,18.00,ADD_2,ROLL_OUT,21.05,1052.50
2022-09-26,2022-09-29,CE,17100,2022-09-26T09:20:00+05:30,169.00,2022-09-28T09:21:00+05:30,26.50,INITIAL_ENTRY,ROLL_OUT,142.50,7125.00
2022-09-26,2022-09-29,CE,17050,2022-09-28T09:15:00+05:30,78.75,2022-09-28T09:38:00+05:30,41.90,ROLL_IN,UNWIND,36.85,1842.50
2022-09-26,2022-09-29,CE,17000,2022-09-28T09:15:00+05:30,60.00,2022-09-28T09:53:00+05:30,64.10,ADD_3,UNWIND,-4.10,-205.00
2022-09-26,2022-09-29,CE,16950,2022-09-28T14:44:00+05:30,57.25,2022-09-29T09:15:00+05:30,76.00,ADD_2,UNWIND,-18.75,-937.50
2022-09-26,2022-09-29,CE,16900,2022-09-28T15:18:00+05:30,59.55,2022-09-29T09:15:00+05:30,100.00,ADD_3,UNWIND,-40.45,-2022.50
2022-09-26,2022-09-29,PE,17100,2022-09-26T09:20:00+05:30,172.55,2022-09-29T15:20:00+05:30,282.00,INITIAL_ENTRY,FINAL_EXIT,-109.45,-5472.50
2022-09-26,2022-09-29,CE,16850,2022-09-28T09:21:00+05:30,111.60,2022-09-29T15:20:00+05:30,0.15,ROLL_IN,FINAL_EXIT,111.45,5572.50
2022-09-26,2022-09-29,CE,16900,2022-09-29T11:55:00+05:30,44.80,2022-09-29T15:20:00+05:30,0.10,ADD_2,FINAL_EXIT,44.70,2235.00
2022-09-30,2022-10-06,PE,16550,2022-09-30T10:17:00+05:30,62.25,2022-09-30T12:23:00+05:30,38.50,ADD_2,ROLL_OUT,23.75,1187.50
2022-09-30,2022-10-06,PE,16650,2022-09-30T10:41:00+05:30,69.65,2022-09-30T12:42:00+05:30,44.10,ADD_3,ROLL_OUT,25.55,1277.50
2022-09-30,2022-10-06,PE,16750,2022-09-30T09:20:00+05:30,181.85,2022-09-30T14:18:00+05:30,43.05,INITIAL_ENTRY,ROLL_OUT,138.80,6940.00
2022-09-30,2022-10-06,PE,16900,2022-09-30T12:23:00+05:30,117.70,2022-09-30T15:02:00+05:30,86.35,ROLL_IN,UNWIND,31.35,1567.50
2022-09-30,2022-10-06,PE,17050,2022-09-30T12:42:00+05:30,147.90,2022-10-03T09:15:00+05:30,131.05,ROLL_IN,UNWIND,16.85,842.50
2022-09-30,2022-10-06,PE,16950,2022-10-03T09:22:00+05:30,98.35,2022-10-03T09:30:00+05:30,119.15,ADD_2,UNWIND,-20.80,-1040.00
2022-09-30,2022-10-06,CE,16750,2022-09-30T09:20:00+05:30,203.45,2022-10-06T15:20:00+05:30,584.85,INITIAL_ENTRY,FINAL_EXIT,-381.40,-19070.00
2022-09-30,2022-10-06,PE,17150,2022-09-30T14:18:00+05:30,149.50,2022-10-06T15:20:00+05:30,0.05,ROLL_IN,FINAL_EXIT,149.45,7472.50
2022-09-30,2022-10-06,PE,17000,2022-10-04T09:15:00+05:30,77.75,2022-10-06T15:20:00+05:30,0.05,ADD_2,FINAL_EXIT,77.70,3885.00
2022-09-30,2022-10-06,PE,17100,2022-10-04T09:16:00+05:30,80.20,2022-10-06T15:20:00+05:30,0.05,ADD_3,FINAL_EXIT,80.15,4007.50
2022-10-10,2022-10-13,PE,16950,2022-10-10T12:08:00+05:30,43.00,2022-10-10T13:26:00+05:30,40.70,ADD_2,UNWIND,2.30,115.00
2022-10-10,2022-10-13,PE,17050,2022-10-10T12:35:00+05:30,58.70,2022-10-10T13:56:00+05:30,73.15,ADD_3,UNWIND,-14.45,-722.50
2022-10-10,2022-10-13,PE,16950,2022-10-10T14:31:00+05:30,42.20,2022-10-11T09:19:00+05:30,38.20,ADD_2,UNWIND,4.00,200.00
2022-10-10,2022-10-13,PE,17050,2022-10-10T15:13:00+05:30,54.95,2022-10-11T09:36:00+05:30,70.70,ADD_3,UNWIND,-15.75,-787.50
2022-10-10,2022-10-13,PE,16950,2022-10-11T09:41:00+05:30,36.60,2022-10-11T10:00:00+05:30,46.70,ADD_2,UNWIND,-10.10,-505.00
2022-10-10,2022-10-13,PE,16950,2022-10-11T10:16:00+05:30,36.00,2022-10-11T10:26:00+05:30,44.75,ADD_2,UNWIND,-8.75,-437.50
2022-10-10,2022-10-13,PE,16950,2022-10-11T11:37:00+05:30,35.50,2022-10-11T12:30:00+05:30,40.75,ADD_2,UNWIND,-5.25,-262.50
2022-10-10,2022-10-13,CE,17250,2022-10-11T15:00:00+05:30,34.25,2022-10-12T09:26:00+05:30,27.10,ADD_2,UNWIND,7.15,357.50
2022-10-10,2022-10-13,CE,17150,2022-10-11T15:17:00+05:30,46.15,2022-10-12T09:34:00+05:30,56.20,ADD_3,UNWIND,-10.05,-502.50
2022-10-10,2022-10-13,CE,17200,2022-10-12T10:02:00+05:30,35.25,2022-10-12T11:40:00+05:30,30.40,ADD_2,UNWIND,4.85,242.50
2022-10-10,2022-10-13,CE,17150,2022-10-12T10:47:00+05:30,37.10,2022-10-12T11:46:00+05:30,50.25,ADD_3,UNWIND,-13.15,-657.50
2022-10-10,2022-10-13,CE,17200,2022-10-12T11:52:00+05:30,31.45,2022-10-12T12:00:00+05:30,37.15,ADD_2,UNWIND,-5.70,-285.00
2022-10-10,2022-10-13,CE,17200,2022-10-12T13:14:00+05:30,29.35,2022-10-12T13:54:00+05:30,34.00,ADD_2,UNWIND,-4.65,-232.50
2022-10-10,2022-10-13,CE,17150,2022-10-13T09:40:00+05:30,18.70,2022-10-13T11:27:00+05:30,5.95,ADD_2,ROLL_OUT,12.75,637.50
2022-10-10,2022-10-13,CE,17100,2022-10-10T09:20:00+05:30,124.20,2022-10-13T14:25:00+05:30,6.80,INITIAL_ENTRY,UNWIND,117.40,5870.00
2022-10-10,2022-10-13,CE,17050,2022-10-13T10:26:00+05:30,32.50,2022-10-13T14:25:00+05:30,22.35,ADD_3,UNWIND,10.15,507.50
2022-10-10,2022-10-13,PE,17100,2022-10-10T09:20:00+05:30,142.20,2022-10-13T15:20:00+05:30,84.30,INITIAL_ENTRY,FINAL_EXIT,57.90,2895.00
2022-10-10,2022-10-13,CE,17000,2022-10-13T11:27:00+05:30,44.80,2022-10-13T15:20:00+05:30,16.55,ROLL_IN,FINAL_EXIT,28.25,1412.50
2022-10-17,2022-10-20,PE,17000,2022-10-17T10:23:00+05:30,46.25,2022-10-17T12:53:00+05:30,42.15,ADD_2,UNWIND,4.10,205.00
2022-10-17,2022-10-20,CE,17150,2022-10-17T09:20:00+05:30,124.50,2022-10-20T15:20:00+05:30,413.40,INITIAL_ENTRY,FINAL_EXIT,-288.90,-14445.00
2022-10-17,2022-10-20,PE,17150,2022-10-17T09:20:00+05:30,130.65,2022-10-20T15:20:00+05:30,0.05,INITIAL_ENTRY,FINAL_EXIT,130.60,6530.00
2022-10-17,2022-10-20,PE,17100,2022-10-17T12:34:00+05:30,55.55,2022-10-20T15:20:00+05:30,0.05,ADD_3,FINAL_EXIT,55.50,2775.00
2022-10-17,2022-10-20,PE,17300,2022-10-18T09:15:00+05:30,74.70,2022-10-20T15:20:00+05:30,0.05,ADD_3,FINAL_EXIT,74.65,3732.50
2022-10-21,2022-10-27,CE,17700,2022-10-21T14:30:00+05:30,45.95,2022-10-21T15:06:00+05:30,50.90,ADD_2,UNWIND,-4.95,-247.50
2022-10-21,2022-10-27,PE,17600,2022-10-21T09:20:00+05:30,112.60,2022-10-25T09:16:00+05:30,18.70,INITIAL_ENTRY,ROLL_OUT,93.90,4695.00
2022-10-21,2022-10-27,PE,17650,2022-10-25T09:15:00+05:30,37.75,2022-10-25T09:17:00+05:30,34.75,ADD_3,UNWIND,3.00,150.00
2022-10-21,2022-10-27,PE,17700,2022-10-25T09:15:00+05:30,47.50,2022-10-25T09:18:00+05:30,59.85,ADD_2,UNWIND,-12.35,-617.50
2022-10-21,2022-10-27,PE,17700,2022-10-25T10:02:00+05:30,42.90,2022-10-25T10:18:00+05:30,56.75,ADD_2,UNWIND,-13.85,-692.50
2022-10-21,2022-10-27,PE,17750,2022-10-27T09:15:00+05:30,43.80,2022-10-27T10:16:00+05:30,50.75,ADD_2,UNWIND,-6.95,-347.50
2022-10-21,2022-10-27,CE,17600,2022-10-21T09:20:00+05:30,127.80,2022-10-27T15:20:00+05:30,134.20,INITIAL_ENTRY,FINAL_EXIT,-6.40,-320.00
2022-10-21,2022-10-27,PE,17800,2022-10-25T09:16:00+05:30,84.55,2022-10-27T15:20:00+05:30,65.80,ROLL_IN,FINAL_EXIT,18.75,937.50
2022-10-31,2022-11-03,PE,17950,2022-10-31T09:20:00+05:30,103.15,2022-11-01T10:41:00+05:30,30.15,INITIAL_ENTRY,ROLL_OUT,73.00,3650.00
2022-10-31,2022-11-03,PE,18000,2022-11-01T09:16:00+05:30,51.15,2022-11-01T12:36:00+05:30,48.25,ADD_2,UNWIND,2.90,145.00
2022-10-31,2022-11-03,PE,18050,2022-11-01T09:41:00+05:30,59.65,2022-11-01T13:04:00+05:30,74.60,ADD_3,UNWIND,-14.95,-747.50
2022-10-31,2022-11-03,PE,18000,2022-11-01T13:34:00+05:30,45.15,2022-11-01T14:57:00+05:30,43.60,ADD_2,UNWIND,1.55,77.50
2022-10-31,2022-11-03,PE,18100,2022-11-01T14:49:00+05:30,61.80,2022-11-02T11:07:00+05:30,81.05,ADD_3,UNWIND,-19.25,-962.50
2022-10-31,2022-11-03,PE,18050,2022-11-02T11:15:00+05:30,53.75,2022-11-02T12:46:00+05:30,63.25,ADD_2,UNWIND,-9.50,-475.00
2022-10-31,2022-11-03,CE,17950,2022-10-31T09:20:00+05:30,98.10,2022-11-03T15:20:00+05:30,106.55,INITIAL_ENTRY,FINAL_EXIT,-8.45,-422.50
2022-10-31,2022-11-03,PE,18150,2022-11-01T10:41:00+05:30,87.20,2022-11-03T15:20:00+05:30,93.05,ROLL_IN,FINAL_EXIT,-5.85,-292.50
2022-11-04,2022-11-10,PE,18000,2022-11-07T09:15:00+05:30,39.00,2022-11-07T09:35:00+05:30,32.35,ADD_2,UNWIND,6.65,332.50
2022-11-04,2022-11-10,PE,18100,2022-11-04T09:20:00+05:30,125.00,2022-11-07T09:44:00+05:30,62.25,INITIAL_ENTRY,UNWIND,62.75,3137.50
2022-11-04,2022-11-10,PE,18050,2022-11-07T14:29:00+05:30,36.90,2022-11-09T09:15:00+05:30,15.00,ADD_2,ROLL_OUT,21.90,1095.00
2022-11-04,2022-11-10,PE,18100,2022-11-07T15:02:00+05:30,36.70,2022-11-09T10:01:00+05:30,27.10,ADD_3,UNWIND,9.60,480.00
2022-11-04,2022-11-10,PE,18150,2022-11-07T09:16:00+05:30,55.75,2022-11-09T10:53:00+05:30,46.80,ADD_3,UNWIND,8.95,447.50
2022-11-04,2022-11-10,PE,18200,2022-11-09T13:51:00+05:30,46.75,2022-11-09T14:03:00+05:30,57.30,ADD_2,UNWIND,-10.55,-527.50
2022-11-04,2022-11-10,PE,18150,2022-11-09T14:10:00+05:30,32.25,2022-11-09T14:40:00+05:30,47.20,ADD_2,UNWIND,-14.95,-747.50
2022-11-04,2022-11-10,CE,18100,2022-11-04T09:20:00+05:30,126.80,2022-11-10T15:20:00+05:30,0.10,INITIAL_ENTRY,FINAL_EXIT,126.70,6335.00
2022-11-04,2022-11-10,PE,18250,2022-11-09T09:15:00+05:30,61.10,2022-11-10T15:20:00+05:30,219.85,ROLL_IN,FINAL_EXIT,-158.75,-7937.50
2022-11-04,2022-11-10,CE,18050,2022-11-10T09:17:00+05:30,51.05,2022-11-10T15:20:00+05:30,0.20,ADD_2,FINAL_EXIT,50.85,2542.50
2022-11-14,2022-11-17,CE,18500,2022-11-14T15:06:00+05:30,27.70,2022-11-15T09:16:00+05:30,28.65,ADD_2,UNWIND,-0.95,-47.50
2022-11-14,2022-11-17,CE,18450,2022-11-15T09:40:00+05:30,32.65,2022-11-15T15:00:00+05:30,38.25,ADD_2,UNWIND,-5.60,-280.00
2022-11-14,2022-11-17,CE,18450,2022-11-16T14:42:00+05:30,22.20,2022-11-16T14:51:00+05:30,27.55,ADD_2,UNWIND,-5.35,-267.50
2022-11-14,2022-11-17,CE,18450,2022-11-17T09:16:00+05:30,11.50,2022-11-17T09:23:00+05:30,13.95,ADD_2,UNWIND,-2.45,-122.50
2022-11-14,2022-11-17,CE,18400,2022-11-14T09:20:00+05:30,92.85,2022-11-17T15:20:00+05:30,0.15,INITIAL_ENTRY,FINAL_EXIT,92.70,4635.00
2022-11-14,2022-11-17,PE,18400,2022-11-14T09:20:00+05:30,100.70,2022-11-17T15:20:00+05:30,57.45,INITIAL_ENTRY,FINAL_EXIT,43.25,2162.50
2022-11-21,2022-11-24,CE,18350,2022-11-21T09:41:00+05:30,31.10,2022-11-22T09:53:00+05:30,27.00,ADD_2,UNWIND,4.10,205.00
2022-11-21,2022-11-24,PE,18200,2022-11-23T09:42:00+05:30,18.75,2022-11-23T15:06:00+05:30,15.95,ADD_2,UNWIND,2.80,140.00
2022-11-21,2022-11-24,PE,18250,2022-11-21T09:20:00+05:30,93.25,2022-11-23T15:09:00+05:30,33.95,INITIAL_ENTRY,UNWIND,59.30,2965.00
2022-11-21,2022-11-24,CE,18250,2022-11-21T09:20:00+05:30,85.80,2022-11-24T15:20:00+05:30,230.25,INITIAL_ENTRY,FINAL_EXIT,-144.45,-7222.50
2022-11-21,2022-11-24,PE,18300,2022-11-23T14:56:00+05:30,28.95,2022-11-24T15:20:00+05:30,0.20,ADD_3,FINAL_EXIT,28.75,1437.50
2022-11-21,2022-11-24,PE,18350,2022-11-24T10:10:00+05:30,23.85,2022-11-24T15:20:00+05:30,0.10,ADD_2,FINAL_EXIT,23.75,1187.50
2022-11-28,2022-12-01,PE,18400,2022-11-28T09:46:00+05:30,32.75,2022-11-28T15:25:00+05:30,28.00,ADD_2,UNWIND,4.75,237.50
2022-11-28,2022-12-01,PE,18450,2022-11-28T12:00:00+05:30,33.85,2022-11-29T10:19:00+05:30,19.40,ADD_3,ROLL_OUT,14.45,722.50
