entry_date,expiry,side,strike,entry_ts,entry_price,exit_ts,exit_price,entry_reason,exit_reason,points,pnl
2025-11-24,2025-12-02,PE,26000,2025-11-26T11:15:00+05:30,72.25,2025-12-01T15:20:00+05:30,13.35,ADD_3,FINAL_EXIT,58.90,4417.50
2025-11-24,2025-12-02,PE,26150,2025-11-26T13:15:00+05:30,105.85,2025-12-01T15:20:00+05:30,45.15,ROLL_IN,FINAL_EXIT,60.70,4552.50
2025-12-01,2025-12-09,CE,26350,2025-12-03T09:15:00+05:30,51.00,2025-12-04T11:15:00+05:30,29.10,ADD_2,UNWIND,21.90,1642.50
2025-12-01,2025-12-09,CE,26200,2025-12-01T15:20:00+05:30,176.20,2025-12-04T11:15:00+05:30,69.20,INITIAL_ENTRY,UNWIND,107.00,8025.00
2025-12-01,2025-12-09,CE,26200,2025-12-04T12:15:00+05:30,51.90,2025-12-05T10:15:00+05:30,59.90,ADD_2,UNWIND,-8.00,-600.00
2025-12-01,2025-12-09,PE,26200,2025-12-01T15:20:00+05:30,136.15,2025-12-08T15:20:00+05:30,261.95,INITIAL_ENTRY,FINAL_EXIT,-125.80,-9435.00
2025-12-01,2025-12-09,CE,26100,2025-12-03T10:15:00+05:30,75.60,2025-12-08T15:20:00+05:30,16.65,ADD_3,FINAL_EXIT,58.95,4421.25
2025-12-01,2025-12-09,CE,26150,2025-12-08T12:15:00+05:30,36.60,2025-12-08T15:20:00+05:30,11.15,ADD_2,FINAL_EXIT,25.45,1908.75
2025-12-01,2025-12-09,CE,25950,2025-12-08T14:15:00+05:30,64.95,2025-12-08T15:20:00+05:30,60.15,ADD_3,FINAL_EXIT,4.80,360.00
2025-12-08,2025-12-16,CE,26100,2025-12-10T12:15:00+05:30,41.00,2025-12-11T12:15:00+05:30,42.25,ADD_2,UNWIND,-1.25,-93.75
2025-12-08,2025-12-16,CE,26000,2025-12-10T14:15:00+05:30,50.40,2025-12-11T12:15:00+05:30,73.75,ADD_3,UNWIND,-23.35,-1751.25
2025-12-08,2025-12-16,PE,25850,2025-12-12T10:15:00+05:30,33.60,2025-12-15T09:15:00+05:30,37.75,ADD_2,UNWIND,-4.15,-311.25
2025-12-08,2025-12-16,PE,25900,2025-12-12T13:15:00+05:30,31.05,2025-12-15T09:15:00+05:30,44.00,ADD_3,UNWIND,-12.95,-971.25
2025-12-08,2025-12-16,CE,25950,2025-12-08T15:20:00+05:30,173.50,2025-12-15T15:20:00+05:30,103.40,INITIAL_ENTRY,FINAL_EXIT,70.10,5257.50
2025-12-08,2025-12-16,PE,25950,2025-12-08T15:20:00+05:30,134.40,2025-12-15T15:20:00+05:30,29.20,INITIAL_ENTRY,FINAL_EXIT,105.20,7890.00
2025-12-08,2025-12-16,PE,25900,2025-12-15T12:15:00+05:30,25.20,2025-12-15T15:20:00+05:30,18.35,ADD_2,FINAL_EXIT,6.85,513.75
2025-12-15,2025-12-23,CE,26150,2025-12-16T15:15:00+05:30,39.85,2025-12-18T10:15:00+05:30,16.90,ADD_2,ROLL_OUT,22.95,1721.25
2025-12-15,2025-12-23,CE,26050,2025-12-17T10:15:00+05:30,52.90,2025-12-18T11:15:00+05:30,38.50,ADD_3,UNWIND,14.40,1080.00
2025-12-15,2025-12-23,CE,26000,2025-12-15T15:20:00+05:30,178.35,2025-12-18T12:15:00+05:30,65.60,INITIAL_ENTRY,UNWIND,112.75,8456.25
2025-12-15,2025-12-23,CE,25950,2025-12-18T14:15:00+05:30,53.20,2025-12-19T09:15:00+05:30,90.00,ADD_2,UNWIND,-36.80,-2760.00
2025-12-15,2025-12-23,PE,26000,2025-12-15T15:20:00+05:30,108.60,2025-12-22T15:20:00+05:30,13.80,INITIAL_ENTRY,FINAL_EXIT,94.80,7110.00
2025-12-15,2025-12-23,CE,25850,2025-12-18T10:15:00+05:30,94.55,2025-12-22T15:20:00+05:30,305.90,ROLL_IN,FINAL_EXIT,-211.35,-15851.25
2025-12-22,2025-12-30,PE,26050,2025-12-23T14:15:00+05:30,48.45,2025-12-24T09:15:00+05:30,57.00,ADD_2,UNWIND,-8.55,-641.25
2025-12-22,2025-12-30,PE,26100,2025-12-24T10:15:00+05:30,42.25,2025-12-24T14:15:00+05:30,52.65,ADD_2,UNWIND,-10.40,-780.00
2025-12-22,2025-12-30,CE,26250,2025-12-26T10:15:00+05:30,20.60,2025-12-29T10:15:00+05:30,5.15,ADD_2,ROLL_OUT,15.45,1158.75
2025-12-22,2025-12-30,CE,26150,2025-12-22T15:20:00+05:30,155.80,2025-12-29T15:20:00+05:30,7.45,INITIAL_ENTRY,FINAL_EXIT,148.35,11126.25
2025-12-22,2025-12-30,PE,26150,2025-12-22T15:20:00+05:30,108.45,2025-12-29T15:20:00+05:30,202.00,INITIAL_ENTRY,FINAL_EXIT,-93.55,-7016.25
2025-12-22,2025-12-30,CE,26100,2025-12-29T10:15:00+05:30,27.65,2025-12-29T15:20:00+05:30,11.85,ADD_3,FINAL_EXIT,15.80,1185.00
2025-12-22,2025-12-30,CE,26050,2025-12-29T10:15:00+05:30,46.90,2025-12-29T15:20:00+05:30,18.95,ROLL_IN,FINAL_EXIT,27.95,2096.25
2025-12-29,2026-01-06,CE,25950,2025-12-29T15:20:00+05:30,153.00,2026-01-05T15:20:00+05:30,277.75,INITIAL_ENTRY,FINAL_EXIT,-124.75,-8108.75
2025-12-29,2026-01-06,PE,25950,2025-12-29T15:20:00+05:30,98.70,2026-01-05T15:20:00+05:30,4.00,INITIAL_ENTRY,FINAL_EXIT,94.70,6155.50
2025-12-29,2026-01-06,PE,25900,2025-12-31T10:15:00+05:30,46.00,2026-01-05T15:20:00+05:30,3.15,ADD_2,FINAL_EXIT,42.85,2785.25
2025-12-29,2026-01-06,PE,26000,2025-12-31T12:15:00+05:30,49.25,2026-01-05T15:20:00+05:30,5.80,ADD_3,FINAL_EXIT,43.45,2824.25
2026-01-05,2026-01-13,CE,26300,2026-01-07T12:15:00+05:30,43.10,2026-01-08T10:15:00+05:30,20.90,ADD_2,ROLL_OUT,22.20,1443.00
2026-01-05,2026-01-13,CE,26250,2026-01-05T15:20:00+05:30,133.10,2026-01-12T15:20:00+05:30,3.20,INITIAL_ENTRY,FINAL_EXIT,129.90,8443.50
2026-01-05,2026-01-13,PE,26250,2026-01-05T15:20:00+05:30,126.15,2026-01-12T15:20:00+05:30,442.70,INITIAL_ENTRY,FINAL_EXIT,-316.55,-20575.75
2026-01-05,2026-01-13,CE,26200,2026-01-08T10:15:00+05:30,42.75,2026-01-12T15:20:00+05:30,4.05,ADD_3,FINAL_EXIT,38.70,2515.50
2026-01-05,2026-01-13,CE,26100,2026-01-08T10:15:00+05:30,80.95,2026-01-12T15:20:00+05:30,6.75,ROLL_IN,FINAL_EXIT,74.20,4823.00
2026-01-12,2026-01-20,PE,25600,2026-01-13T09:15:00+05:30,60.00,2026-01-13T10:15:00+05:30,95.15,ADD_2,UNWIND,-35.15,-2284.75
2026-01-12,2026-01-20,CE,25950,2026-01-13T13:15:00+05:30,58.65,2026-01-13T15:15:00+05:30,62.10,ADD_2,UNWIND,-3.45,-224.25
2026-01-12,2026-01-20,CE,25900,2026-01-14T14:15:00+05:30,42.35,2026-01-16T10:15:00+05:30,70.50,ADD_2,UNWIND,-28.15,-1829.75
2026-01-12,2026-01-20,CE,25900,2026-01-16T14:15:00+05:30,37.40,2026-01-19T15:15:00+05:30,4.40,ADD_2,ROLL_OUT,33.00,2145.00
2026-01-12,2026-01-20,CE,25800,2026-01-12T15:20:00+05:30,186.90,2026-01-19T15:20:00+05:30,7.25,INITIAL_ENTRY,FINAL_EXIT,179.65,11677.25
2026-01-12,2026-01-20,PE,25800,2026-01-12T15:20:00+05:30,139.75,2026-01-19T15:20:00+05:30,243.85,INITIAL_ENTRY,FINAL_EXIT,-104.10,-6766.50
2026-01-12,2026-01-20,CE,25550,2026-01-19T10:15:00+05:30,71.59,2026-01-19T15:20:00+05:30,70.80,ADD_3,FINAL_EXIT,0.79,51.35
2026-01-12,2026-01-20,CE,25600,2026-01-19T15:15:00+05:30,57.20,2026-01-19T15:20:00+05:30,46.90,ROLL_IN,FINAL_EXIT,10.30,669.50
2026-01-19,2026-01-27,CE,25650,2026-01-20T14:15:00+05:30,58.40,2026-01-20T15:15:00+05:30,35.30,ADD_2,ROLL_OUT,23.10,1501.50
2026-01-19,2026-01-27,CE,25550,2026-01-19T15:20:00+05:30,178.20,2026-01-21T11:15:00+05:30,32.80,INITIAL_ENTRY,ROLL_OUT,145.40,9451.00
2026-01-19,2026-01-27,CE,25400,2026-01-20T15:15:00+05:30,89.85,2026-01-21T13:15:00+05:30,107.40,ADD_3,UNWIND,-17.55,-1140.75
2026-01-19,2026-01-27,CE,25300,2026-01-20T15:15:00+05:30,128.85,2026-01-21T13:15:00+05:30,154.45,ROLL_IN,UNWIND,-25.60,-1664.00
2026-01-19,2026-01-27,CE,25300,2026-01-21T14:15:00+05:30,99.80,2026-01-22T09:15:00+05:30,142.50,ADD_2,UNWIND,-42.70,-2775.50
2026-01-19,2026-01-27,PE,25550,2026-01-19T15:20:00+05:30,132.15,2026-01-23T15:20:00+05:30,481.80,INITIAL_ENTRY,FINAL_EXIT,-349.65,-22727.25
2026-01-19,2026-01-27,CE,25100,2026-01-21T11:15:00+05:30,170.05,2026-01-23T15:20:00+05:30,98.10,ROLL_IN,FINAL_EXIT,71.95,4676.75
2026-01-19,2026-01-27,CE,25050,2026-01-23T15:15:00+05:30,125.50,2026-01-23T15:20:00+05:30,124.45,ADD_2,FINAL_EXIT,1.05,68.25
2026-01-23,2026-02-03,PE,24850,2026-01-27T15:15:00+05:30,99.35,2026-01-28T14:15:00+05:30,83.90,ADD_2,UNWIND,15.45,1004.25
2026-01-23,2026-02-03,PE,25000,2026-01-28T11:15:00+05:30,100.65,2026-01-29T10:15:00+05:30,118.40,ADD_3,UNWIND,-17.75,-1153.75
2026-01-23,2026-02-03,PE,25050,2026-01-23T15:20:00+05:30,243.80,2026-01-29T14:15:00+05:30,65.25,INITIAL_ENTRY,ROLL_OUT,178.55,11605.75
2026-01-23,2026-02-03,PE,25100,2026-01-28T15:15:00+05:30,115.00,2026-01-30T09:15:00+05:30,103.00,ADD_3,UNWIND,12.00,780.00
2026-01-23,2026-02-03,PE,25150,2026-01-29T13:15:00+05:30,100.80,2026-01-30T11:15:00+05:30,151.60,ADD_3,UNWIND,-50.80,-3302.00
2026-01-23,2026-02-03,PE,25200,2026-02-01T11:15:00+05:30,112.20,2026-02-01T12:15:00+05:30,146.35,ADD_2,UNWIND,-34.15,-2219.75
2026-01-23,2026-02-03,CE,25150,2026-02-01T14:15:00+05:30,105.00,2026-02-02T13:15:00+05:30,32.80,ADD_2,ROLL_OUT,72.20,4693.00
2026-01-23,2026-02-03,CE,25050,2026-01-23T15:20:00+05:30,314.10,2026-02-02T15:15:00+05:30,101.40,INITIAL_ENTRY,UNWIND,212.70,13825.50
2026-01-23,2026-02-03,CE,24950,2026-02-02T13:15:00+05:30,107.40,2026-02-02T15:15:00+05:30,164.75,ROLL_IN,UNWIND,-57.35,-3727.75
2026-01-23,2026-02-03,PE,25400,2026-01-29T14:15:00+05:30,167.15,2026-02-02T15:20:00+05:30,339.05,ROLL_IN,FINAL_EXIT,-171.90,-11173.50
2026-01-23,2026-02-03,CE,24900,2026-02-01T15:15:00+05:30,125.80,2026-02-02T15:20:00+05:30,204.90,ADD_3,FINAL_EXIT,-79.10,-5141.50
2026-02-02,2026-02-10,CE,25100,2026-02-02T15:20:00+05:30,206.60,2026-02-09T15:20:00+05:30,766.75,INITIAL_ENTRY,FINAL_EXIT,-560.15,-36409.75
2026-02-02,2026-02-10,PE,25100,2026-02-02T15:20:00+05:30,214.75,2026-02-09T15:20:00+05:30,7.35,INITIAL_ENTRY,FINAL_EXIT,207.40,13481.00
2026-02-02,2026-02-10,PE,25500,2026-02-03T10:15:00+05:30,155.55,2026-02-09T15:20:00+05:30,13.65,ADD_2,FINAL_EXIT,141.90,9223.50
2026-02-02,2026-02-10,PE,25550,2026-02-03T10:15:00+05:30,174.75,2026-02-09T15:20:00+05:30,15.15,ADD_3,FINAL_EXIT,159.60,10374.00
2026-02-09,2026-02-17,PE,25700,2026-02-10T10:15:00+05:30,59.60,2026-02-12T11:15:00+05:30,46.35,ADD_2,UNWIND,13.25,861.25
2026-02-09,2026-02-17,CE,25850,2026-02-09T15:20:00+05:30,182.10,2026-02-16T15:20:00+05:30,27.30,INITIAL_ENTRY,FINAL_EXIT,154.80,10062.00
2026-02-09,2026-02-17,PE,25850,2026-02-09T15:20:00+05:30,147.60,2026-02-16T15:20:00+05:30,188.25,INITIAL_ENTRY,FINAL_EXIT,-40.65,-2642.25
2026-02-09,2026-02-17,CE,25800,2026-02-13T09:15:00+05:30,60.25,2026-02-16T15:20:00+05:30,36.55,ADD_2,FINAL_EXIT,23.70,1540.50
2026-02-09,2026-02-17,CE,25750,2026-02-13T09:15:00+05:30,75.00,2026-02-16T15:20:00+05:30,51.70,ADD_3,FINAL_EXIT,23.30,1514.50
2026-02-16,2026-02-24,PE,25600,2026-02-18T15:15:00+05:30,56.35,2026-02-19T10:15:00+05:30,65.10,ADD_2,UNWIND,-8.75,-568.75
2026-02-16,2026-02-24,CE,25800,2026-02-19T14:15:00+05:30,54.40,2026-02-20T09:15:00+05:30,33.70,ADD_2,ROLL_OUT,20.70,1345.50
2026-02-16,2026-02-24,CE,25700,2026-02-16T15:20:00+05:30,185.85,2026-02-20T10:15:00+05:30,51.75,INITIAL_ENTRY,UNWIND,134.10,8716.50
2026-02-16,2026-02-24,CE,25650,2026-02-19T15:15:00+05:30,68.00,2026-02-20T11:15:00+05:30,104.85,ADD_3,UNWIND,-36.85,-2395.25
2026-02-16,2026-02-24,PE,25650,2026-02-23T10:15:00+05:30,70.00,2026-02-23T13:15:00+05:30,105.30,ADD_2,UNWIND,-35.30,-2294.50
2026-02-16,2026-02-24,PE,25700,2026-02-16T15:20:00+05:30,168.45,2026-02-23T15:20:00+05:30,80.50,INITIAL_ENTRY,FINAL_EXIT,87.95,5716.75
2026-02-16,2026-02-24,CE,25450,2026-02-20T09:15:00+05:30,127.95,2026-02-23T15:20:00+05:30,285.75,ROLL_IN,FINAL_EXIT,-157.80,-10257.00
2026-02-16,2026-02-24,PE,25650,2026-02-23T15:15:00+05:30,63.65,2026-02-23T15:20:00+05:30,61.90,ADD_2,FINAL_EXIT,1.75,113.75
2026-02-23,2026-03-02,CE,25800,2026-02-24T10:15:00+05:30,75.35,2026-02-25T10:15:00+05:30,79.45,ADD_2,UNWIND,-4.10,-266.50
2026-02-23,2026-03-02,CE,25750,2026-02-24T13:15:00+05:30,71.05,2026-02-25T10:15:00+05:30,99.40,ADD_3,UNWIND,-28.35,-1842.75
2026-02-23,2026-03-02,CE,25700,2026-02-23T15:20:00+05:30,211.20,2026-02-26T13:15:00+05:30,37.25,INITIAL_ENTRY,ROLL_OUT,173.95,11306.75
2026-02-23,2026-03-02,CE,25650,2026-02-25T13:15:00+05:30,77.50,2026-02-26T15:15:00+05:30,59.80,ADD_2,UNWIND,17.70,1150.50
2026-02-23,2026-03-02,PE,25700,2026-02-23T15:20:00+05:30,173.70,2026-02-27T15:20:00+05:30,495.90,INITIAL_ENTRY,FINAL_EXIT,-322.20,-20943.00
2026-02-23,2026-03-02,CE,25600,2026-02-26T12:15:00+05:30,72.85,2026-02-27T15:20:00+05:30,15.60,ADD_3,FINAL_EXIT,57.25,3721.25
2026-02-23,2026-03-02,CE,25450,2026-02-26T13:15:00+05:30,121.95,2026-02-27T15:20:00+05:30,30.85,ROLL_IN,FINAL_EXIT,91.10,5921.50
2026-02-23,2026-03-02,CE,25350,2026-02-27T10:15:00+05:30,99.40,2026-02-27T15:20:00+05:30,51.15,ADD_3,FINAL_EXIT,48.25,3136.25
2026-02-27,2026-03-10,CE,25350,2026-03-02T10:15:00+05:30,88.85,2026-03-02T13:15:00+05:30,50.85,ADD_2,ROLL_OUT,38.00,2470.00
2026-02-27,2026-03-10,CE,25150,2026-02-27T15:20:00+05:30,278.65,2026-03-02T14:15:00+05:30,130.65,INITIAL_ENTRY,UNWIND,148.00,9620.00
2026-02-27,2026-03-10,CE,25100,2026-03-02T12:15:00+05:30,116.80,2026-03-02T15:15:00+05:30,173.00,ADD_3,UNWIND,-56.20,-3653.00
2026-02-27,2026-03-10,CE,24900,2026-03-02T13:15:00+05:30,184.25,2026-03-04T14:15:00+05:30,152.25,ROLL_IN,UNWIND,32.00,2080.00
2026-02-27,2026-03-10,CE,24650,2026-03-04T09:15:00+05:30,189.75,2026-03-05T15:15:00+05:30,261.05,ADD_2,UNWIND,-71.30,-4634.50
2026-02-27,2026-03-10,PE,25150,2026-02-27T15:20:00+05:30,182.15,2026-03-09T15:20:00+05:30,1084.45,INITIAL_ENTRY,FINAL_EXIT,-902.30,-58649.50
2026-02-27,2026-03-10,CE,24550,2026-03-04T09:15:00+05:30,180.05,2026-03-09T15:20:00+05:30,32.10,ADD_3,FINAL_EXIT,147.95,9616.75
2026-02-27,2026-03-10,CE,24800,2026-03-06T09:15:00+05:30,145.00,2026-03-09T15:20:00+05:30,14.05,ADD_2,FINAL_EXIT,130.95,8511.75
2026-02-27,2026-03-10,CE,24500,2026-03-06T15:15:00+05:30,206.35,2026-03-09T15:20:00+05:30,38.60,ADD_3,FINAL_EXIT,167.75,10903.75
2026-03-09,2026-03-17,PE,23750,2026-03-10T14:15:00+05:30,111.15,2026-03-11T10:15:00+05:30,144.45,ADD_2,UNWIND,-33.30,-2164.50
2026-03-09,2026-03-17,CE,24050,2026-03-09T15:20:00+05:30,435.95,2026-03-16T15:20:00+05:30,8.50,INITIAL_ENTRY,FINAL_EXIT,427.45,27784.25
2026-03-09,2026-03-17,PE,24050,2026-03-09T15:20:00+05:30,394.00,2026-03-16T15:20:00+05:30,694.45,INITIAL_ENTRY,FINAL_EXIT,-300.45,-19529.25
2026-03-09,2026-03-17,CE,24100,2026-03-12T09:15:00+05:30,114.85,2026-03-16T15:20:00+05:30,7.40,ADD_2,FINAL_EXIT,107.45,6984.25
2026-03-09,2026-03-17,CE,24150,2026-03-12T09:15:00+05:30,100.00,2026-03-16T15:20:00+05:30,6.50,ADD_3,FINAL_EXIT,93.50,6077.50
2026-03-16,2026-03-24,PE,23000,2026-03-17T14:15:00+05:30,100.70,2026-03-19T09:15:00+05:30,138.90,ADD_2,UNWIND,-38.20,-2483.00
2026-03-16,2026-03-24,PE,23400,2026-03-16T15:20:00+05:30,349.95,2026-03-19T09:15:00+05:30,270.10,INITIAL_ENTRY,UNWIND,79.85,5190.25
2026-03-16,2026-03-24,CE,23550,2026-03-19T10:15:00+05:30,99.80,2026-03-19T15:15:00+05:30,61.30,ADD_2,ROLL_OUT,38.50,2502.50
2026-03-16,2026-03-24,CE,23400,2026-03-16T15:20:00+05:30,333.65,2026-03-20T09:15:00+05:30,130.00,INITIAL_ENTRY,UNWIND,203.65,13237.25
2026-03-16,2026-03-24,CE,23350,2026-03-19T14:15:00+05:30,126.00,2026-03-20T10:15:00+05:30,195.35,ADD_3,UNWIND,-69.35,-4507.75
2026-03-16,2026-03-24,PE,23500,2026-03-18T11:15:00+05:30,129.15,2026-03-23T15:20:00+05:30,1014.00,ADD_3,FINAL_EXIT,-884.85,-57515.25
2026-03-16,2026-03-24,CE,23100,2026-03-19T15:15:00+05:30,210.95,2026-03-23T15:20:00+05:30,29.10,ROLL_IN,FINAL_EXIT,181.85,11820.25
2026-03-16,2026-03-24,CE,23000,2026-03-23T09:15:00+05:30,150.00,2026-03-23T15:20:00+05:30,39.50,ADD_2,FINAL_EXIT,110.50,7182.50
2026-03-16,2026-03-24,CE,22600,2026-03-23T10:15:00+05:30,218.00,2026-03-23T15:20:00+05:30,145.85,ADD_3,FINAL_EXIT,72.15,4689.75
2026-03-23,2026-04-28,PE,22400,2026-03-25T10:15:00+05:30,336.10,2026-03-27T09:15:00+05:30,379.00,ADD_2,UNWIND,-42.90,-2788.50
2026-03-23,2026-04-28,PE,22500,2026-03-23T15:20:00+05:30,730.00,2026-03-27T12:15:00+05:30,525.15,INITIAL_ENTRY,UNWIND,204.85,13315.25
2026-03-23,2026-04-28,PE,22600,2026-03-25T11:15:00+05:30,350.35,2026-04-09T13:15:00+05:30,108.65,ADD_3,ROLL_OUT,241.70,15710.50
2026-03-23,2026-04-28,CE,22500,2026-03-23T15:20:00+05:30,891.90,2026-04-27T15:20:00+05:30,1668.90,INITIAL_ENTRY,FINAL_EXIT,-777.00,-50505.00
2026-03-23,2026-04-28,PE,23500,2026-04-08T09:15:00+05:30,355.05,2026-04-27T15:20:00+05:30,4.60,ADD_2,FINAL_EXIT,350.45,22779.25
2026-03-23,2026-04-28,PE,23600,2026-04-08T09:15:00+05:30,341.05,2026-04-27T15:20:00+05:30,6.10,ADD_3,FINAL_EXIT,334.95,21771.75
2026-03-23,2026-04-28,PE,23800,2026-04-09T13:15:00+05:30,391.15,2026-04-27T15:20:00+05:30,15.30,ROLL_IN,FINAL_EXIT,375.85,24430.25
2026-04-27,2026-05-05,PE,23950,2026-04-29T10:15:00+05:30,80.10,2026-04-29T14:15:00+05:30,84.50,ADD_2,UNWIND,-4.40,-286.00
2026-04-27,2026-05-05,PE,24050,2026-04-29T12:15:00+05:30,87.10,2026-04-29T15:15:00+05:30,128.00,ADD_3,UNWIND,-40.90,-2658.50
2026-04-27,2026-05-05,CE,24100,2026-04-27T15:20:00+05:30,269.95,2026-04-30T12:15:00+05:30,102.75,INITIAL_ENTRY,UNWIND,167.20,10868.00
2026-04-27,2026-05-05,CE,24050,2026-04-30T10:15:00+05:30,100.80,2026-04-30T13:15:00+05:30,136.90,ADD_2,UNWIND,-36.10,-2346.50
2026-04-27,2026-05-05,PE,24100,2026-04-27T15:20:00+05:30,235.00,2026-05-04T15:20:00+05:30,189.65,INITIAL_ENTRY,FINAL_EXIT,45.35,2947.75
2026-04-27,2026-05-05,CE,24000,2026-04-30T11:15:00+05:30,110.60,2026-05-04T15:20:00+05:30,222.00,ADD_3,FINAL_EXIT,-111.40,-7241.00
2026-05-04,2026-05-12,CE,24150,2026-05-04T15:20:00+05:30,270.55,2026-05-11T15:20:00+05:30,270.55,INITIAL_ENTRY,FINAL_EXIT,0.00,0.00
2026-05-04,2026-05-12,PE,24150,2026-05-04T15:20:00+05:30,323.30,2026-05-11T15:20:00+05:30,323.30,INITIAL_ENTRY,FINAL_EXIT,0.00,0.00
2026-05-11,2026-05-19,CE,24050,2026-05-12T11:15:00+05:30,83.05,2026-05-12T15:15:00+05:30,46.85,ADD_2,ROLL_OUT,36.20,2353.00
2026-05-11,2026-05-19,CE,23850,2026-05-12T14:15:00+05:30,101.70,2026-05-13T12:15:00+05:30,103.05,ADD_3,UNWIND,-1.35,-87.75
2026-05-11,2026-05-19,CE,23800,2026-05-11T15:20:00+05:30,290.25,2026-05-13T13:15:00+05:30,119.10,INITIAL_ENTRY,UNWIND,171.15,11124.75
2026-05-11,2026-05-19,CE,23750,2026-05-13T15:15:00+05:30,104.65,2026-05-14T12:15:00+05:30,158.10,ADD_2,UNWIND,-53.45,-3474.25
2026-05-11,2026-05-19,CE,23650,2026-05-18T09:15:00+05:30,70.00,2026-05-18T12:15:00+05:30,69.05,ADD_2,UNWIND,0.95,61.75
2026-05-11,2026-05-19,CE,23550,2026-05-12T15:15:00+05:30,177.80,2026-05-18T13:15:00+05:30,155.95,ROLL_IN,UNWIND,21.85,1420.25
2026-05-11,2026-05-19,PE,23800,2026-05-11T15:20:00+05:30,222.35,2026-05-18T15:20:00+05:30,222.45,INITIAL_ENTRY,FINAL_EXIT,-0.10,-6.50
2026-05-11,2026-05-19,CE,23400,2026-05-18T10:15:00+05:30,111.55,2026-05-18T15:20:00+05:30,252.80,ADD_3,FINAL_EXIT,-141.25,-9181.25
2026-05-18,2026-05-26,CE,23800,2026-05-20T09:15:00+05:30,86.35,2026-05-20T11:15:00+05:30,113.65,ADD_2,UNWIND,-27.30,-1774.50
2026-05-18,2026-05-26,PE,23500,2026-05-21T09:15:00+05:30,80.00,2026-05-21T11:15:00+05:30,104.45,ADD_2,UNWIND,-24.45,-1589.25
2026-05-18,2026-05-26,PE,23550,2026-05-22T10:15:00+05:30,66.00,2026-05-25T09:15:00+05:30,21.00,ADD_2,ROLL_OUT,45.00,2925.00
2026-05-18,2026-05-26,CE,23650,2026-05-18T15:20:00+05:30,257.25,2026-05-25T15:20:00+05:30,401.65,INITIAL_ENTRY,FINAL_EXIT,-144.40,-9386.00
2026-05-18,2026-05-26,PE,23650,2026-05-18T15:20:00+05:30,279.00,2026-05-25T15:20:00+05:30,7.75,INITIAL_ENTRY,FINAL_EXIT,271.25,17631.25
2026-05-18,2026-05-26,PE,23850,2026-05-25T09:15:00+05:30,78.15,2026-05-25T15:20:00+05:30,23.45,ADD_3,FINAL_EXIT,54.70,3555.50
2026-05-18,2026-05-26,PE,23900,2026-05-25T09:15:00+05:30,124.90,2026-05-25T15:20:00+05:30,32.95,ROLL_IN,FINAL_EXIT,91.95,5976.75
2026-05-25,2026-06-02,CE,24250,2026-05-27T09:15:00+05:30,62.05,2026-05-29T13:15:00+05:30,22.75,ADD_2,ROLL_OUT,39.30,2554.50
2026-05-25,2026-06-02,CE,24100,2026-05-29T12:15:00+05:30,57.00,2026-05-29T15:15:00+05:30,31.25,ADD_3,ROLL_OUT,25.75,1673.75
2026-05-25,2026-06-02,CE,24050,2026-05-25T15:20:00+05:30,213.95,2026-06-01T15:20:00+05:30,5.15,INITIAL_ENTRY,FINAL_EXIT,208.80,13572.00
2026-05-25,2026-06-02,PE,24050,2026-05-25T15:20:00+05:30,201.65,2026-06-01T15:20:00+05:30,633.45,INITIAL_ENTRY,FINAL_EXIT,-431.80,-28067.00
2026-05-25,2026-06-02,CE,23900,2026-05-29T13:15:00+05:30,105.00,2026-06-01T15:20:00+05:30,7.80,ROLL_IN,FINAL_EXIT,97.20,6318.00
2026-05-25,2026-06-02,CE,23700,2026-05-29T15:15:00+05:30,154.45,2026-06-01T15:20:00+05:30,17.95,ROLL_IN,FINAL_EXIT,136.50,8872.50
2026-06-01,2026-06-09,PE,23300,2026-06-02T14:15:00+05:30,74.45,2026-06-03T09:15:00+05:30,67.00,ADD_3,UNWIND,7.45,484.25
2026-06-01,2026-06-09,PE,23200,2026-06-02T13:15:00+05:30,69.50,2026-06-03T10:15:00+05:30,170.25,ADD_2,UNWIND,-100.75,-6548.75
2026-06-01,2026-06-09,CE,23600,2026-06-03T11:15:00+05:30,72.95,2026-06-03T13:15:00+05:30,98.25,ADD_2,UNWIND,-25.30,-1644.50
2026-06-01,2026-06-09,CE,23400,2026-06-01T15:20:00+05:30,252.30,2026-06-08T15:20:00+05:30,225.60,INITIAL_ENTRY,FINAL_EXIT,26.70,1735.50
2026-06-01,2026-06-09,PE,23400,2026-06-01T15:20:00+05:30,190.40,2026-06-08T15:20:00+05:30,154.70,INITIAL_ENTRY,FINAL_EXIT,35.70,2320.50
2026-06-08,2026-06-16,PE,22900,2026-06-09T13:15:00+05:30,70.85,2026-06-10T12:15:00+05:30,38.20,ADD_2,ROLL_OUT,32.65,2122.25
2026-06-08,2026-06-16,PE,23050,2026-06-09T15:15:00+05:30,80.70,2026-06-10T14:15:00+05:30,77.45,ADD_3,UNWIND,3.25,211.25
2026-06-08,2026-06-16,PE,23100,2026-06-08T15:20:00+05:30,199.20,2026-06-10T15:15:00+05:30,122.60,INITIAL_ENTRY,UNWIND,76.60,4979.00
2026-06-08,2026-06-16,CE,23100,2026-06-08T15:20:00+05:30,271.85,2026-06-15T15:20:00+05:30,790.80,INITIAL_ENTRY,FINAL_EXIT,-518.95,-33731.75
