index,entry_date,day_of_week,expiry_date,atm_strike,ce_strike,pe_strike,qty,ce_entry_open,pe_entry_open,sl_pct,ce_exit_ts,ce_exit_price,ce_exit_reason,ce_points_pnl,ce_gross_pnl,pe_exit_ts,pe_exit_price,pe_exit_reason,pe_points_pnl,pe_gross_pnl,gross_pnl,net_pnl
SENSEX,2025-12-17,Wednesday,2025-12-18,84700,85400,84100,100,42.15,41.95,50%,2025-12-17T15:20:00+05:30,13.95,day_close,27.20,2720.00,2025-12-17T10:25:00+05:30,62.93,sl,-21.98,-2197.50,522.50,422.50
SENSEX,2025-12-17,Wednesday,2025-12-18,84700,85400,84100,100,42.15,41.95,60%,2025-12-17T15:20:00+05:30,13.95,day_close,27.20,2720.00,2025-12-17T12:27:00+05:30,67.12,sl,-26.17,-2617.00,103.00,3.00
SENSEX,2025-12-17,Wednesday,2025-12-18,84700,85400,84100,100,42.15,41.95,70%,2025-12-17T15:20:00+05:30,13.95,day_close,27.20,2720.00,2025-12-17T15:20:00+05:30,38.40,day_close,2.55,255.00,2975.00,2875.00
SENSEX,2025-12-17,Wednesday,2025-12-18,84700,85400,84100,100,42.15,41.95,80%,2025-12-17T15:20:00+05:30,13.95,day_close,27.20,2720.00,2025-12-17T15:20:00+05:30,38.40,day_close,2.55,255.00,2975.00,2875.00
SENSEX,2025-12-17,Wednesday,2025-12-18,84700,85400,84100,100,42.15,41.95,90%,2025-12-17T15:20:00+05:30,13.95,day_close,27.20,2720.00,2025-12-17T15:20:00+05:30,38.40,day_close,2.55,255.00,2975.00,2875.00
SENSEX,2025-12-17,Wednesday,2025-12-18,84700,85400,84100,100,42.15,41.95,100%,2025-12-17T15:20:00+05:30,13.95,day_close,27.20,2720.00,2025-12-17T15:20:00+05:30,38.40,day_close,2.55,255.00,2975.00,2875.00
SENSEX,2025-12-18,Thursday,2025-12-18,84400,85000,83900,100,16.55,16.65,20%,2025-12-18T09:24:00+05:30,19.86,sl,-4.31,-431.00,2025-12-18T09:45:00+05:30,19.98,sl,-4.33,-433.00,-864.00,-964.00
SENSEX,2025-12-18,Thursday,2025-12-18,84400,85000,83900,100,16.55,16.65,30%,2025-12-18T10:18:00+05:30,21.52,sl,-5.96,-596.50,2025-12-18T09:45:00+05:30,21.64,sl,-6.00,-599.50,-1196.00,-1296.00
SENSEX,2025-12-18,Thursday,2025-12-18,84400,85000,83900,100,16.55,16.65,40%,2025-12-18T10:19:00+05:30,23.17,sl,-7.62,-762.00,2025-12-18T09:45:00+05:30,23.31,sl,-7.66,-766.00,-1528.00,-1628.00
SENSEX,2025-12-18,Thursday,2025-12-18,84400,85000,83900,100,16.55,16.65,50%,2025-12-18T10:19:00+05:30,24.83,sl,-9.28,-927.50,2025-12-18T09:46:00+05:30,24.97,sl,-9.32,-932.50,-1860.00,-1960.00
SENSEX,2025-12-18,Thursday,2025-12-18,84400,85000,83900,100,16.55,16.65,60%,2025-12-18T10:19:00+05:30,26.48,sl,-10.93,-1093.00,2025-12-18T09:46:00+05:30,26.64,sl,-10.99,-1099.00,-2192.00,-2292.00
SENSEX,2025-12-18,Thursday,2025-12-18,84400,85000,83900,100,16.55,16.65,70%,2025-12-18T10:23:00+05:30,28.14,sl,-12.59,-1258.50,2025-12-18T15:20:00+05:30,0.05,day_close,15.60,1560.00,301.50,201.50
SENSEX,2025-12-18,Thursday,2025-12-18,84400,85000,83900,100,16.55,16.65,80%,2025-12-18T10:23:00+05:30,29.79,sl,-14.24,-1424.00,2025-12-18T15:20:00+05:30,0.05,day_close,15.60,1560.00,136.00,36.00
SENSEX,2025-12-18,Thursday,2025-12-18,84400,85000,83900,100,16.55,16.65,90%,2025-12-18T10:23:00+05:30,31.45,sl,-15.89,-1589.50,2025-12-18T15:20:00+05:30,0.05,day_close,15.60,1560.00,-29.50,-129.50
SENSEX,2025-12-18,Thursday,2025-12-18,84400,85000,83900,100,16.55,16.65,100%,2025-12-18T10:23:00+05:30,33.10,sl,-17.55,-1755.00,2025-12-18T15:20:00+05:30,0.05,day_close,15.60,1560.00,-195.00,-295.00
NIFTY,2025-12-19,Friday,2025-12-23,25900,26250,25600,300,11.10,11.30,20%,2025-12-19T09:30:00+05:30,13.32,sl,-3.22,-966.00,2025-12-19T15:20:00+05:30,6.40,day_close,3.90,1170.00,204.00,104.00
NIFTY,2025-12-19,Friday,2025-12-23,25900,26250,25600,300,11.10,11.30,30%,2025-12-19T09:30:00+05:30,14.43,sl,-4.33,-1299.00,2025-12-19T15:20:00+05:30,6.40,day_close,3.90,1170.00,-129.00,-229.00
NIFTY,2025-12-19,Friday,2025-12-23,25900,26250,25600,300,11.10,11.30,40%,2025-12-19T15:20:00+05:30,7.50,day_close,2.60,780.00,2025-12-19T15:20:00+05:30,6.40,day_close,3.90,1170.00,1950.00,1850.00
NIFTY,2025-12-19,Friday,2025-12-23,25900,26250,25600,300,11.10,11.30,50%,2025-12-19T15:20:00+05:30,7.50,day_close,2.60,780.00,2025-12-19T15:20:00+05:30,6.40,day_close,3.90,1170.00,1950.00,1850.00
NIFTY,2025-12-19,Friday,2025-12-23,25900,26250,25600,300,11.10,11.30,60%,2025-12-19T15:20:00+05:30,7.50,day_close,2.60,780.00,2025-12-19T15:20:00+05:30,6.40,day_close,3.90,1170.00,1950.00,1850.00
NIFTY,2025-12-19,Friday,2025-12-23,25900,26250,25600,300,11.10,11.30,70%,2025-12-19T15:20:00+05:30,7.50,day_close,2.60,780.00,2025-12-19T15:20:00+05:30,6.40,day_close,3.90,1170.00,1950.00,1850.00
NIFTY,2025-12-19,Friday,2025-12-23,25900,26250,25600,300,11.10,11.30,80%,2025-12-19T15:20:00+05:30,7.50,day_close,2.60,780.00,2025-12-19T15:20:00+05:30,6.40,day_close,3.90,1170.00,1950.00,1850.00
NIFTY,2025-12-19,Friday,2025-12-23,25900,26250,25600,300,11.10,11.30,90%,2025-12-19T15:20:00+05:30,7.50,day_close,2.60,780.00,2025-12-19T15:20:00+05:30,6.40,day_close,3.90,1170.00,1950.00,1850.00
NIFTY,2025-12-19,Friday,2025-12-23,25900,26250,25600,300,11.10,11.30,100%,2025-12-19T15:20:00+05:30,7.50,day_close,2.60,780.00,2025-12-19T15:20:00+05:30,6.40,day_close,3.90,1170.00,1950.00,1850.00
NIFTY,2025-12-22,Monday,2025-12-23,26100,26300,25850,300,11.05,9.25,20%,2025-12-22T09:20:00+05:30,13.26,sl,-3.21,-963.00,2025-12-22T15:20:00+05:30,5.10,day_close,3.15,945.00,-18.00,-118.00
NIFTY,2025-12-22,Monday,2025-12-23,26100,26300,25850,300,11.05,9.25,30%,2025-12-22T15:20:00+05:30,10.25,day_close,-0.20,-60.00,2025-12-22T15:20:00+05:30,5.10,day_close,3.15,945.00,885.00,785.00
NIFTY,2025-12-22,Monday,2025-12-23,26100,26300,25850,300,11.05,9.25,40%,2025-12-22T15:20:00+05:30,10.25,day_close,-0.20,-60.00,2025-12-22T15:20:00+05:30,5.10,day_close,3.15,945.00,885.00,785.00
NIFTY,2025-12-22,Monday,2025-12-23,26100,26300,25850,300,11.05,9.25,50%,2025-12-22T15:20:00+05:30,10.25,day_close,-0.20,-60.00,2025-12-22T15:20:00+05:30,5.10,day_close,3.15,945.00,885.00,785.00
NIFTY,2025-12-22,Monday,2025-12-23,26100,26300,25850,300,11.05,9.25,60%,2025-12-22T15:20:00+05:30,10.25,day_close,-0.20,-60.00,2025-12-22T15:20:00+05:30,5.10,day_close,3.15,945.00,885.00,785.00
NIFTY,2025-12-22,Monday,2025-12-23,26100,26300,25850,300,11.05,9.25,70%,2025-12-22T15:20:00+05:30,10.25,day_close,-0.20,-60.00,2025-12-22T15:20:00+05:30,5.10,day_close,3.15,945.00,885.00,785.00
NIFTY,2025-12-22,Monday,2025-12-23,26100,26300,25850,300,11.05,9.25,80%,2025-12-22T15:20:00+05:30,10.25,day_close,-0.20,-60.00,2025-12-22T15:20:00+05:30,5.10,day_close,3.15,945.00,885.00,785.00
NIFTY,2025-12-22,Monday,2025-12-23,26100,26300,25850,300,11.05,9.25,90%,2025-12-22T15:20:00+05:30,10.25,day_close,-0.20,-60.00,2025-12-22T15:20:00+05:30,5.10,day_close,3.15,945.00,885.00,785.00
NIFTY,2025-12-22,Monday,2025-12-23,26100,26300,25850,300,11.05,9.25,100%,2025-12-22T15:20:00+05:30,10.25,day_close,-0.20,-60.00,2025-12-22T15:20:00+05:30,5.10,day_close,3.15,945.00,885.00,785.00
NIFTY,2025-12-23,Tuesday,2025-12-23,26150,26300,26000,300,7.45,7.10,20%,2025-12-23T15:20:00+05:30,0.05,day_close,6.40,1920.00,2025-12-23T09:25:00+05:30,8.52,sl,-2.42,-726.00,1194.00,1094.00
NIFTY,2025-12-23,Tuesday,2025-12-23,26150,26300,26000,300,7.45,7.10,30%,2025-12-23T15:20:00+05:30,0.05,day_close,6.40,1920.00,2025-12-23T09:25:00+05:30,9.23,sl,-3.13,-939.00,981.00,881.00
NIFTY,2025-12-23,Tuesday,2025-12-23,26150,26300,26000,300,7.45,7.10,40%,2025-12-23T15:20:00+05:30,0.05,day_close,6.40,1920.00,2025-12-23T15:20:00+05:30,0.05,day_close,6.05,1815.00,3735.00,3635.00
NIFTY,2025-12-23,Tuesday,2025-12-23,26150,26300,26000,300,7.45,7.10,50%,2025-12-23T15:20:00+05:30,0.05,day_close,6.40,1920.00,2025-12-23T15:20:00+05:30,0.05,day_close,6.05,1815.00,3735.00,3635.00
NIFTY,2025-12-23,Tuesday,2025-12-23,26150,26300,26000,300,7.45,7.10,60%,2025-12-23T15:20:00+05:30,0.05,day_close,6.40,1920.00,2025-12-23T15:20:00+05:30,0.05,day_close,6.05,1815.00,3735.00,3635.00
NIFTY,2025-12-23,Tuesday,2025-12-23,26150,26300,26000,300,7.45,7.10,70%,2025-12-23T15:20:00+05:30,0.05,day_close,6.40,1920.00,2025-12-23T15:20:00+05:30,0.05,day_close,6.05,1815.00,3735.00,3635.00
NIFTY,2025-12-23,Tuesday,2025-12-23,26150,26300,26000,300,7.45,7.10,80%,2025-12-23T15:20:00+05:30,0.05,day_close,6.40,1920.00,2025-12-23T15:20:00+05:30,0.05,day_close,6.05,1815.00,3735.00,3635.00
NIFTY,2025-12-23,Tuesday,2025-12-23,26150,26300,26000,300,7.45,7.10,90%,2025-12-23T15:20:00+05:30,0.05,day_close,6.40,1920.00,2025-12-23T15:20:00+05:30,0.05,day_close,6.05,1815.00,3735.00,3635.00
NIFTY,2025-12-23,Tuesday,2025-12-23,26150,26300,26000,300,7.45,7.10,100%,2025-12-23T15:20:00+05:30,0.05,day_close,6.40,1920.00,2025-12-23T15:20:00+05:30,0.05,day_close,6.05,1815.00,3735.00,3635.00
SENSEX,2025-12-24,Wednesday,2025-12-24,85600,85900,85300,100,35.50,46.25,20%,2025-12-24T09:21:00+05:30,42.60,sl,-8.10,-810.00,2025-12-24T15:20:00+05:30,0.05,day_close,45.20,4520.00,3710.00,3610.00
SENSEX,2025-12-24,Wednesday,2025-12-24,85600,85900,85300,100,35.50,46.25,30%,2025-12-24T09:21:00+05:30,46.15,sl,-11.65,-1165.00,2025-12-24T15:20:00+05:30,0.05,day_close,45.20,4520.00,3355.00,3255.00
SENSEX,2025-12-24,Wednesday,2025-12-24,85600,85900,85300,100,35.50,46.25,40%,2025-12-24T15:20:00+05:30,0.05,day_close,34.45,3445.00,2025-12-24T15:20:00+05:30,0.05,day_close,45.20,4520.00,7965.00,7865.00
SENSEX,2025-12-24,Wednesday,2025-12-24,85600,85900,85300,100,35.50,46.25,50%,2025-12-24T15:20:00+05:30,0.05,day_close,34.45,3445.00,2025-12-24T15:20:00+05:30,0.05,day_close,45.20,4520.00,7965.00,7865.00
SENSEX,2025-12-24,Wednesday,2025-12-24,85600,85900,85300,100,35.50,46.25,60%,2025-12-24T15:20:00+05:30,0.05,day_close,34.45,3445.00,2025-12-24T15:20:00+05:30,0.05,day_close,45.20,4520.00,7965.00,7865.00
SENSEX,2025-12-24,Wednesday,2025-12-24,85600,85900,85300,100,35.50,46.25,70%,2025-12-24T15:20:00+05:30,0.05,day_close,34.45,3445.00,2025-12-24T15:20:00+05:30,0.05,day_close,45.20,4520.00,7965.00,7865.00
SENSEX,2025-12-24,Wednesday,2025-12-24,85600,85900,85300,100,35.50,46.25,80%,2025-12-24T15:20:00+05:30,0.05,day_close,34.45,3445.00,2025-12-24T15:20:00+05:30,0.05,day_close,45.20,4520.00,7965.00,7865.00
SENSEX,2025-12-24,Wednesday,2025-12-24,85600,85900,85300,100,35.50,46.25,90%,2025-12-24T15:20:00+05:30,0.05,day_close,34.45,3445.00,2025-12-24T15:20:00+05:30,0.05,day_close,45.20,4520.00,7965.00,7865.00
SENSEX,2025-12-24,Wednesday,2025-12-24,85600,85900,85300,100,35.50,46.25,100%,2025-12-24T15:20:00+05:30,0.05,day_close,34.45,3445.00,2025-12-24T15:20:00+05:30,0.05,day_close,45.20,4520.00,7965.00,7865.00
NIFTY,2025-12-26,Friday,2025-12-30,26150,26350,25900,300,13.85,13.20,20%,2025-12-26T15:20:00+05:30,5.85,day_close,7.00,2100.00,2025-12-26T09:43:00+05:30,15.84,sl,-3.64,-1092.00,1008.00,908.00
NIFTY,2025-12-26,Friday,2025-12-30,26150,26350,25900,300,13.85,13.20,30%,2025-12-26T15:20:00+05:30,5.85,day_close,7.00,2100.00,2025-12-26T09:52:00+05:30,17.16,sl,-4.96,-1488.00,612.00,512.00
NIFTY,2025-12-26,Friday,2025-12-30,26150,26350,25900,300,13.85,13.20,40%,2025-12-26T15:20:00+05:30,5.85,day_close,7.00,2100.00,2025-12-26T09:53:00+05:30,18.48,sl,-6.28,-1884.00,216.00,116.00
NIFTY,2025-12-26,Friday,2025-12-30,26150,26350,25900,300,13.85,13.20,50%,2025-12-26T15:20:00+05:30,5.85,day_close,7.00,2100.00,2025-12-26T12:36:00+05:30,19.80,sl,-7.60,-2280.00,-180.00,-280.00
NIFTY,2025-12-26,Friday,2025-12-30,26150,26350,25900,300,13.85,13.20,60%,2025-12-26T15:20:00+05:30,5.85,day_close,7.00,2100.00,2025-12-26T15:20:00+05:30,17.00,day_close,-4.80,-1440.00,660.00,560.00
NIFTY,2025-12-26,Friday,2025-12-30,26150,26350,25900,300,13.85,13.20,70%,2025-12-26T15:20:00+05:30,5.85,day_close,7.00,2100.00,2025-12-26T15:20:00+05:30,17.00,day_close,-4.80,-1440.00,660.00,560.00
NIFTY,2025-12-26,Friday,2025-12-30,26150,26350,25900,300,13.85,13.20,80%,2025-12-26T15:20:00+05:30,5.85,day_close,7.00,2100.00,2025-12-26T15:20:00+05:30,17.00,day_close,-4.80,-1440.00,660.00,560.00
NIFTY,2025-12-26,Friday,2025-12-30,26150,26350,25900,300,13.85,13.20,90%,2025-12-26T15:20:00+05:30,5.85,day_close,7.00,2100.00,2025-12-26T15:20:00+05:30,17.00,day_close,-4.80,-1440.00,660.00,560.00
NIFTY,2025-12-26,Friday,2025-12-30,26150,26350,25900,300,13.85,13.20,100%,2025-12-26T15:20:00+05:30,5.85,day_close,7.00,2100.00,2025-12-26T15:20:00+05:30,17.00,day_close,-4.80,-1440.00,660.00,560.00
NIFTY,2025-12-29,Monday,2025-12-30,26050,26250,25900,300,8.15,11.25,20%,2025-12-29T09:33:00+05:30,9.78,sl,-2.63,-789.00,2025-12-29T10:42:00+05:30,13.50,sl,-3.25,-975.00,-1764.00,-1864.00
NIFTY,2025-12-29,Monday,2025-12-30,26050,26250,25900,300,8.15,11.25,30%,2025-12-29T09:35:00+05:30,10.60,sl,-3.44,-1033.50,2025-12-29T10:42:00+05:30,14.62,sl,-4.38,-1312.50,-2346.00,-2446.00
NIFTY,2025-12-29,Monday,2025-12-30,26050,26250,25900,300,8.15,11.25,40%,2025-12-29T15:20:00+05:30,3.95,day_close,3.20,960.00,2025-12-29T10:47:00+05:30,15.75,sl,-5.50,-1650.00,-690.00,-790.00
NIFTY,2025-12-29,Monday,2025-12-30,26050,26250,25900,300,8.15,11.25,50%,2025-12-29T15:20:00+05:30,3.95,day_close,3.20,960.00,2025-12-29T11:03:00+05:30,16.88,sl,-6.62,-1987.50,-1027.50,-1127.50
NIFTY,2025-12-29,Monday,2025-12-30,26050,26250,25900,300,8.15,11.25,60%,2025-12-29T15:20:00+05:30,3.95,day_close,3.20,960.00,2025-12-29T11:03:00+05:30,18.00,sl,-7.75,-2325.00,-1365.00,-1465.00
NIFTY,2025-12-29,Monday,2025-12-30,26050,26250,25900,300,8.15,11.25,70%,2025-12-29T15:20:00+05:30,3.95,day_close,3.20,960.00,2025-12-29T11:06:00+05:30,19.12,sl,-8.88,-2662.50,-1702.50,-1802.50
NIFTY,2025-12-29,Monday,2025-12-30,26050,26250,25900,300,8.15,11.25,80%,2025-12-29T15:20:00+05:30,3.95,day_close,3.20,960.00,2025-12-29T11:07:00+05:30,20.25,sl,-10.00,-3000.00,-2040.00,-2140.00
NIFTY,2025-12-29,Monday,2025-12-30,26050,26250,25900,300,8.15,11.25,90%,2025-12-29T15:20:00+05:30,3.95,day_close,3.20,960.00,2025-12-29T11:07:00+05:30,21.38,sl,-11.12,-3337.50,-2377.50,-2477.50
NIFTY,2025-12-29,Monday,2025-12-30,26050,26250,25900,300,8.15,11.25,100%,2025-12-29T15:20:00+05:30,3.95,day_close,3.20,960.00,2025-12-29T11:19:00+05:30,22.50,sl,-12.25,-3675.00,-2715.00,-2815.00
NIFTY,2025-12-30,Tuesday,2025-12-30,25900,26050,25800,300,6.45,7.95,20%,2025-12-30T09:39:00+05:30,7.74,sl,-2.29,-687.00,2025-12-30T09:20:00+05:30,9.54,sl,-2.59,-777.00,-1464.00,-1564.00
NIFTY,2025-12-30,Tuesday,2025-12-30,25900,26050,25800,300,6.45,7.95,30%,2025-12-30T09:39:00+05:30,8.38,sl,-2.94,-880.50,2025-12-30T09:27:00+05:30,10.34,sl,-3.38,-1015.50,-1896.00,-1996.00
NIFTY,2025-12-30,Tuesday,2025-12-30,25900,26050,25800,300,6.45,7.95,40%,2025-12-30T09:39:00+05:30,9.03,sl,-3.58,-1074.00,2025-12-30T15:20:00+05:30,0.05,day_close,6.90,2070.00,996.00,896.00
NIFTY,2025-12-30,Tuesday,2025-12-30,25900,26050,25800,300,6.45,7.95,50%,2025-12-30T09:43:00+05:30,9.68,sl,-4.22,-1267.50,2025-12-30T15:20:00+05:30,0.05,day_close,6.90,2070.00,802.50,702.50
NIFTY,2025-12-30,Tuesday,2025-12-30,25900,26050,25800,300,6.45,7.95,60%,2025-12-30T09:43:00+05:30,10.32,sl,-4.87,-1461.00,2025-12-30T15:20:00+05:30,0.05,day_close,6.90,2070.00,609.00,509.00
NIFTY,2025-12-30,Tuesday,2025-12-30,25900,26050,25800,300,6.45,7.95,70%,2025-12-30T09:43:00+05:30,10.96,sl,-5.51,-1654.50,2025-12-30T15:20:00+05:30,0.05,day_close,6.90,2070.00,415.50,315.50
NIFTY,2025-12-30,Tuesday,2025-12-30,25900,26050,25800,300,6.45,7.95,80%,2025-12-30T09:43:00+05:30,11.61,sl,-6.16,-1848.00,2025-12-30T15:20:00+05:30,0.05,day_close,6.90,2070.00,222.00,122.00
NIFTY,2025-12-30,Tuesday,2025-12-30,25900,26050,25800,300,6.45,7.95,90%,2025-12-30T09:55:00+05:30,12.25,sl,-6.80,-2041.50,2025-12-30T15:20:00+05:30,0.05,day_close,6.90,2070.00,28.50,-71.50
NIFTY,2025-12-30,Tuesday,2025-12-30,25900,26050,25800,300,6.45,7.95,100%,2025-12-30T09:55:00+05:30,12.90,sl,-7.45,-2235.00,2025-12-30T15:20:00+05:30,0.05,day_close,6.90,2070.00,-165.00,-265.00
SENSEX,2025-12-31,Wednesday,2026-01-01,84900,85400,84500,100,42.55,42.25,20%,2025-12-31T12:08:00+05:30,51.06,sl,-9.51,-951.00,2025-12-31T09:23:00+05:30,50.70,sl,-9.45,-945.00,-1896.00,-1996.00
SENSEX,2025-12-31,Wednesday,2026-01-01,84900,85400,84500,100,42.55,42.25,30%,2025-12-31T12:08:00+05:30,55.31,sl,-13.77,-1376.50,2025-12-31T09:25:00+05:30,54.93,sl,-13.68,-1367.50,-2744.00,-2844.00
SENSEX,2025-12-31,Wednesday,2026-01-01,84900,85400,84500,100,42.55,42.25,40%,2025-12-31T12:09:00+05:30,59.57,sl,-18.02,-1802.00,2025-12-31T09:25:00+05:30,59.15,sl,-17.90,-1790.00,-3592.00,-3692.00
SENSEX,2025-12-31,Wednesday,2026-01-01,84900,85400,84500,100,42.55,42.25,50%,2025-12-31T12:13:00+05:30,63.82,sl,-22.27,-2227.50,2025-12-31T09:25:00+05:30,63.38,sl,-22.12,-2212.50,-4440.00,-4540.00
SENSEX,2025-12-31,Wednesday,2026-01-01,84900,85400,84500,100,42.55,42.25,60%,2025-12-31T12:33:00+05:30,68.08,sl,-26.53,-2653.00,2025-12-31T09:27:00+05:30,67.60,sl,-26.35,-2635.00,-5288.00,-5388.00
SENSEX,2025-12-31,Wednesday,2026-01-01,84900,85400,84500,100,42.55,42.25,70%,2025-12-31T12:33:00+05:30,72.33,sl,-30.79,-3078.50,2025-12-31T15:20:00+05:30,11.30,day_close,29.95,2995.00,-83.50,-183.50
SENSEX,2025-12-31,Wednesday,2026-01-01,84900,85400,84500,100,42.55,42.25,80%,2025-12-31T12:42:00+05:30,76.59,sl,-35.04,-3504.00,2025-12-31T15:20:00+05:30,11.30,day_close,29.95,2995.00,-509.00,-609.00
SENSEX,2025-12-31,Wednesday,2026-01-01,84900,85400,84500,100,42.55,42.25,90%,2025-12-31T12:43:00+05:30,80.84,sl,-39.30,-3929.50,2025-12-31T15:20:00+05:30,11.30,day_close,29.95,2995.00,-934.50,-1034.50
SENSEX,2025-12-31,Wednesday,2026-01-01,84900,85400,84500,100,42.55,42.25,100%,2025-12-31T12:43:00+05:30,85.10,sl,-43.55,-4355.00,2025-12-31T15:20:00+05:30,11.30,day_close,29.95,2995.00,-1360.00,-1460.00
SENSEX,2026-01-01,Thursday,2026-01-01,85300,85700,84900,100,19.00,18.80,20%,2026-01-01T09:29:00+05:30,22.80,sl,-4.80,-480.00,2026-01-01T09:26:00+05:30,22.56,sl,-4.76,-476.00,-956.00,-1056.00
SENSEX,2026-01-01,Thursday,2026-01-01,85300,85700,84900,100,19.00,18.80,30%,2026-01-01T09:29:00+05:30,24.70,sl,-6.70,-670.00,2026-01-01T15:20:00+05:30,0.15,day_close,17.65,1765.00,1095.00,995.00
SENSEX,2026-01-01,Thursday,2026-01-01,85300,85700,84900,100,19.00,18.80,40%,2026-01-01T15:20:00+05:30,0.15,day_close,17.85,1785.00,2026-01-01T15:20:00+05:30,0.15,day_close,17.65,1765.00,3550.00,3450.00
SENSEX,2026-01-01,Thursday,2026-01-01,85300,85700,84900,100,19.00,18.80,50%,2026-01-01T15:20:00+05:30,0.15,day_close,17.85,1785.00,2026-01-01T15:20:00+05:30,0.15,day_close,17.65,1765.00,3550.00,3450.00
SENSEX,2026-01-01,Thursday,2026-01-01,85300,85700,84900,100,19.00,18.80,60%,2026-01-01T15:20:00+05:30,0.15,day_close,17.85,1785.00,2026-01-01T15:20:00+05:30,0.15,day_close,17.65,1765.00,3550.00,3450.00
SENSEX,2026-01-01,Thursday,2026-01-01,85300,85700,84900,100,19.00,18.80,70%,2026-01-01T15:20:00+05:30,0.15,day_close,17.85,1785.00,2026-01-01T15:20:00+05:30,0.15,day_close,17.65,1765.00,3550.00,3450.00
SENSEX,2026-01-01,Thursday,2026-01-01,85300,85700,84900,100,19.00,18.80,80%,2026-01-01T15:20:00+05:30,0.15,day_close,17.85,1785.00,2026-01-01T15:20:00+05:30,0.15,day_close,17.65,1765.00,3550.00,3450.00
SENSEX,2026-01-01,Thursday,2026-01-01,85300,85700,84900,100,19.00,18.80,90%,2026-01-01T15:20:00+05:30,0.15,day_close,17.85,1785.00,2026-01-01T15:20:00+05:30,0.15,day_close,17.65,1765.00,3550.00,3450.00
SENSEX,2026-01-01,Thursday,2026-01-01,85300,85700,84900,100,19.00,18.80,100%,2026-01-01T15:20:00+05:30,0.15,day_close,17.85,1785.00,2026-01-01T15:20:00+05:30,0.15,day_close,17.65,1765.00,3550.00,3450.00
NIFTY,2026-01-02,Friday,2026-01-06,26200,26400,25950,325,10.50,11.40,20%,2026-01-02T09:28:00+05:30,12.60,sl,-3.10,-1007.50,2026-01-02T15:20:00+05:30,6.05,day_close,4.35,1413.75,406.25,306.25
NIFTY,2026-01-02,Friday,2026-01-06,26200,26400,25950,325,10.50,11.40,30%,2026-01-02T09:28:00+05:30,13.65,sl,-4.15,-1348.75,2026-01-02T15:20:00+05:30,6.05,day_close,4.35,1413.75,65.00,-35.00
NIFTY,2026-01-02,Friday,2026-01-06,26200,26400,25950,325,10.50,11.40,40%,2026-01-02T09:30:00+05:30,14.70,sl,-5.20,-1690.00,2026-01-02T15:20:00+05:30,6.05,day_close,4.35,1413.75,-276.25,-376.25
NIFTY,2026-01-02,Friday,2026-01-06,26200,26400,25950,325,10.50,11.40,50%,2026-01-02T09:32:00+05:30,15.75,sl,-6.25,-2031.25,2026-01-02T15:20:00+05:30,6.05,day_close,4.35,1413.75,-617.50,-717.50
NIFTY,2026-01-02,Friday,2026-01-06,26200,26400,25950,325,10.50,11.40,60%,2026-01-02T09:32:00+05:30,16.80,sl,-7.30,-2372.50,2026-01-02T15:20:00+05:30,6.05,day_close,4.35,1413.75,-958.75,-1058.75
NIFTY,2026-01-02,Friday,2026-01-06,26200,26400,25950,325,10.50,11.40,70%,2026-01-02T09:32:00+05:30,17.85,sl,-8.35,-2713.75,2026-01-02T15:20:00+05:30,6.05,day_close,4.35,1413.75,-1300.00,-1400.00
NIFTY,2026-01-02,Friday,2026-01-06,26200,26400,25950,325,10.50,11.40,80%,2026-01-02T09:41:00+05:30,18.90,sl,-9.40,-3055.00,2026-01-02T15:20:00+05:30,6.05,day_close,4.35,1413.75,-1641.25,-1741.25
NIFTY,2026-01-02,Friday,2026-01-06,26200,26400,25950,325,10.50,11.40,90%,2026-01-02T09:42:00+05:30,19.95,sl,-10.45,-3396.25,2026-01-02T15:20:00+05:30,6.05,day_close,4.35,1413.75,-1982.50,-2082.50
NIFTY,2026-01-02,Friday,2026-01-06,26200,26400,25950,325,10.50,11.40,100%,2026-01-02T09:42:00+05:30,21.00,sl,-11.50,-3737.50,2026-01-02T15:20:00+05:30,6.05,day_close,4.35,1413.75,-2323.75,-2423.75
NIFTY,2026-01-05,Monday,2026-01-06,26350,26500,26150,325,12.35,14.15,20%,2026-01-05T10:21:00+05:30,14.82,sl,-3.47,-1127.75,2026-01-05T09:21:00+05:30,16.98,sl,-3.83,-1244.75,-2372.50,-2472.50
NIFTY,2026-01-05,Monday,2026-01-06,26350,26500,26150,325,12.35,14.15,30%,2026-01-05T10:24:00+05:30,16.05,sl,-4.71,-1529.12,2026-01-05T09:25:00+05:30,18.39,sl,-5.25,-1704.62,-3233.75,-3333.75
NIFTY,2026-01-05,Monday,2026-01-06,26350,26500,26150,325,12.35,14.15,40%,2026-01-05T10:24:00+05:30,17.29,sl,-5.94,-1930.50,2026-01-05T09:29:00+05:30,19.81,sl,-6.66,-2164.50,-4095.00,-4195.00
NIFTY,2026-01-05,Monday,2026-01-06,26350,26500,26150,325,12.35,14.15,50%,2026-01-05T15:20:00+05:30,3.00,day_close,8.35,2713.75,2026-01-05T09:32:00+05:30,21.23,sl,-8.07,-2624.38,89.37,-10.63
NIFTY,2026-01-05,Monday,2026-01-06,26350,26500,26150,325,12.35,14.15,60%,2026-01-05T15:20:00+05:30,3.00,day_close,8.35,2713.75,2026-01-05T09:36:00+05:30,22.64,sl,-9.49,-3084.25,-370.50,-470.50
